HBM_CATMAN_DATAFILE_40

3/8/2011
13:42
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
s	N	N	m/s
3/8/2011-13:42	3/8/2011-13:42	3/8/2011-13:42	3/8/2011-13:42
			
T0 =08.03.11 13:41:44	T0 =08.03.11 13:41:44	T0 =08.03.11 13:41:44	T0 =08.03.11 13:41:44
dt =20 ms	dt =20 ms	dt =20 ms	dt =20 ms
CH 0	CH 3	CH 4	CH 16 - 3
Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)901905018104 / 	Serial No. (Electronics / CP)901905015104 / 	Serial No. (Electronics / CP)059181052111 / 804325236
Not available ID=0	ML10 ID=5006	ML10 ID=5006	ML801 Multichannel board ID=5015
Not available ID=0	Default connector plate (AP 01/03/04/07/11/12/13) ID=5500	Default connector plate (AP 01/03/04/07/11/12/13) ID=5500	DC 10V (AP801) ID=5506
Not available ID=0	Full bridge (low level) ID=358	Full bridge (low level) ID=358	DC 10 V ID=426
x1=0 y1=0;x2=0 y2=0	x1=0.7336 y1=0;x2=2.7336 y2=77.02	x1=0.1781 y1=0;x2=2.1781 y2=55.3	x1=0 y1=0;x2=10 y2=3.125
         (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	V IN     (Electr.)
         (Engin.)	N        (Engin.)	N        (Engin.)	m/s      (Engin.)
0  Nominal value	77.02 N Nominal value	55.3 N Nominal value	3.125 m/s Nominal value
Not available ID=0	Net signal ID=215	Net signal ID=215	Net signal ID=215
Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0
Not available ID=0	5 V excitation ID=14	5 V excitation ID=14	No excitation ID=10
Filter = Not available ID=0	Filter = Butterworth lowpass ID=141	Filter = Butterworth lowpass ID=141	Filter = Butterworth lowpass ID=141
fg = Not available ID=0	fg = 5 Hz ID=935	fg = 5 Hz ID=935	fg = 5 Hz ID=935
0  Zero	-10.87076 N Zero	0.4109481 N Zero	-6.319173E-03 m/s Zero
0  Tare	-8.3094 N Tare	-19.2553 N Tare	-0.0018 m/s Tare
0  Software-Zero	0 N Software-Zero	0 N Software-Zero	0 m/s Software-Zero
Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0
Bridge factor = 0	Bridge factor = 1	Bridge factor = 1	Bridge factor = 1
Software scaling: None	Software scaling: None	Software scaling: None	Software scaling: None
Sensor: None	Sensor: None	Sensor: None	Sensor: None
Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None
Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

0.000	-0.032	-1.555	-0.308
0.020	-0.039	-0.941	-0.308
0.040	-0.050	0.060	-0.308
0.060	-0.063	1.107	-0.308
0.080	-0.073	1.885	-0.308
0.100	-0.075	2.115	-0.308
0.120	-0.070	1.708	-0.308
0.140	-0.060	0.868	-0.308
0.160	-0.048	-0.046	-0.308
0.180	-0.040	-0.751	-0.308
0.200	-0.035	-1.080	-0.308
0.220	-0.037	-0.965	-0.308
0.240	-0.042	-0.476	-0.308
0.260	-0.049	0.176	-0.308
0.280	-0.055	0.767	-0.308
0.300	-0.058	1.159	-0.308
0.320	-0.060	1.327	-0.308
0.340	-0.059	1.257	-0.308
0.360	-0.056	0.995	-0.308
0.380	-0.051	0.585	-0.308
0.400	-0.046	0.111	-0.308
0.420	-0.042	-0.343	-0.308
0.440	-0.038	-0.675	-0.308
0.460	-0.037	-0.773	-0.308
0.480	-0.039	-0.547	-0.308
0.500	-0.043	-0.017	-0.308
0.520	-0.050	0.675	-0.308
0.540	-0.057	1.303	-0.308
0.560	-0.060	1.622	-0.308
0.580	-0.059	1.444	-0.308
0.600	-0.051	0.800	-0.308
0.620	-0.042	-0.039	-0.308
0.640	-0.034	-0.676	-0.308
0.660	-0.032	-0.860	-0.308
0.680	-0.036	-0.481	-0.308
0.700	-0.043	0.234	-0.308
0.720	-0.051	0.946	-0.308
