HBM_CATMAN_DATAFILE_40

3/8/2011
13:30
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
s	N	N	m/s
3/8/2011-13:30	3/8/2011-13:30	3/8/2011-13:30	3/8/2011-13:30
			
T0 =08.03.11 13:29:54	T0 =08.03.11 13:29:54	T0 =08.03.11 13:29:54	T0 =08.03.11 13:29:54
dt =20 ms	dt =20 ms	dt =20 ms	dt =20 ms
CH 0	CH 3	CH 4	CH 16 - 3
Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)901905018104 / 	Serial No. (Electronics / CP)901905015104 / 	Serial No. (Electronics / CP)059181052111 / 804325236
Not available ID=0	ML10 ID=5006	ML10 ID=5006	ML801 Multichannel board ID=5015
Not available ID=0	Default connector plate (AP 01/03/04/07/11/12/13) ID=5500	Default connector plate (AP 01/03/04/07/11/12/13) ID=5500	DC 10V (AP801) ID=5506
Not available ID=0	Full bridge (low level) ID=358	Full bridge (low level) ID=358	DC 10 V ID=426
x1=0 y1=0;x2=0 y2=0	x1=0.7336 y1=0;x2=2.7336 y2=77.02	x1=0.1781 y1=0;x2=2.1781 y2=55.3	x1=0 y1=0;x2=10 y2=3.125
         (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	V IN     (Electr.)
         (Engin.)	N        (Engin.)	N        (Engin.)	m/s      (Engin.)
0  Nominal value	77.02 N Nominal value	55.3 N Nominal value	3.125 m/s Nominal value
Not available ID=0	Net signal ID=215	Net signal ID=215	Net signal ID=215
Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0
Not available ID=0	5 V excitation ID=14	5 V excitation ID=14	No excitation ID=10
Filter = Not available ID=0	Filter = Butterworth lowpass ID=141	Filter = Butterworth lowpass ID=141	Filter = Butterworth lowpass ID=141
fg = Not available ID=0	fg = 5 Hz ID=935	fg = 5 Hz ID=935	fg = 5 Hz ID=935
0  Zero	-10.87076 N Zero	0.4109481 N Zero	-6.319173E-03 m/s Zero
0  Tare	-8.3097 N Tare	-19.2676 N Tare	-0.0018 m/s Tare
0  Software-Zero	0 N Software-Zero	0 N Software-Zero	0 m/s Software-Zero
Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0
Bridge factor = 0	Bridge factor = 1	Bridge factor = 1	Bridge factor = 1
Software scaling: None	Software scaling: None	Software scaling: None	Software scaling: None
Sensor: None	Sensor: None	Sensor: None	Sensor: None
Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None
Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

0.000	0.016	0.435	-0.162
0.020	0.016	0.332	-0.162
0.040	0.018	0.214	-0.162
0.060	0.018	0.113	-0.162
0.080	0.019	0.035	-0.162
0.100	0.018	0.042	-0.162
0.120	0.018	0.081	-0.162
0.140	0.017	0.138	-0.162
0.160	0.016	0.189	-0.162
0.180	0.016	0.205	-0.162
0.200	0.016	0.179	-0.162
0.220	0.017	0.118	-0.162
0.240	0.017	0.036	-0.162
0.260	0.017	-0.023	-0.162
0.280	0.016	-0.022	-0.162
0.300	0.016	0.025	-0.162
0.320	0.015	0.103	-0.162
0.340	0.014	0.199	-0.162
0.360	0.014	0.297	-0.162
0.380	0.013	0.343	-0.162
0.400	0.013	0.299	-0.162
0.420	0.014	0.156	-0.162
0.440	0.016	-0.046	-0.162
0.460	0.017	-0.187	-0.162
0.480	0.017	-0.190	-0.162
0.500	0.015	-0.058	-0.162
0.520	0.013	0.201	-0.162
0.540	0.009	0.502	-0.162
0.560	0.007	0.688	-0.162
0.580	0.008	0.650	-0.162
0.600	0.010	0.395	-0.162
0.620	0.014	0.007	-0.162
0.640	0.018	-0.387	-0.162
0.660	0.020	-0.604	-0.162
0.680	0.019	-0.552	-0.162
0.700	0.016	-0.235	-0.162
0.720	0.010	0.259	-0.162
0.740	0.006	0.732	-0.162
0.760	0.003	0.959	-0.162
0.780	0.004	0.867	-0.162
0.800	0.007	0.504	-0.162
0.820	0.012	-0.002	-0.162
0.840	0.017	-0.428	-0.162
0.860	0.018	-0.576	-0.162
0.880	0.016	-0.423	-0.162
0.900	0.012	-0.071	-0.162
0.920	0.008	0.299	-0.162
0.940	0.006	0.520	-0.162
0.960	0.007	0.491	-0.162
0.980	0.008	0.289	-0.162
1.000	0.011	0.039	-0.162
1.020	0.012	-0.149	-0.162
1.040	0.012	-0.156	-0.162
1.060	0.010	0.007	-0.162
1.080	0.007	0.219	-0.162
1.100	0.005	0.384	-0.162
1.120	0.005	0.411	-0.162
1.140	0.006	0.303	-0.162
1.160	0.008	0.128	-0.162
1.180	0.009	-0.005	-0.162
1.200	0.009	-0.047	-0.162
1.220	0.009	-0.009	-0.162
1.240	0.006	0.062	-0.162
1.260	0.005	0.109	-0.162
1.280	0.005	0.086	-0.162
1.300	0.006	0.025	-0.162
1.320	0.006	0.012	-0.162
1.340	0.006	0.097	-0.162
1.360	0.003	0.274	-0.162
1.380	0.002	0.443	-0.162
1.400	0.001	0.509	-0.162
1.420	0.001	0.418	-0.162
1.440	0.004	0.175	-0.162
1.460	0.006	-0.107	-0.162
1.480	0.008	-0.322	-0.162
1.500	0.007	-0.366	-0.162
1.520	0.006	-0.199	-0.162
1.540	0.003	0.092	-0.162
1.560	0.000	0.354	-0.162
1.580	-0.002	0.492	-0.162
1.600	-0.002	0.463	-0.162
1.620	-0.001	0.291	-0.162
1.640	0.001	0.063	-0.162
1.660	0.002	-0.110	-0.162
1.680	0.002	-0.169	-0.162
1.700	0.001	-0.124	-0.162
1.720	-0.001	0.028	-0.162
1.740	-0.003	0.206	-0.162
1.760	-0.004	0.342	-0.162
1.780	-0.006	0.419	-0.162
1.800	-0.006	0.412	-0.162
1.820	-0.006	0.292	-0.162
1.840	-0.005	0.112	-0.162
1.860	-0.003	-0.092	-0.162
1.880	-0.002	-0.271	-0.162
1.900	-0.001	-0.333	-0.162
1.920	-0.002	-0.239	-0.162
1.940	-0.004	-0.024	-0.162
1.960	-0.008	0.264	-0.162
1.980	-0.010	0.491	-0.162
2.000	-0.012	0.571	-0.162
2.020	-0.011	0.459	-0.162
2.040	-0.009	0.220	-0.162
2.060	-0.007	-0.039	-0.162
2.080	-0.006	-0.241	-0.162
2.100	-0.006	-0.256	-0.162
2.120	-0.009	-0.104	-0.162
2.140	-0.011	0.093	-0.162
2.160	-0.013	0.268	-0.162
2.180	-0.013	0.337	-0.162
2.200	-0.013	0.261	-0.162
2.220	-0.012	0.095	-0.162
2.240	-0.011	-0.061	-0.162
2.260	-0.011	-0.126	-0.162
2.280	-0.012	-0.074	-0.162
2.300	-0.014	0.105	-0.162
2.320	-0.015	0.308	-0.162
2.340	-0.017	0.435	-0.162
2.360	-0.017	0.452	-0.162
2.380	-0.016	0.331	-0.162
2.400	-0.014	0.095	-0.162
2.420	-0.012	-0.144	-0.162
2.440	-0.011	-0.278	-0.162
2.460	-0.011	-0.282	-0.162
2.480	-0.013	-0.123	-0.162
2.500	-0.015	0.117	-0.162
2.520	-0.018	0.330	-0.162
2.540	-0.019	0.460	-0.162
2.560	-0.019	0.447	-0.162
2.580	-0.017	0.279	-0.162
2.600	-0.015	0.002	-0.162
2.620	-0.013	-0.248	-0.162
2.640	-0.012	-0.390	-0.162
2.660	-0.013	-0.368	-0.162
2.680	-0.015	-0.150	-0.162
2.700	-0.019	0.162	-0.162
2.720	-0.022	0.461	-0.162
2.740	-0.024	0.657	-0.162
2.760	-0.024	0.669	-0.162
2.780	-0.022	0.482	-0.162
2.800	-0.019	0.162	-0.162
2.820	-0.016	-0.190	-0.162
2.840	-0.013	-0.454	-0.162
2.860	-0.013	-0.561	-0.162
2.880	-0.014	-0.445	-0.162
2.900	-0.017	-0.150	-0.162
2.920	-0.020	0.228	-0.162
2.940	-0.024	0.589	-0.162
2.960	-0.027	0.772	-0.162
2.980	-0.026	0.732	-0.162
3.000	-0.024	0.520	-0.162
3.020	-0.021	0.182	-0.162
3.040	-0.018	-0.187	-0.162
3.060	-0.015	-0.456	-0.162
3.080	-0.014	-0.533	-0.162
3.100	-0.016	-0.401	-0.162
3.120	-0.019	-0.109	-0.162
3.140	-0.023	0.270	-0.162
3.160	-0.026	0.595	-0.162
3.180	-0.028	0.727	-0.162
3.200	-0.027	0.616	-0.162
3.220	-0.024	0.275	-0.162
3.240	-0.019	-0.167	-0.162
3.260	-0.016	-0.522	-0.162
3.280	-0.015	-0.643	-0.162
3.300	-0.017	-0.487	-0.162
3.320	-0.021	-0.089	-0.162
3.340	-0.026	0.409	-0.162
3.360	-0.030	0.819	-0.162
3.380	-0.032	0.956	-0.162
3.400	-0.030	0.756	-0.162
3.420	-0.025	0.287	-0.162
3.440	-0.020	-0.282	-0.162
3.460	-0.015	-0.713	-0.162
3.480	-0.014	-0.850	-0.162
3.500	-0.017	-0.648	-0.162
3.520	-0.022	-0.182	-0.162
3.540	-0.028	0.349	-0.162
3.560	-0.032	0.786	-0.162
3.580	-0.035	1.083	-0.162
3.600	-0.037	1.208	-0.162
3.620	-0.036	1.090	-0.162
3.640	-0.032	0.669	-0.162
3.660	-0.025	0.010	-0.162
3.680	-0.017	-0.676	-0.162
3.700	-0.010	-1.202	-0.162
3.720	-0.007	-1.451	-0.162
3.740	-0.008	-1.359	-0.162
3.760	-0.013	-0.880	-0.162
3.780	-0.022	-0.098	-0.162
3.800	-0.032	0.776	-0.162
3.820	-0.041	1.508	-0.162
3.840	-0.047	1.960	-0.162
3.860	-0.047	1.935	-0.162
3.880	-0.041	1.351	-0.162
3.900	-0.029	0.334	-0.162
3.920	-0.015	-0.773	-0.162
3.940	-0.004	-1.664	-0.162
3.960	0.001	-2.099	-0.162
3.980	0.000	-1.916	-0.162
4.000	-0.009	-1.185	-0.162
4.020	-0.021	-0.130	-0.162
4.040	-0.036	0.999	-0.162
4.060	-0.048	1.921	-0.162
4.080	-0.055	2.387	-0.162
4.100	-0.054	2.211	-0.162
4.120	-0.045	1.445	-0.162
4.140	-0.030	0.301	-0.162
4.160	-0.015	-0.920	-0.162
4.180	-0.003	-1.897	-0.162
4.200	0.003	-2.347	-0.162
4.220	0.000	-2.064	-0.162
4.240	-0.010	-1.149	-0.162
4.260	-0.026	0.080	-0.162
4.280	-0.042	1.303	-0.162
4.300	-0.054	2.210	-0.162
4.320	-0.059	2.529	-0.162
4.340	-0.055	2.119	-0.162
4.360	-0.043	1.143	-0.162
4.380	-0.028	-0.097	-0.162
4.400	-0.012	-1.296	-0.162
4.420	-0.003	-2.125	-0.162
4.440	0.000	-2.358	-0.162
4.460	-0.005	-1.868	-0.162
4.480	-0.018	-0.805	-0.162
4.500	-0.034	0.490	-0.162
4.520	-0.049	1.667	-0.162
4.540	-0.059	2.437	-0.162
4.560	-0.062	2.539	-0.162
4.580	-0.055	1.884	-0.162
4.600	-0.042	0.706	-0.162
4.620	-0.025	-0.657	-0.162
4.640	-0.010	-1.835	-0.162
4.660	-0.002	-2.463	-0.162
4.680	-0.004	-2.290	-0.162
4.700	-0.014	-1.379	-0.162
4.720	-0.030	-0.061	-0.162
4.740	-0.047	1.272	-0.162
4.760	-0.061	2.255	-0.162
4.780	-0.066	2.598	-0.162
4.800	-0.063	2.189	-0.162
4.820	-0.050	1.164	-0.162
4.840	-0.035	-0.143	-0.162
4.860	-0.020	-1.341	-0.162
4.880	-0.011	-2.111	-0.162
4.900	-0.009	-2.205	-0.162
4.920	-0.016	-1.567	-0.162
4.940	-0.028	-0.460	-0.162
4.960	-0.043	0.738	-0.162
4.980	-0.055	1.716	-0.162
5.000	-0.061	2.198	-0.162
5.020	-0.059	1.962	-0.162
5.040	-0.049	1.121	-0.162
5.060	-0.036	-0.027	-0.162
5.080	-0.022	-1.119	-0.162
5.100	-0.014	-1.844	-0.162
5.120	-0.013	-1.910	-0.162
5.140	-0.019	-1.255	-0.162
5.160	-0.031	-0.191	-0.162
5.180	-0.044	0.918	-0.162
5.200	-0.053	1.724	-0.162
5.220	-0.056	1.977	-0.162
5.240	-0.053	1.612	-0.162
5.260	-0.044	0.758	-0.162
5.280	-0.032	-0.281	-0.162
5.300	-0.022	-1.169	-0.162
5.320	-0.015	-1.658	-0.162
5.340	-0.015	-1.601	-0.162
5.360	-0.021	-1.016	-0.162
5.380	-0.030	-0.093	-0.162
5.400	-0.041	0.846	-0.162
5.420	-0.049	1.530	-0.162
5.440	-0.052	1.791	-0.162
5.460	-0.049	1.503	-0.162
5.480	-0.041	0.742	-0.162
5.500	-0.031	-0.205	-0.162
5.520	-0.021	-1.044	-0.162
5.540	-0.015	-1.529	-0.162
5.560	-0.015	-1.479	-0.162
5.580	-0.020	-0.907	-0.162
5.600	-0.029	-0.027	-0.162
5.620	-0.039	0.854	-0.162
5.640	-0.046	1.467	-0.162
5.660	-0.048	1.596	-0.162
5.680	-0.043	1.186	-0.162
5.700	-0.035	0.409	-0.162
5.720	-0.025	-0.464	-0.162
5.740	-0.018	-1.110	-0.162
5.760	-0.015	-1.290	-0.162
5.780	-0.018	-0.954	-0.162
5.800	-0.024	-0.256	-0.162
5.820	-0.033	0.539	-0.162
5.840	-0.039	1.139	-0.162
5.860	-0.042	1.367	-0.162
5.880	-0.040	1.179	-0.162
5.900	-0.034	0.674	-0.162
5.920	-0.027	-0.006	-0.162
5.940	-0.020	-0.640	-0.162
5.960	-0.015	-1.050	-0.162
5.980	-0.014	-1.140	-0.162
6.000	-0.016	-0.888	-0.162
6.020	-0.021	-0.336	-0.162
6.040	-0.028	0.350	-0.162
6.060	-0.034	0.945	-0.162
6.080	-0.038	1.303	-0.162
6.100	-0.038	1.301	-0.162
6.120	-0.034	0.934	-0.162
6.140	-0.028	0.308	-0.162
6.160	-0.021	-0.388	-0.162
6.180	-0.014	-0.934	-0.162
6.200	-0.011	-1.166	-0.162
6.220	-0.012	-1.005	-0.162
6.240	-0.017	-0.524	-0.162
6.260	-0.024	0.115	-0.162
6.280	-0.031	0.742	-0.162
6.300	-0.036	1.169	-0.162
6.320	-0.036	1.249	-0.162
6.340	-0.034	0.993	-0.162
6.360	-0.028	0.491	-0.162
6.380	-0.022	-0.074	-0.162
6.400	-0.017	-0.528	-0.162
6.420	-0.015	-0.740	-0.162
6.440	-0.015	-0.685	-0.162
6.460	-0.017	-0.407	-0.162
6.480	-0.022	-0.017	-0.162
6.500	-0.025	0.318	-0.162
6.520	-0.027	0.499	-0.162
6.540	-0.027	0.527	-0.162
6.560	-0.026	0.454	-0.162
6.580	-0.025	0.308	-0.162
6.600	-0.023	0.149	-0.162
6.620	-0.021	0.019	-0.162
6.640	-0.020	-0.065	-0.162
6.660	-0.019	-0.113	-0.162
6.680	-0.019	-0.147	-0.162
6.700	-0.019	-0.161	-0.162
6.720	-0.019	-0.101	-0.162
6.740	-0.021	0.048	-0.162
6.760	-0.023	0.214	-0.162
6.780	-0.025	0.356	-0.162
6.800	-0.026	0.446	-0.162
6.820	-0.025	0.406	-0.162
6.840	-0.024	0.222	-0.162
6.860	-0.021	-0.032	-0.162
6.880	-0.018	-0.283	-0.162
6.900	-0.017	-0.430	-0.162
6.920	-0.017	-0.385	-0.162
6.940	-0.020	-0.147	-0.162
6.960	-0.023	0.185	-0.162
6.980	-0.027	0.507	-0.162
7.000	-0.029	0.714	-0.162
7.020	-0.029	0.718	-0.162
7.040	-0.027	0.517	-0.162
7.060	-0.023	0.194	-0.162
7.080	-0.019	-0.136	-0.162
7.100	-0.017	-0.344	-0.162
7.120	-0.017	-0.388	-0.162
7.140	-0.018	-0.308	-0.162
7.160	-0.020	-0.151	-0.162
7.180	-0.022	0.022	-0.162
7.200	-0.024	0.146	-0.162
7.220	-0.024	0.203	-0.162
7.240	-0.025	0.246	-0.162
7.260	-0.025	0.281	-0.162
7.280	-0.026	0.277	-0.162
7.300	-0.025	0.246	-0.162
7.320	-0.024	0.163	-0.162
7.340	-0.023	0.024	-0.162
7.360	-0.022	-0.104	-0.162
7.380	-0.022	-0.154	-0.162
7.400	-0.022	-0.099	-0.162
7.420	-0.024	0.046	-0.162
7.440	-0.025	0.209	-0.162
7.460	-0.026	0.288	-0.162
7.480	-0.026	0.237	-0.162
7.500	-0.025	0.103	-0.162
7.520	-0.024	-0.027	-0.162
7.540	-0.023	-0.080	-0.162
7.560	-0.024	0.004	-0.162
7.580	-0.026	0.175	-0.162
7.600	-0.027	0.324	-0.162
7.620	-0.028	0.373	-0.162
7.640	-0.026	0.296	-0.162
7.660	-0.025	0.101	-0.162
7.680	-0.023	-0.098	-0.162
7.700	-0.021	-0.217	-0.162
7.720	-0.021	-0.227	-0.162
7.740	-0.022	-0.116	-0.162
7.760	-0.024	0.071	-0.162
7.780	-0.026	0.247	-0.162
7.800	-0.027	0.339	-0.162
7.820	-0.027	0.350	-0.162
7.840	-0.025	0.278	-0.162
7.860	-0.024	0.162	-0.162
7.880	-0.023	0.046	-0.162
7.900	-0.021	-0.026	-0.162
7.920	-0.021	-0.067	-0.162
7.940	-0.022	-0.052	-0.162
7.960	-0.022	0.002	-0.162
7.980	-0.023	0.060	-0.162
8.000	-0.023	0.150	-0.162
8.020	-0.023	0.230	-0.162
8.040	-0.024	0.264	-0.162
8.060	-0.023	0.236	-0.162
8.080	-0.022	0.131	-0.162
8.100	-0.021	-0.029	-0.162
8.120	-0.019	-0.160	-0.162
8.140	-0.019	-0.166	-0.162
8.160	-0.020	-0.049	-0.162
8.180	-0.022	0.158	-0.162
8.200	-0.023	0.371	-0.162
8.220	-0.023	0.479	-0.162
8.240	-0.022	0.422	-0.162
8.260	-0.020	0.257	-0.162
8.280	-0.018	0.046	-0.162
8.300	-0.016	-0.148	-0.162
8.320	-0.015	-0.235	-0.162
8.340	-0.015	-0.198	-0.162
8.360	-0.016	-0.090	-0.162
8.380	-0.016	0.070	-0.162
8.400	-0.018	0.215	-0.162
8.420	-0.018	0.266	-0.162
8.440	-0.017	0.239	-0.162
8.460	-0.016	0.157	-0.162
8.480	-0.014	0.057	-0.162
8.500	-0.013	-0.016	-0.162
8.520	-0.012	-0.023	-0.162
8.540	-0.012	0.018	-0.162
8.560	-0.012	0.083	-0.162
8.580	-0.013	0.170	-0.162
8.600	-0.014	0.255	-0.162
8.620	-0.014	0.321	-0.162
8.640	-0.014	0.353	-0.162
8.660	-0.013	0.317	-0.162
8.680	-0.011	0.186	-0.162
8.700	-0.009	-0.011	-0.162
8.720	-0.006	-0.217	-0.162
8.740	-0.004	-0.349	-0.162
8.760	-0.004	-0.341	-0.162
8.780	-0.005	-0.178	-0.162
8.800	-0.008	0.104	-0.162
8.820	-0.010	0.398	-0.162
8.840	-0.012	0.583	-0.162
8.860	-0.011	0.602	-0.162
8.880	-0.010	0.457	-0.162
8.900	-0.007	0.236	-0.162
8.920	-0.004	0.004	-0.162
8.940	-0.001	-0.201	-0.162
8.960	0.001	-0.299	-0.162
8.980	0.001	-0.264	-0.162
9.000	0.000	-0.128	-0.162
9.020	-0.001	0.023	-0.162
9.040	-0.002	0.179	-0.162
9.060	-0.003	0.301	-0.162
9.080	-0.003	0.352	-0.162
9.100	-0.002	0.346	-0.162
9.120	-0.001	0.285	-0.162
9.140	0.001	0.179	-0.162
9.160	0.003	0.075	-0.162
9.180	0.004	-0.001	-0.162
9.200	0.005	-0.054	-0.162
9.220	0.005	-0.057	-0.162
9.240	0.005	0.002	-0.162
9.260	0.004	0.093	-0.162
9.280	0.004	0.167	-0.162
9.300	0.004	0.211	-0.162
9.320	0.004	0.229	-0.162
9.340	0.006	0.221	-0.162
9.360	0.006	0.217	-0.162
9.380	0.007	0.196	-0.162
9.400	0.008	0.153	-0.162
9.420	0.009	0.115	-0.162
9.440	0.009	0.088	-0.162
9.460	0.011	0.032	-0.162
9.480	0.011	-0.018	-0.162
9.500	0.012	-0.033	-0.162
9.520	0.013	0.000	-0.162
9.540	0.012	0.069	-0.162
9.560	0.011	0.167	-0.162
9.580	0.011	0.276	-0.162
9.600	0.011	0.337	-0.162
9.620	0.011	0.333	-0.162
9.640	0.012	0.258	-0.162
9.660	0.014	0.118	-0.162
9.680	0.016	-0.045	-0.162
9.700	0.018	-0.176	-0.162
9.720	0.019	-0.244	-0.162
9.740	0.019	-0.215	-0.162
9.760	0.018	-0.068	-0.162
9.780	0.016	0.174	-0.162
9.800	0.013	0.447	-0.162
9.820	0.012	0.647	-0.162
9.840	0.012	0.693	-0.162
9.860	0.014	0.552	-0.162
9.880	0.016	0.296	-0.162
9.900	0.020	-0.010	-0.162
9.920	0.023	-0.283	-0.162
9.940	0.025	-0.435	-0.162
9.960	0.026	-0.414	-0.162
9.980	0.024	-0.258	-0.162
10.000	0.022	-0.014	-0.162
10.020	0.020	0.237	-0.162
