HBM_CATMAN_DATAFILE_40

3/8/2011
13:49
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
s	N	N	m/s
3/8/2011-13:49	3/8/2011-13:49	3/8/2011-13:49	3/8/2011-13:49
			
T0 =08.03.11 13:48:45	T0 =08.03.11 13:48:45	T0 =08.03.11 13:48:45	T0 =08.03.11 13:48:45
dt =20 ms	dt =20 ms	dt =20 ms	dt =20 ms
CH 0	CH 3	CH 4	CH 16 - 3
Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)901905018104 / 	Serial No. (Electronics / CP)901905015104 / 	Serial No. (Electronics / CP)059181052111 / 804325236
Not available ID=0	ML10 ID=5006	ML10 ID=5006	ML801 Multichannel board ID=5015
Not available ID=0	Default connector plate (AP 01/03/04/07/11/12/13) ID=5500	Default connector plate (AP 01/03/04/07/11/12/13) ID=5500	DC 10V (AP801) ID=5506
Not available ID=0	Full bridge (low level) ID=358	Full bridge (low level) ID=358	DC 10 V ID=426
x1=0 y1=0;x2=0 y2=0	x1=0.7336 y1=0;x2=2.7336 y2=77.02	x1=0.1781 y1=0;x2=2.1781 y2=55.3	x1=0 y1=0;x2=10 y2=3.125
         (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	V IN     (Electr.)
         (Engin.)	N        (Engin.)	N        (Engin.)	m/s      (Engin.)
0  Nominal value	77.02 N Nominal value	55.3 N Nominal value	3.125 m/s Nominal value
Not available ID=0	Net signal ID=215	Net signal ID=215	Net signal ID=215
Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0	Scaling = Engineering units ID=0
Not available ID=0	5 V excitation ID=14	5 V excitation ID=14	No excitation ID=10
Filter = Not available ID=0	Filter = Butterworth lowpass ID=141	Filter = Butterworth lowpass ID=141	Filter = Butterworth lowpass ID=141
fg = Not available ID=0	fg = 5 Hz ID=935	fg = 5 Hz ID=935	fg = 5 Hz ID=935
0  Zero	-10.87076 N Zero	0.4109481 N Zero	-6.319173E-03 m/s Zero
0  Tare	-8.3069 N Tare	-19.249 N Tare	-0.0018 m/s Tare
0  Software-Zero	0 N Software-Zero	0 N Software-Zero	0 m/s Software-Zero
Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0
Bridge factor = 0	Bridge factor = 1	Bridge factor = 1	Bridge factor = 1
Software scaling: None	Software scaling: None	Software scaling: None	Software scaling: None
Sensor: None	Sensor: None	Sensor: None	Sensor: None
Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None	Sensor T-ID: None
Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

0.000	-0.049	0.096	-0.504
0.020	-0.048	-0.031	-0.504
0.040	-0.051	0.167	-0.504
0.060	-0.055	0.606	-0.504
0.080	-0.062	1.195	-0.504
0.100	-0.069	1.768	-0.504
0.120	-0.074	2.106	-0.504
0.140	-0.075	2.073	-0.504
0.160	-0.071	1.658	-0.504
0.180	-0.064	1.020	-0.504
0.200	-0.057	0.343	-0.504
0.220	-0.052	-0.130	-0.504
0.240	-0.051	-0.207	-0.504
0.260	-0.055	0.169	-0.504
0.280	-0.062	0.827	-0.504
0.300	-0.070	1.506	-0.504
0.320	-0.077	2.001	-0.504
0.340	-0.079	2.148	-0.504
0.360	-0.077	1.921	-0.504
0.380	-0.072	1.429	-0.504
0.400	-0.066	0.841	-0.504
0.420	-0.060	0.273	-0.504
0.440	-0.057	-0.099	-0.504
0.460	-0.057	-0.087	-0.504
0.480	-0.064	0.475	-0.504
0.500	-0.075	1.361	-0.504
0.520	-0.085	2.082	-0.504
0.540	-0.087	2.300	-0.504
0.560	-0.083	2.014	-0.504
0.580	-0.074	1.318	-0.504
0.600	-0.065	0.477	-0.504
0.620	-0.058	-0.213	-0.504
0.640	-0.057	-0.413	-0.504
0.660	-0.061	-0.098	-0.504
0.680	-0.067	0.558	-0.504
0.700	-0.075	1.286	-0.504
0.720	-0.083	1.852	-0.504
0.740	-0.087	2.127	-0.504
0.760	-0.087	2.082	-0.504
0.780	-0.082	1.701	-0.504
0.800	-0.075	1.052	-0.504
0.820	-0.069	0.334	-0.504
0.840	-0.066	-0.154	-0.504
0.860	-0.066	-0.184	-0.504
0.880	-0.072	0.269	-0.504
0.900	-0.080	0.908	-0.504
0.920	-0.087	1.488	-0.504
0.940	-0.089	1.903	-0.504
0.960	-0.089	2.122	-0.504
0.980	-0.086	2.010	-0.504
1.000	-0.081	1.519	-0.504
1.020	-0.074	0.748	-0.504
1.040	-0.065	-0.006	-0.504
1.060	-0.058	-0.441	-0.504
1.080	-0.056	-0.436	-0.504
1.100	-0.061	0.045	-0.504
1.120	-0.070	0.886	-0.504
1.140	-0.079	1.783	-0.504
1.160	-0.084	2.424	-0.504
1.180	-0.083	2.535	-0.504
1.200	-0.078	2.081	-0.504
1.220	-0.070	1.306	-0.504
1.240	-0.061	0.509	-0.504
1.260	-0.052	-0.117	-0.504
1.280	-0.047	-0.445	-0.504
1.300	-0.046	-0.386	-0.504
1.320	-0.050	0.109	-0.504
1.340	-0.058	0.929	-0.504
1.360	-0.067	1.822	-0.504
1.380	-0.074	2.488	-0.504
1.400	-0.077	2.693	-0.504
1.420	-0.073	2.373	-0.504
1.440	-0.064	1.640	-0.504
1.460	-0.053	0.715	-0.504
1.480	-0.041	-0.180	-0.504
1.500	-0.034	-0.797	-0.504
1.520	-0.032	-0.873	-0.504
1.540	-0.037	-0.336	-0.504
1.560	-0.046	0.593	-0.504
1.580	-0.058	1.582	-0.504
1.600	-0.070	2.391	-0.504
1.620	-0.076	2.771	-0.504
1.640	-0.073	2.521	-0.504
1.660	-0.063	1.700	-0.504
1.680	-0.050	0.662	-0.504
1.700	-0.038	-0.252	-0.504
1.720	-0.032	-0.728	-0.504
1.740	-0.033	-0.639	-0.504
1.760	-0.039	-0.055	-0.504
1.780	-0.048	0.792	-0.504
1.800	-0.056	1.609	-0.504
1.820	-0.062	2.214	-0.504
1.840	-0.065	2.455	-0.504
1.860	-0.062	2.255	-0.504
1.880	-0.054	1.657	-0.504
1.900	-0.045	0.873	-0.504
1.920	-0.036	0.135	-0.504
1.940	-0.029	-0.350	-0.504
1.960	-0.027	-0.410	-0.504
1.980	-0.030	0.005	-0.504
2.000	-0.037	0.722	-0.504
2.020	-0.044	1.489	-0.504
2.040	-0.047	2.037	-0.504
2.060	-0.046	2.199	-0.504
2.080	-0.041	1.963	-0.504
2.100	-0.034	1.403	-0.504
2.120	-0.026	0.681	-0.504
2.140	-0.017	0.017	-0.504
2.160	-0.012	-0.318	-0.504
2.180	-0.011	-0.192	-0.504
2.200	-0.014	0.319	-0.504
2.220	-0.021	1.009	-0.504
2.240	-0.027	1.647	-0.504
2.260	-0.029	2.069	-0.504
2.280	-0.028	2.135	-0.504
2.300	-0.022	1.781	-0.504
2.320	-0.015	1.151	-0.504
2.340	-0.009	0.494	-0.504
2.360	-0.003	0.026	-0.504
2.380	-0.001	-0.111	-0.504
2.400	-0.001	0.101	-0.504
2.420	-0.005	0.576	-0.504
2.440	-0.008	1.163	-0.504
2.460	-0.013	1.691	-0.504
2.480	-0.015	2.002	-0.504
2.500	-0.015	1.958	-0.504
2.520	-0.011	1.542	-0.504
2.540	-0.005	0.907	-0.504
2.560	0.000	0.454	-0.504
2.580	0.005	0.177	-0.504
2.600	0.004	0.184	-0.504
2.620	0.003	0.419	-0.504
2.640	-0.003	0.855	-0.504
2.660	-0.006	1.256	-0.504
2.680	-0.008	1.442	-0.504
2.700	-0.007	1.415	-0.504
2.720	-0.007	1.254	-0.504
2.740	-0.006	1.009	-0.504
2.760	-0.003	0.732	-0.504
2.780	-0.002	0.555	-0.504
2.800	-0.001	0.558	-0.504
2.820	-0.003	0.751	-0.504
2.840	-0.006	1.043	-0.504
2.860	-0.010	1.346	-0.504
2.880	-0.011	1.581	-0.504
2.900	-0.012	1.598	-0.504
2.920	-0.010	1.344	-0.504
2.940	-0.005	0.877	-0.504
2.960	0.000	0.387	-0.504
2.980	0.003	0.067	-0.504
3.000	0.004	0.093	-0.504
3.020	0.001	0.479	-0.504
3.040	-0.006	1.088	-0.504
3.060	-0.011	1.666	-0.504
3.080	-0.014	1.991	-0.504
3.100	-0.013	1.937	-0.504
3.120	-0.008	1.500	-0.504
3.140	0.000	0.830	-0.504
3.160	0.007	0.198	-0.504
3.180	0.011	-0.142	-0.504
3.200	0.011	-0.076	-0.504
3.220	0.005	0.364	-0.504
3.240	-0.002	1.007	-0.504
3.260	-0.008	1.625	-0.504
3.280	-0.012	2.007	-0.504
3.300	-0.012	2.009	-0.504
3.320	-0.007	1.614	-0.504
3.340	-0.001	1.006	-0.504
3.360	0.006	0.447	-0.504
3.380	0.009	0.125	-0.504
3.400	0.009	0.104	-0.504
3.420	0.007	0.331	-0.504
3.440	0.003	0.742	-0.504
3.460	-0.001	1.191	-0.504
3.480	-0.004	1.544	-0.504
3.500	-0.005	1.665	-0.504
3.520	-0.005	1.569	-0.504
3.540	-0.001	1.286	-0.504
3.560	0.003	0.891	-0.504
3.580	0.008	0.503	-0.504
3.600	0.010	0.313	-0.504
3.620	0.008	0.380	-0.504
3.640	0.006	0.645	-0.504
3.660	0.002	0.976	-0.504
3.680	0.001	1.222	-0.504
3.700	0.000	1.293	-0.504
3.720	0.002	1.208	-0.504
3.740	0.003	1.049	-0.504
3.760	0.004	0.939	-0.504
3.780	0.003	0.915	-0.504
3.800	0.003	0.924	-0.504
3.820	0.002	0.935	-0.504
3.840	0.002	0.959	-0.504
3.860	0.003	0.965	-0.504
3.880	0.003	0.997	-0.504
3.900	0.003	1.037	-0.504
3.920	0.002	1.052	-0.504
3.940	0.002	1.003	-0.504
3.960	0.003	0.910	-0.504
3.980	0.004	0.858	-0.504
4.000	0.004	0.870	-0.504
4.020	0.002	0.926	-0.504
4.040	0.002	0.968	-0.504
4.060	0.003	0.974	-0.504
4.080	0.005	0.944	-0.504
4.100	0.006	0.910	-0.504
4.120	0.006	0.868	-0.504
4.140	0.006	0.849	-0.504
4.160	0.006	0.863	-0.504
4.180	0.005	0.902	-0.504
4.200	0.005	0.943	-0.504
4.220	0.005	0.989	-0.504
4.240	0.005	1.029	-0.504
4.260	0.005	1.072	-0.504
