time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:21:28.8711	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	173	224	192	23	117	32	65	24	127	173	187	112	209	230	58	111	16	67	186	166	79	92	188	194	11	158	190	36	11	90	191	83	34	71	167	227	95	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:21:29.6671	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	98	184	192	17	167	148	65	24	169	113	186	241	229	42	59	161	127	183	187	5	14	136	188	151	53	156	190	39	53	197	191	84	235	209	200	87	148	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:21:47.3741	7036891.2500	570128.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	73	9	192	18	24	110	65	24	81	149	187	128	250	126	59	247	74	109	59	65	116	190	188	32	116	213	190	46	56	26	191	92	9	190	200	245	7	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.209
12:21:52.0914	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:21:52.6494	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:21:52.8954	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:21:53.0415	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:21:53.1915	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:21:53.3415	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:21:53.4915	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:21:53.6415	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
