time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
17:17:20.9620	7036876.4100	569880.6800	10.0908	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	140	78	125	192	18	36	221	65	24	153	101	188	7	252	108	59	155	238	229	187	37	47	198	189	158	132	18	190	11	174	208	191	100	229	152	156	149	184	0.000	0.000	0.000	0.000	7036896.500	570107.420	1.015	10.190
17:17:21.1281	7036876.4100	569880.6800	10.0901	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	160	86	156	192	10	176	122	65	25	233	223	187	127	20	20	58	208	77	63	187	37	84	197	189	150	45	52	190	7	76	44	191	103	51	157	179	54	130	0.000	0.000	0.000	0.000	7036896.500	570107.420	1.015	10.189
17:17:21.3201	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	189	127	2	192	15	73	235	65	25	43	60	187	201	175	68	59	190	228	183	56	9	130	225	189	160	81	81	190	9	223	2	191	103	74	201	179	86	81	0.000	0.000	0.000	0.000	7036896.500	570107.420	1.015	10.193
17:17:21.4721	7036876.4100	569880.6800	10.0908	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	155	16	17	192	16	216	10	65	25	45	111	187	169	160	255	187	39	72	246	55	168	192	71	189	151	107	93	190	9	36	230	191	99	199	107	179	125	13	0.000	0.000	0.000	0.000	7036895.660	570107.430	0.985	10.190
17:17:21.6201	7036876.4100	569880.6800	10.0928	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	167	222	232	192	15	136	126	65	25	57	13	187	7	140	2	186	178	131	229	186	44	168	56	189	156	245	242	190	8	198	39	191	98	27	216	179	155	202	0.000	0.000	0.000	0.000	7036895.660	570107.430	0.985	10.192
17:17:21.7741	7036876.4100	569880.6800	10.0915	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	134	244	165	192	13	217	124	65	24	243	197	187	226	0	59	187	19	43	62	59	113	28	223	189	170	5	123	190	7	145	21	191	104	148	103	179	185	3	0.000	0.000	0.000	0.000	7036895.660	570107.430	0.985	10.190
17:17:21.9241	7036876.4100	569880.6800	10.0887	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	123	189	21	192	14	86	170	65	25	23	80	187	173	74	126	59	14	72	252	58	50	232	17	189	160	53	252	190	7	115	119	191	103	236	12	179	216	7	0.000	0.000	0.000	0.000	7036895.660	570107.430	0.985	10.188
17:17:22.2221	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	133	127	75	192	15	17	97	65	24	185	82	188	12	16	69	58	96	2	248	186	65	91	233	189	176	105	83	190	11	253	191	191	101	52	32	179	245	57	0.000	0.000	0.000	0.000	7036895.660	570107.430	0.985	10.193
17:17:22.3711	7036876.4100	569880.6800	10.0915	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	142	33	173	192	17	188	19	65	24	21	133	187	246	30	40	59	20	150	9	57	53	68	176	189	165	91	153	190	10	7	76	191	103	248	43	180	49	22	0.000	0.000	0.000	0.000	7036895.660	570107.430	0.985	10.190
17:17:22.5211	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	133	245	178	192	17	14	116	65	25	14	95	187	185	33	219	59	151	150	22	187	112	135	13	189	150	47	211	190	10	41	35	191	104	105	63	180	79	189	0.000	0.000	0.000	0.000	7036895.660	570107.420	0.984	10.193
17:17:22.6201	7036876.4100	569880.6800	10.0894	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	129	247	152	192	19	128	6	65	25	1	160	187	109	28	17	59	131	170	60	186	30	100	129	189	171	152	226	190	11	223	73	191	100	150	211	180	109	81	0.000	0.000	0.000	0.000	7036895.660	570107.420	0.984	10.188
17:17:22.7702	7036876.4100	569880.6800	10.0921	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	79	118	42	192	14	184	97	65	25	23	73	187	130	107	189	59	205	19	248	187	188	90	153	189	155	225	70	190	12	95	12	191	102	190	162	180	129	11	0.000	0.000	0.000	0.000	7036895.660	570107.420	0.984	10.191
17:17:22.9722	7036876.4100	569880.6800	10.0928	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	169	217	214	192	20	36	247	65	25	188	74	187	208	170	169	59	170	55	14	187	45	124	167	189	166	13	254	190	12	62	13	191	102	66	128	180	159	116	0.000	0.000	0.000	0.000	7036895.660	570107.420	0.984	10.192
17:17:23.2252	7036876.4100	569880.6800	10.0928	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	173	24	145	192	17	253	254	65	25	145	100	187	140	134	248	60	4	208	3	187	69	167	214	189	155	148	40	190	7	53	177	191	102	188	129	180	199	137	0.000	0.000	0.000	0.000	7036895.660	570107.420	0.984	10.192
17:17:23.4222	7036876.4100	569880.6800	10.0874	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	186	56	100	192	16	252	1	65	25	49	157	187	152	100	179	59	97	162	134	187	214	203	85	189	165	138	54	190	9	231	253	191	103	101	236	180	249	208	0.000	0.000	0.000	0.000	7036895.670	570107.440	0.986	10.186
17:17:23.5732	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	204	78	96	192	14	113	133	65	25	39	141	187	0	156	210	58	90	93	157	187	175	212	125	189	155	186	183	190	9	202	95	191	102	189	145	181	34	42	0.000	0.000	0.000	0.000	7036895.670	570107.440	0.986	10.193
17:17:23.6732	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	180	106	226	192	15	80	33	65	25	13	128	187	170	130	8	59	27	132	99	188	4	104	220	189	162	120	123	190	11	27	60	191	97	3	139	181	63	128	0.000	0.000	0.000	0.000	7036895.670	570107.440	0.986	10.193
17:17:23.8732	7036876.4100	569880.6800	10.0928	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	197	210	168	192	20	10	74	65	25	19	105	186	124	188	114	58	213	222	3	187	130	88	186	189	175	154	193	190	15	5	134	191	103	110	19	181	83	61	0.000	0.000	0.000	0.000	7036895.670	570107.440	0.986	10.192
17:17:24.0212	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	153	202	31	192	14	162	49	65	26	68	127	187	221	30	74	58	182	157	47	187	147	142	248	189	160	205	4	190	14	232	194	191	102	186	180	181	123	179	0.000	0.000	0.000	0.000	7036895.670	570107.440	0.986	10.193
17:17:24.1202	7036876.4100	569880.6800	10.0901	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	157	45	127	192	18	63	78	65	24	240	197	187	146	136	144	186	236	84	69	187	126	100	198	189	140	47	164	190	7	77	220	191	103	29	130	181	153	17	0.000	0.000	0.000	0.000	7036895.670	570107.440	0.986	10.189
17:17:24.2742	7036876.4100	569880.6800	10.0921	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	155	140	220	192	17	176	193	65	25	140	82	187	119	30	12	56	21	252	1	187	148	130	234	189	150	130	91	190	9	193	101	191	102	162	120	181	173	79	0.000	0.000	0.000	0.000	7036895.670	570107.440	0.986	10.191
17:17:24.4732	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	148	46	214	192	14	177	34	65	25	203	205	187	188	178	74	59	147	17	239	187	41	36	8	189	141	0	126	190	14	204	214	191	101	252	72	181	203	81	0.000	0.000	0.000	0.000	7036895.640	570107.400	0.990	10.193
17:17:24.5703	7036876.4100	569880.6800	10.0949	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	162	127	3	192	16	189	127	65	25	17	113	187	58	183	227	59	57	52	136	187	198	87	3	189	165	157	50	190	15	7	55	191	103	87	247	181	243	237	0.000	0.000	0.000	0.000	7036895.640	570107.400	0.990	10.194
17:17:24.7713	7036876.4100	569880.6800	10.0942	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	144	82	4	192	14	47	183	65	24	4	223	186	166	53	171	58	157	232	224	187	185	140	5	189	146	9	185	190	14	245	106	191	102	169	150	182	7	212	0.000	0.000	0.000	0.000	7036895.640	570107.400	0.990	10.193
17:17:24.8733	7036876.4100	569880.6800	10.0949	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	106	125	207	192	12	212	167	65	24	219	252	186	253	232	17	186	119	19	174	187	200	187	117	189	165	146	67	190	7	52	1	191	102	210	158	182	47	190	0.000	0.000	0.000	0.000	7036895.640	570107.400	0.990	10.194
17:17:25.0743	7036876.4100	569880.6800	10.0908	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	134	168	166	192	15	174	158	65	25	141	190	187	89	247	188	59	89	235	45	187	255	220	26	189	165	253	227	190	17	166	5	191	103	105	30	182	67	210	0.000	0.000	0.000	0.000	7036895.640	570107.400	0.990	10.190
17:17:25.1723	7036876.4100	569880.6800	10.0949	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	157	73	17	192	12	59	196	65	24	123	81	187	166	141	128	59	39	235	73	187	181	51	134	189	171	98	56	190	14	178	147	191	101	188	96	182	107	99	0.000	0.000	0.000	0.000	7036895.640	570107.400	0.990	10.194
17:17:25.3713	7036876.4100	569880.6800	10.0928	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	139	133	150	192	10	241	202	65	24	83	177	187	40	105	75	59	131	1	154	187	198	105	129	189	146	102	243	190	14	182	204	191	101	133	25	182	127	27	0.000	0.000	0.000	0.000	7036895.640	570107.400	0.990	10.192
17:17:25.6843	7036876.4100	569880.6800	10.0942	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	158	147	181	192	12	228	184	65	24	58	112	187	211	127	154	58	231	240	179	187	230	38	194	189	146	102	243	190	14	182	204	191	101	133	25	182	167	145	0.000	0.000	0.000	0.000	7036895.620	570107.390	0.993	10.193
17:17:25.7713	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	172	6	243	192	14	234	18	65	25	151	255	187	184	239	98	59	113	16	115	187	234	246	73	189	134	205	99	190	13	30	69	191	105	255	224	182	230	113	0.000	0.000	0.000	0.000	7036895.620	570107.390	0.993	10.193
17:17:25.9723	7036876.4100	569880.6800	10.0949	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	181	23	169	192	16	45	239	65	25	53	93	187	207	239	39	59	84	253	65	187	141	204	6	189	150	9	68	190	7	148	118	191	104	104	46	182	248	61	0.000	0.000	0.000	0.000	7036895.620	570107.390	0.993	10.194
17:17:26.1233	7036876.4100	569880.6800	10.0962	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	140	26	221	192	13	118	133	65	24	135	67	187	108	158	217	58	203	132	196	187	25	219	119	189	156	84	243	190	20	29	20	191	102	193	211	183	31	58	0.000	0.000	0.000	0.000	7036895.620	570107.390	0.993	10.195
17:17:26.2724	7036876.4100	569880.6800	10.0956	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	142	7	161	192	15	145	52	65	25	2	50	187	152	100	180	58	163	248	3	187	196	242	134	189	161	92	14	190	17	104	64	191	102	57	147	183	61	53	0.000	0.000	0.000	0.000	7036895.620	570107.390	0.993	10.195
17:17:26.4204	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	150	154	79	192	14	226	229	65	25	173	197	187	33	208	209	59	170	148	206	187	33	171	105	189	160	37	224	190	12	219	110	191	105	18	170	183	91	236	0.000	0.000	0.000	0.000	7036895.660	570107.390	0.998	10.193
17:17:26.5714	7036876.4100	569880.6800	10.0976	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	155	134	97	192	14	46	30	65	25	9	5	187	8	234	35	59	131	95	74	187	89	122	199	189	171	59	169	190	12	29	230	191	101	187	80	183	121	227	0.000	0.000	0.000	0.000	7036895.660	570107.390	0.998	10.197
17:17:26.7214	7036876.4100	569880.6800	10.0942	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	140	85	37	192	17	127	62	65	24	210	80	187	131	38	242	184	115	193	69	187	152	0	136	189	164	180	48	190	15	163	183	191	106	51	4	183	151	96	0.000	0.000	0.000	0.000	7036895.660	570107.390	0.998	10.193
17:17:26.8744	7036876.4100	569880.6800	10.0928	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	141	68	187	192	13	231	108	65	25	46	53	187	61	104	61	59	101	38	70	187	224	224	163	189	153	53	83	190	10	159	185	191	94	164	153	183	181	247	0.000	0.000	0.000	0.000	7036895.660	570107.390	0.998	10.192
17:17:27.1774	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	123	123	185	192	15	128	126	65	24	183	76	187	59	65	91	59	109	52	249	187	131	226	142	189	156	221	203	190	16	225	161	191	99	213	170	183	212	129	0.000	0.000	0.000	0.000	7036895.660	570107.390	0.998	10.193
17:17:27.3254	7036876.4100	569880.6800	10.0901	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	137	207	24	192	14	182	7	65	25	8	247	187	141	216	63	59	103	114	27	187	238	115	220	189	156	191	75	190	11	153	71	191	99	65	84	184	16	134	0.000	0.000	0.000	0.000	7036895.660	570107.390	0.998	10.189
17:17:27.4714	7036876.4100	569880.6800	10.0887	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	117	182	153	192	14	122	94	65	25	43	28	186	164	41	61	59	144	192	44	187	203	44	134	189	145	46	108	190	7	77	4	191	103	40	143	184	46	108	0.000	0.000	0.000	0.000	7036895.660	570107.380	1.001	10.188
17:17:27.7724	7036876.4100	569880.6800	10.0942	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	154	101	52	192	10	102	200	65	26	25	237	187	130	1	59	60	2	198	42	187	142	254	21	189	145	115	120	190	15	41	228	191	103	189	246	184	75	109	0.000	0.000	0.000	0.000	7036895.660	570107.380	1.001	10.193
17:17:27.9264	7036876.4100	569880.6800	10.0908	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	161	10	179	192	10	64	203	65	25	148	105	187	182	139	16	59	165	166	107	187	222	18	0	189	135	212	244	190	17	202	101	191	103	185	7	184	135	138	0.000	0.000	0.000	0.000	7036895.660	570107.380	1.001	10.190
17:17:28.0715	7036876.4100	569880.6800	10.0915	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	153	131	225	192	12	5	56	65	25	90	94	57	173	10	113	59	152	100	142	187	173	55	176	189	150	210	29	190	17	199	220	191	103	218	49	184	166	27	0.000	0.000	0.000	0.000	7036895.660	570107.380	1.001	10.190
17:17:28.3725	7036876.4100	569880.6800	10.0949	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	167	227	192	192	12	172	228	65	25	247	188	187	187	140	98	59	141	147	193	187	247	18	16	189	145	141	255	190	9	235	94	191	103	57	179	184	195	109	0.000	0.000	0.000	0.000	7036895.660	570107.380	1.001	10.194
17:17:28.5215	7036876.4100	569880.6800	10.0976	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	173	78	146	192	12	73	114	65	25	156	14	187	157	139	50	59	0	57	14	187	66	98	153	189	151	132	130	190	19	254	158	191	102	36	134	185	0	245	0.000	0.000	0.000	0.000	7036895.680	570107.370	1.007	10.197
17:17:28.6715	7036876.4100	569880.6800	10.0956	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	175	206	42	192	13	167	139	65	25	78	192	188	14	79	64	56	189	29	73	186	216	228	110	189	150	179	156	190	12	127	51	191	103	69	210	185	29	20	0.000	0.000	0.000	0.000	7036895.680	570107.370	1.007	10.195
17:17:28.8215	7036876.4100	569880.6800	10.0942	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	156	71	126	192	17	19	244	65	25	189	29	187	195	123	173	59	52	157	78	187	109	103	93	189	141	235	174	190	17	13	181	191	100	86	158	185	59	19	0.000	0.000	0.000	0.000	7036895.680	570107.370	1.007	10.193
17:17:28.9705	7036876.4100	569880.6800	10.0942	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	150	143	232	192	19	37	197	65	24	232	168	188	1	254	41	186	25	82	136	187	220	92	98	189	156	7	213	190	14	243	185	191	102	191	178	185	90	252	0.000	0.000	0.000	0.000	7036895.680	570107.370	1.007	10.193
17:17:29.0715	7036876.4100	569880.6800	10.0942	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	152	131	195	192	18	124	53	65	24	191	130	187	176	0	93	186	18	122	28	187	189	28	105	189	146	9	185	190	14	245	106	191	102	169	150	185	119	249	0.000	0.000	0.000	0.000	7036895.680	570107.370	1.007	10.193
17:17:29.2215	7036876.4100	569880.6800	10.0942	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	147	181	35	192	19	145	6	65	24	123	118	187	252	237	222	186	41	135	0	187	157	189	115	189	151	93	243	190	17	105	240	191	102	35	118	185	140	137	0.000	0.000	0.000	0.000	7036895.680	570107.370	1.007	10.193
17:17:29.4245	7036876.4100	569880.6800	10.0921	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	145	24	146	192	18	136	121	65	25	143	56	187	207	158	50	182	174	28	93	187	167	72	188	189	151	148	158	190	14	150	166	191	100	253	233	185	169	38	0.000	0.000	0.000	0.000	7036895.680	570107.330	1.010	10.191
17:17:29.5705	7036876.4100	569880.6800	10.0921	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	129	178	145	192	17	231	251	65	25	84	136	187	205	7	140	59	74	187	177	187	126	51	8	189	156	15	227	190	12	63	190	191	102	44	99	185	209	110	0.000	0.000	0.000	0.000	7036895.680	570107.330	1.010	10.191
17:17:29.7205	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	127	207	64	192	14	234	254	65	24	101	249	187	45	249	122	59	79	20	165	187	149	118	116	189	161	223	215	190	19	190	80	191	101	22	38	185	239	29	0.000	0.000	0.000	0.000	7036895.680	570107.330	1.010	10.193
17:17:29.8726	7036876.4100	569880.6800	10.0942	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	99	223	83	192	14	117	152	65	24	188	196	187	86	115	215	59	154	207	42	187	216	147	213	189	151	148	158	190	14	150	166	191	100	253	233	186	13	32	0.000	0.000	0.000	0.000	7036895.680	570107.330	1.010	10.193
17:17:30.0206	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	140	74	19	192	13	24	7	65	24	244	212	186	135	139	88	59	139	190	222	188	27	70	9	189	156	131	144	190	19	253	198	191	102	47	149	186	44	122	0.000	0.000	0.000	0.000	7036895.680	570107.330	1.010	10.193
17:17:30.1716	7036876.4100	569880.6800	10.0942	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	151	47	122	192	9	40	161	65	26	8	150	187	85	184	213	59	144	242	32	187	218	104	124	189	156	30	73	190	22	240	95	191	103	231	97	186	74	216	0.000	0.000	0.000	0.000	7036895.680	570107.330	1.010	10.193
17:17:30.2736	7036876.4100	569880.6800	10.0949	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	140	173	229	192	8	234	44	65	25	134	237	187	47	12	179	59	248	68	59	187	136	171	110	189	151	8	199	190	14	244	146	191	102	180	164	186	104	87	0.000	0.000	0.000	0.000	7036895.680	570107.330	1.010	10.194
17:17:30.4716	7036876.4100	569880.6800	10.0928	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	156	118	90	192	7	18	23	65	25	77	33	187	66	35	224	59	204	44	208	187	161	77	177	189	140	80	57	190	15	115	124	191	104	231	129	186	124	23	0.000	0.000	0.000	0.000	7036895.670	570107.350	1.014	10.192
17:17:30.6236	7036876.4100	569880.6800	10.0969	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	163	74	78	192	6	212	190	65	25	205	236	187	131	39	13	58	241	254	40	187	102	232	81	189	141	87	202	190	20	31	157	191	102	160	168	186	163	101	0.000	0.000	0.000	0.000	7036895.670	570107.350	1.014	10.196
17:17:30.7746	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	186	239	43	192	7	123	186	65	26	28	59	187	83	71	188	59	132	176	165	58	167	172	244	189	155	186	183	190	9	202	95	191	102	189	145	186	193	28	0.000	0.000	0.000	0.000	7036895.670	570107.350	1.014	10.193
17:17:30.9216	7036876.4100	569880.6800	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	169	107	204	192	10	93	217	65	25	226	58	187	197	55	112	59	191	10	75	55	224	208	170	189	152	54	231	190	22	53	95	191	100	110	219	186	223	175	0.000	0.000	0.000	0.000	7036895.670	570107.350	1.014	10.193
