time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
13:03:00.4746	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	205	91	99	192	14	96	206	65	24	216	181	187	151	219	15	59	71	168	85	58	70	11	142	188	157	21	130	190	35	140	137	191	83	64	93	91	240	202	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
13:03:09.2771	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	51	55	192	18	114	83	65	25	7	111	187	159	108	123	59	41	73	130	186	117	30	64	188	64	93	241	190	36	43	13	191	85	58	35	242	234	167	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
13:03:10.4742	7036891.2500	570128.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	165	15	192	18	181	232	65	25	150	118	187	204	94	224	59	132	157	224	187	233	201	243	188	136	171	255	190	33	147	33	191	85	234	60	244	76	66	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.208
13:03:16.8785	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	156	178	221	192	18	65	162	65	24	232	187	187	146	30	65	57	245	179	188	187	113	78	247	188	65	230	188	190	36	10	19	191	84	160	23	250	183	60	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
13:03:17.1195	7036891.2500	570128.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	160	92	1	192	21	199	196	65	24	14	156	187	103	164	18	59	20	61	177	187	0	7	53	188	64	25	178	190	39	3	40	191	85	213	77	252	26	92	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.206
13:03:29.0932	7036891.2500	570128.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	56	76	192	15	135	194	65	24	166	145	187	235	8	198	59	19	30	73	57	208	51	139	188	111	220	87	190	41	86	120	191	84	19	222	255	234	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.208
13:03:29.1622	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	225	255	192	17	16	200	65	24	246	201	187	158	127	25	59	156	113	227	186	125	232	94	188	106	65	165	190	36	42	43	191	85	69	185	1	76	105	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
13:03:36.1756	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	16	67	192	17	252	221	65	24	186	8	187	30	252	56	59	160	202	111	187	14	60	127	188	101	130	109	190	39	145	0	191	88	89	17	9	82	14	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
13:03:36.2446	7036891.2500	570128.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	157	131	192	18	84	160	65	25	31	70	187	130	63	194	59	154	69	187	57	191	204	194	188	158	48	53	190	39	77	67	191	87	60	19	10	181	149	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
13:03:36.6636	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	42	52	192	19	133	134	65	25	51	68	187	220	186	61	185	243	93	32	55	143	232	163	188	142	10	198	190	32	172	73	191	81	179	233	14	219	146	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
13:03:43.4930	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	161	4	192	15	110	111	65	25	209	180	187	129	13	128	59	73	131	111	58	128	157	68	188	101	235	126	190	33	180	254	191	86	120	178	15	47	141	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
13:03:51.6975	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	181	158	69	192	18	49	174	65	24	108	37	187	157	164	71	186	71	205	14	186	69	117	135	188	107	165	254	190	39	13	15	191	85	240	186	16	145	116	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
13:04:03.4312	7036891.2500	570128.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	156	74	195	192	19	255	59	65	24	167	195	187	46	118	160	59	142	135	122	187	68	111	103	188	137	35	89	190	25	53	183	191	84	194	140	21	208	10	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.208
13:04:04.3142	7036891.2500	570128.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	211	241	49	192	15	59	8	65	25	83	205	187	56	221	33	59	29	7	225	59	58	171	116	188	64	54	254	190	39	46	238	191	86	127	57	28	56	83	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.209
