time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
13:27:59.2815	0.0000	0.0000	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	213	103	192	19	81	225	65	25	82	238	187	251	100	60	59	87	172	33	187	54	33	102	60	88	113	198	190	48	113	35	191	89	161	241	59	105	130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13:27:59.5325	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	169	136	41	192	20	69	64	65	24	219	46	188	20	24	131	59	180	238	167	187	193	79	132	60	127	17	70	190	45	131	171	191	88	112	100	133	164	89	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:27:59.6865	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	106	64	192	21	8	115	65	24	184	246	187	189	72	70	59	101	88	181	187	103	63	165	60	209	225	43	190	59	102	75	191	89	124	123	133	214	85	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:27:59.8045	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	120	59	192	21	114	236	65	24	151	244	187	222	42	160	59	153	207	91	187	43	24	138	60	189	64	97	190	50	248	78	191	88	79	202	133	245	26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:27:59.9805	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	135	9	192	20	196	14	65	25	4	226	187	216	122	102	59	230	220	38	187	161	77	245	60	168	65	82	190	50	247	107	191	88	91	104	134	12	89	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:00.1175	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	85	93	192	22	18	215	65	24	162	227	187	210	8	178	59	73	119	24	186	43	125	105	60	185	137	238	190	53	45	5	191	85	231	10	134	48	108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:00.2865	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	99	130	192	22	130	149	65	24	149	112	187	14	47	239	59	30	114	136	185	159	197	15	60	168	31	25	190	48	29	92	191	87	191	209	134	75	163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:28:00.4365	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	207	138	192	22	162	228	65	24	43	114	187	167	129	81	59	209	108	80	187	180	26	97	60	188	123	113	190	50	215	60	191	87	181	82	134	109	178	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:28:00.5865	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	180	177	206	192	21	239	25	65	24	149	148	186	245	155	60	59	157	39	53	187	157	1	194	60	166	89	48	190	59	34	98	191	88	94	198	134	139	80	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:00.7365	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	212	115	192	25	105	214	65	24	117	210	187	150	212	130	59	114	122	205	186	238	47	166	60	211	72	209	190	56	206	95	191	90	21	211	134	169	167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:28:00.8866	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	205	108	181	192	18	167	248	65	24	85	218	187	161	83	232	59	210	102	143	187	66	173	128	60	148	204	35	190	51	56	171	191	89	155	245	134	199	185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
