time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
13:18:32.8611	0.0000	0.0000	0.0000	999.0000	999.0000	0.0000	0.0000	0.0000	0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	139	172	192	16	102	139	65	25	172	115	187	164	47	96	59	134	139	156	187	6	58	87	187	206	44	135	190	34	93	197	191	88	238	64	133	84	42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.217
13:18:33.0241	0.0000	0.0000	0.0000	999.0000	999.0000	45.0000	0.0000	0.0000	0.0000	999.0000	999.0000	26.0000	250	255	50	38	190	185	42	128	192	21	92	170	65	25	89	48	187	152	125	128	58	209	71	1	187	75	56	248	61	19	152	171	190	56	26	12	191	87	61	146	203	29	117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:18:33.1741	0.0000	0.0000	0.0000	999.0000	999.0000	0.0000	0.0000	0.0000	0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	240	24	192	17	229	129	65	24	214	229	187	205	13	169	59	129	132	80	187	96	156	22	61	10	229	52	190	51	11	165	191	89	21	224	203	62	32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:18:33.3241	0.0000	0.0000	0.0000	999.0000	999.0000	49.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	181	116	9	192	17	155	111	65	24	172	126	187	142	73	16	59	139	197	64	187	2	119	171	61	41	186	6	190	56	126	237	191	88	245	78	203	92	7	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:18:33.4231	0.0000	0.0000	0.0000	999.0000	999.0000	49.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	175	56	157	192	21	38	64	65	24	122	251	187	238	134	125	59	143	216	246	186	139	241	164	61	32	18	187	190	59	153	117	191	90	208	250	203	122	231	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:18:33.6241	0.0000	0.0000	0.0000	999.0000	999.0000	49.0000	0.0000	0.0000	0.0000	999.0000	999.0000	22.0000	250	255	50	38	190	199	73	106	192	19	100	180	65	24	124	44	187	219	54	199	185	146	220	216	58	43	171	204	61	27	84	29	190	52	90	88	191	82	94	84	203	142	142	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:18:33.7231	0.0000	0.0000	0.0000	999.0000	999.0000	49.0000	0.0000	0.0000	0.0000	999.0000	999.0000	22.0000	250	255	50	38	190	174	53	129	192	20	214	184	65	24	152	55	187	19	243	11	59	147	186	184	58	147	143	30	60	236	154	168	190	51	42	232	191	89	199	103	203	182	67	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:18:33.9241	0.0000	0.0000	0.0000	999.0000	999.0000	48.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	169	87	187	192	19	110	110	65	24	180	193	188	10	84	129	57	91	123	238	57	191	200	250	61	10	66	167	190	56	124	68	191	89	24	31	203	202	151	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:18:34.0231	0.0000	0.0000	0.0000	999.0000	999.0000	48.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	174	60	208	192	19	218	221	65	24	210	113	187	169	110	226	58	139	16	123	187	110	9	185	61	7	128	249	190	52	187	173	191	84	68	123	203	242	118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:18:34.2241	0.0000	0.0000	0.0000	999.0000	999.0000	49.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	193	89	166	192	18	54	88	65	24	113	248	187	134	52	71	58	230	220	26	186	191	253	138	60	211	3	250	190	50	99	207	191	86	53	30	204	6	207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:18:34.3241	0.0000	0.0000	0.0000	999.0000	999.0000	48.0000	0.0000	0.0000	0.0000	999.0000	999.0000	21.0000	250	255	50	38	190	191	185	149	192	19	244	109	65	24	249	18	187	136	83	251	59	130	251	42	186	239	66	176	61	7	149	23	190	55	195	68	191	85	138	20	204	46	160	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:18:34.5242	0.0000	0.0000	0.0000	999.0000	999.0000	48.0000	0.0000	0.0000	0.0000	999.0000	999.0000	21.0000	250	255	50	38	190	169	246	122	192	19	231	135	65	25	82	228	187	29	20	129	58	246	224	8	186	30	1	158	61	7	149	23	190	55	195	68	191	85	138	20	204	66	89	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:18:34.6232	0.0000	0.0000	0.0000	999.0000	999.0000	51.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	181	129	88	192	19	83	133	65	25	40	66	188	2	57	126	59	189	28	165	187	136	52	125	60	253	228	122	190	53	142	18	191	87	253	249	204	106	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:18:34.8252	0.0000	0.0000	0.0000	999.0000	999.0000	47.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	182	94	127	192	19	145	232	65	24	99	249	187	171	236	173	59	63	241	86	187	190	78	156	61	19	237	176	190	53	143	216	191	87	230	194	204	126	229	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:18:34.9232	0.0000	0.0000	0.0000	999.0000	999.0000	47.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	198	41	97	192	20	252	170	65	24	192	89	187	160	127	103	59	144	223	142	58	208	52	104	61	28	63	62	190	58	125	133	191	85	115	252	204	166	203	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:18:35.0732	0.0000	0.0000	0.0000	999.0000	999.0000	49.0000	0.0000	0.0000	0.0000	999.0000	999.0000	23.0000	250	255	50	38	190	171	107	93	192	20	217	118	65	25	27	14	186	233	2	98	59	149	193	121	186	173	136	187	61	7	67	203	190	58	123	191	191	85	139	51	204	186	59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
13:18:35.2232	0.0000	0.0000	0.0000	999.0000	999.0000	0.0000	0.0000	0.0000	0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	254	141	192	18	2	212	65	24	130	197	187	96	131	29	59	95	199	97	186	171	223	242	61	39	48	117	190	61	120	249	191	86	158	52	204	216	183	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:18:35.4242	0.0000	0.0000	0.0000	999.0000	999.0000	49.0000	0.0000	0.0000	0.0000	999.0000	999.0000	26.0000	250	255	50	38	190	187	159	97	192	18	164	146	65	24	147	48	187	68	48	221	185	184	97	226	58	204	251	94	61	20	59	56	190	50	169	109	191	87	59	84	204	246	188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:18:35.5732	0.0000	0.0000	0.0000	999.0000	999.0000	50.0000	0.0000	0.0000	0.0000	999.0000	999.0000	26.0000	250	255	50	38	190	187	221	210	192	16	202	46	65	25	67	225	187	56	233	167	59	147	149	50	187	116	85	252	60	212	47	69	190	59	16	226	191	88	161	190	205	30	211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:18:35.7232	0.0000	0.0000	0.0000	999.0000	999.0000	0.0000	0.0000	0.0000	0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	210	9	192	17	7	124	65	25	15	102	187	11	28	110	59	67	30	44	58	235	239	135	60	233	41	133	190	59	17	197	191	88	150	35	205	60	252	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:18:35.8232	0.0000	0.0000	0.0000	999.0000	999.0000	45.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	188	178	116	192	19	113	15	65	24	211	169	187	29	120	126	59	116	248	113	186	166	179	59	60	252	85	235	190	53	29	229	191	86	31	8	205	90	221	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:18:36.0242	0.0000	0.0000	0.0000	999.0000	999.0000	0.0000	0.0000	0.0000	0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	76	212	192	13	150	201	65	25	123	50	185	215	62	10	59	211	133	237	187	129	244	217	61	16	232	21	190	55	50	205	191	83	5	95	205	110	126	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:18:36.1233	0.0000	0.0000	0.0000	999.0000	999.0000	49.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	192	117	144	192	14	213	227	65	25	117	46	187	159	21	45	59	53	50	234	58	170	4	212	61	30	38	226	190	58	244	72	191	87	205	103	205	150	123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:18:36.3243	0.0000	0.0000	0.0000	999.0000	999.0000	49.0000	0.0000	0.0000	0.0000	999.0000	999.0000	27.0000	250	255	50	38	190	185	128	208	192	18	140	221	65	25	158	109	187	129	69	169	59	156	45	108	187	74	100	34	61	19	139	75	190	53	110	205	191	87	76	104	205	170	136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:18:36.4743	0.0000	0.0000	0.0000	999.0000	999.0000	0.0000	0.0000	0.0000	0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	21	207	192	17	242	34	65	25	120	86	187	151	50	58	58	196	73	57	59	26	101	77	61	6	174	28	190	49	206	34	191	83	30	108	205	210	215	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:18:36.5733	0.0000	0.0000	0.0000	999.0000	999.0000	0.0000	0.0000	0.0000	0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	168	238	192	18	27	246	65	25	89	234	187	197	124	64	186	187	178	60	58	172	217	153	61	30	124	130	190	56	106	65	191	88	118	161	205	240	66	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:18:36.7233	0.0000	0.0000	0.0000	999.0000	999.0000	50.0000	0.0000	0.0000	0.0000	999.0000	999.0000	23.0000	250	255	50	38	190	177	248	196	192	19	170	149	65	26	7	100	187	249	6	7	56	139	5	5	58	193	116	86	61	23	64	31	190	56	207	245	191	77	157	101	206	4	6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:18:36.9243	0.0000	0.0000	0.0000	999.0000	999.0000	46.0000	0.0000	0.0000	0.0000	999.0000	999.0000	28.0000	250	255	50	38	190	174	119	5	192	22	236	238	65	25	5	42	187	180	251	39	58	224	131	242	187	37	185	18	61	20	80	20	190	53	176	227	191	88	129	29	206	34	221	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
