time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
13:19:51.7276	0.0000	0.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	208	82	107	192	15	152	12	65	26	55	108	187	122	225	92	60	4	195	121	187	122	74	208	61	16	218	137	190	52	135	128	191	83	19	240	221	193	84	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:19:51.8706	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	122	49	192	19	73	243	65	25	47	145	187	66	11	40	59	135	14	239	56	140	145	8	60	123	235	161	190	58	216	171	191	87	171	130	8	187	84	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:52.0076	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	54	114	192	15	180	148	65	24	236	167	187	204	188	114	59	187	59	75	184	198	128	58	60	212	178	94	190	53	173	87	191	88	175	139	8	215	233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:19:52.1576	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	201	40	192	15	253	111	65	25	68	70	186	216	29	43	59	124	12	242	184	115	196	95	60	147	113	169	190	53	71	141	191	87	3	78	8	243	52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:52.2566	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	198	196	192	18	219	215	65	24	155	89	187	17	80	26	59	120	61	253	187	148	199	120	60	124	168	11	190	50	109	36	191	86	115	112	9	17	47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:19:52.4586	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	172	210	124	192	15	208	27	65	25	9	116	187	103	213	204	59	166	60	81	187	134	64	188	60	126	118	1	190	53	103	181	191	87	169	68	9	37	129	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:19:52.6076	0.0000	0.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	180	197	178	192	15	164	147	65	24	180	107	187	230	151	54	59	207	114	65	187	17	42	140	60	146	10	72	190	55	222	253	191	86	106	19	9	77	189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:19:52.7576	0.0000	0.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	141	150	192	17	64	178	65	24	200	70	187	181	126	126	59	223	111	223	187	163	203	104	60	191	182	236	190	53	172	116	191	88	187	38	9	107	100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:19:52.9076	0.0000	0.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	27	70	192	20	114	182	65	24	181	219	187	136	133	238	59	141	97	199	186	193	117	90	60	188	95	97	190	47	117	60	191	85	26	202	9	137	31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:19:53.0577	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	28	52	192	21	17	152	65	25	56	118	187	212	252	252	58	107	40	65	184	170	66	46	60	168	237	130	190	47	182	111	191	86	91	26	9	167	101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:53.1577	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	97	40	192	19	46	137	65	25	9	248	187	211	196	163	59	132	120	116	187	137	40	77	60	148	217	10	190	50	176	29	191	87	156	137	9	197	244	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
