time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:43:36.8640	7036891.2500	570128.0000	10.1195	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	239	157	192	17	51	201	65	24	195	41	187	88	41	146	58	150	150	27	187	15	116	216	188	198	37	19	190	33	7	146	191	84	167	220	69	13	31	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.219
12:43:37.6701	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	223	71	192	15	109	138	65	25	11	30	187	152	69	68	59	153	19	107	187	54	58	46	188	153	107	43	190	38	218	175	191	84	96	149	101	209	173	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:43:37.8161	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	172	89	140	192	17	189	227	65	25	9	200	187	199	255	246	59	98	6	157	56	137	115	10	188	96	255	34	190	33	70	239	191	83	25	73	102	113	45	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:43:37.9651	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	213	175	104	192	16	133	134	65	25	97	191	187	92	42	160	58	199	30	133	59	36	3	116	188	189	151	108	190	34	37	249	191	87	104	245	102	143	109	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:43:38.1151	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	208	145	224	192	17	175	248	65	24	201	232	187	153	169	145	59	54	232	190	58	145	254	235	188	153	124	208	190	39	5	178	191	85	7	136	102	173	220	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:43:38.2651	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	4	105	192	18	8	165	65	24	11	215	187	129	88	129	57	241	103	18	185	68	222	131	188	136	168	65	190	38	100	187	191	82	8	42	102	203	82	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:43:38.4151	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	143	88	192	20	107	76	65	24	81	52	187	172	199	48	59	28	126	197	58	179	0	218	188	132	102	135	190	33	145	27	191	84	98	190	102	233	252	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:43:38.5661	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	128	168	192	18	135	61	65	25	18	232	187	140	10	10	59	32	177	145	187	73	6	76	188	132	195	5	190	41	209	123	191	85	148	111	103	7	13	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:43:38.7151	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	166	114	192	17	232	130	65	24	41	202	188	19	21	21	59	132	208	36	57	180	223	11	188	150	155	47	190	36	188	64	191	86	204	4	103	37	148	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:43:38.8651	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	195	77	192	20	1	211	65	23	252	144	186	247	243	41	59	132	101	184	186	110	222	3	188	235	62	246	190	36	87	171	191	85	52	1	103	67	41	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:43:39.0161	7036891.2500	570128.0000	10.1188	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	120	179	192	20	187	195	65	24	143	237	187	107	239	212	59	189	84	201	58	153	182	44	188	172	3	18	190	33	165	103	191	85	0	238	103	97	6	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.218
12:43:39.1652	7036891.2500	570128.0000	10.1208	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	247	61	192	20	148	255	65	25	22	34	187	75	106	228	59	241	91	125	186	160	215	138	188	231	134	145	190	34	3	223	191	86	232	148	103	127	253	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.220
12:43:39.3152	7036891.2500	570128.0000	10.1188	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	157	105	192	17	192	191	65	25	14	65	56	165	163	44	59	27	220	15	58	193	141	194	188	190	247	111	190	36	175	255	191	86	210	229	103	157	176	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.218
12:43:39.4662	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	186	159	192	18	22	150	65	24	239	162	187	80	151	234	59	136	59	3	185	198	13	44	188	154	77	75	190	35	239	149	191	83	49	42	103	187	67	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:43:39.6152	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	31	235	192	16	10	79	65	24	166	71	186	247	168	98	59	209	64	185	185	15	182	122	188	149	8	74	190	36	210	25	191	87	83	70	103	217	173	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:43:39.7652	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	191	15	179	10	192	13	203	1	65	19	175	143	187	172	49	180	59	197	161	225	187	34	62	212	188	192	154	72	190	33	164	137	191	85	12	83	103	247	251	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:43:39.9152	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	191	55	183	8	192	54	202	54	65	23	162	98	188	72	185	118	60	23	66	221	188	66	196	148	188	149	41	181	190	34	7	90	191	86	187	4	104	21	230	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:43:40.0652	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	213	5	87	192	12	83	178	65	25	190	80	186	179	176	3	59	111	165	206	59	35	9	195	188	131	98	236	190	39	71	77	191	86	42	135	104	51	179	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:43:40.2152	7036891.2500	570128.0000	10.1195	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	59	190	192	15	181	140	65	25	48	243	187	157	32	222	59	204	63	151	58	156	188	226	188	214	166	150	190	36	88	138	191	85	40	157	104	81	213	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.219
12:43:40.3652	7036891.2500	570128.0000	10.1195	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	136	65	192	17	19	10	65	25	54	191	187	140	53	197	59	130	251	38	187	66	223	177	188	133	165	53	190	38	230	51	191	84	100	241	104	111	43	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.219
12:43:40.5152	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	207	2	161	192	16	110	252	65	25	33	84	187	171	161	143	186	161	107	220	186	159	120	247	188	152	154	160	190	41	240	250	191	86	55	5	104	141	203	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:43:40.6662	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	99	158	192	17	15	109	65	25	67	4	187	163	153	61	59	83	246	206	59	167	66	165	188	156	127	220	190	38	132	58	191	82	170	192	104	171	4	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:43:40.8163	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	209	194	192	16	238	133	65	25	85	64	187	213	140	234	59	150	49	193	59	24	87	246	188	155	191	25	190	38	164	152	191	83	65	242	104	201	44	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
