time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
18:29:45.7986	7036882.2500	570117.8100	68.8258	999.0000	999.0000	-45.0000	0.0330	-0.0610	-0.0270	999.0000	999.0000	2062.0000	250	255	50	38	63	30	29	89	191	227	249	49	65	24	70	76	188	254	90	1	60	45	144	38	189	221	213	84	61	144	69	92	62	229	247	114	191	115	133	132	206	66	227	1.690	1.570	1.780	1.490	7036896.180	570106.210	1.012	69.511
18:29:46.1077	7036882.2500	570117.8100	69.0435	999.0000	999.0000	-45.0000	0.0330	-0.0610	-0.0270	999.0000	999.0000	2062.0000	250	255	50	38	62	210	211	47	191	239	205	57	65	28	130	224	187	148	46	84	188	100	42	43	60	71	40	8	61	219	59	236	62	225	232	209	191	115	83	119	245	193	98	1.690	1.570	1.780	1.490	7036896.180	570106.210	1.012	69.731
18:29:46.3587	7036882.2500	570117.8100	69.0373	999.0000	999.0000	-45.0000	0.0330	-0.0610	-0.0270	999.0000	999.0000	2062.0000	250	255	50	38	62	241	135	212	191	224	161	144	65	28	134	195	187	225	6	164	188	16	157	187	186	206	113	10	61	207	250	123	62	218	75	214	191	114	75	153	245	255	121	1.690	1.570	1.780	1.490	7036896.180	570106.210	1.012	69.725
18:29:46.5067	7036882.2500	570117.8100	69.0367	999.0000	999.0000	-45.0000	0.0330	-0.0610	-0.0270	999.0000	999.0000	2062.0000	250	255	50	38	63	31	129	210	191	225	141	0	65	27	250	69	187	210	215	96	188	228	22	145	59	168	98	182	61	199	183	56	62	221	189	184	191	118	93	188	246	49	50	1.690	1.570	1.780	1.490	7036896.180	570106.210	1.012	69.724
18:29:46.8087	7036882.3400	570117.6800	69.0121	999.0000	999.0000	-45.0000	0.0780	0.1330	-0.0640	999.0000	999.0000	2062.0000	250	255	50	38	63	34	185	78	191	252	77	187	65	26	180	158	188	1	172	246	188	179	77	153	59	218	59	246	61	202	96	26	62	221	46	221	191	111	121	165	246	79	159	1.490	1.400	1.570	1.320	7036896.770	570105.460	0.979	69.699
18:29:47.0057	7036882.3400	570117.6800	69.0059	999.0000	999.0000	-45.0000	0.0780	0.1330	-0.0640	999.0000	999.0000	2062.0000	250	255	50	38	63	66	104	124	192	2	151	242	65	26	149	12	187	232	103	71	188	221	90	246	60	64	132	221	61	189	7	228	62	220	163	80	191	116	190	96	246	139	34	1.490	1.400	1.570	1.320	7036896.770	570105.460	0.979	69.693
18:29:47.4287	7036882.3400	570117.6800	68.9534	999.0000	999.0000	-45.0000	0.0780	0.1330	-0.0640	999.0000	999.0000	2062.0000	250	255	50	38	63	5	39	102	192	0	162	215	65	25	39	149	187	36	228	239	188	217	86	240	60	181	234	108	61	148	128	0	62	222	47	118	191	114	205	5	246	178	248	1.490	1.400	1.570	1.320	7036896.770	570105.460	0.979	69.640
18:29:47.9258	7036882.3500	570117.7000	68.9131	999.0000	999.0000	-45.0000	0.0110	0.0780	-0.0980	999.0000	999.0000	2062.0000	250	255	50	38	63	16	230	109	191	243	191	43	65	27	200	210	188	22	23	0	188	232	35	245	60	178	225	184	61	159	150	54	62	220	122	102	191	118	20	13	247	7	83	1.610	1.490	1.690	1.360	7036896.760	570105.460	0.977	69.599
18:29:48.4588	7036882.3500	570117.7000	68.8845	999.0000	999.0000	-45.0000	0.0110	0.0780	-0.0980	999.0000	999.0000	2062.0000	250	255	50	38	63	139	67	177	191	239	227	157	65	29	53	68	188	68	201	253	186	213	232	20	61	43	5	210	61	154	97	89	62	221	228	55	191	116	249	193	247	106	65	1.610	1.490	1.690	1.360	7036896.760	570105.460	0.977	69.570
18:29:48.6068	7036882.2000	570117.8500	68.8810	999.0000	999.0000	-45.0000	-0.1060	0.0450	-0.0360	999.0000	999.0000	2062.0000	250	255	50	38	63	134	254	223	192	8	36	116	65	26	140	193	188	59	124	80	59	208	113	205	61	52	172	246	61	174	27	158	62	224	165	172	191	115	21	2	247	213	184	1.610	1.570	1.730	1.400	7036896.750	570105.490	0.976	69.567
18:29:48.9068	7036882.2000	570117.8500	68.8694	999.0000	999.0000	-45.0000	-0.1060	0.0450	-0.0360	999.0000	999.0000	2062.0000	250	255	50	38	63	90	121	134	191	255	247	16	65	24	123	158	187	218	50	112	60	203	166	111	61	51	119	36	61	198	127	4	62	226	44	62	191	112	148	35	247	243	156	1.610	1.570	1.730	1.400	7036896.750	570105.490	0.976	69.555
