time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
14:59:44.6144	7036893.9100	570139.2410	10.0976	999.0000	999.0000	-53.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	201	145	127	192	19	22	131	65	25	60	151	187	239	247	1	59	194	111	84	188	35	15	188	189	1	87	201	190	13	18	36	191	93	81	132	185	122	106	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.197
14:59:44.8934	7037213.1000	569813.7700	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	47	203	192	16	172	203	65	23	103	163	187	190	197	154	185	125	12	182	60	27	110	151	189	25	236	224	190	14	247	82	191	91	200	112	182	216	204	0.000	0.000	0.000	0.000	7036880.540	570082.290	0.946	10.197
14:59:45.0494	7037213.1000	569813.7700	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	203	86	198	192	18	12	2	65	24	226	180	187	170	192	142	59	105	76	171	59	137	253	12	189	14	79	30	190	18	45	164	191	94	33	248	183	15	69	0.000	0.000	0.000	0.000	7036880.540	570082.290	0.946	10.195
14:59:45.2674	7037213.1000	569813.7700	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	206	238	192	19	120	87	65	25	134	30	187	182	26	194	59	55	64	145	59	164	40	243	189	56	98	163	190	15	54	46	191	93	28	243	183	46	15	0.000	0.000	0.000	0.000	7036880.540	570082.290	0.946	10.198
14:59:45.3864	7037213.1000	569813.7700	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	152	201	128	192	24	252	34	65	26	60	5	185	125	27	54	59	64	185	213	59	105	26	187	189	37	219	59	190	14	115	113	191	89	112	4	183	90	42	0.000	0.000	0.000	0.000	7036880.540	570082.290	0.946	10.197
14:59:45.5274	7037213.1000	569813.7700	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	191	3	12	174	192	13	101	33	65	24	39	44	187	40	241	163	59	176	156	104	59	146	42	242	189	24	200	80	190	15	89	146	191	93	147	99	183	114	255	0.000	0.000	0.000	0.000	7036880.540	570082.290	0.946	10.194
14:59:45.6754	7037213.1000	569813.7700	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	222	207	115	192	25	95	241	65	27	30	195	187	97	12	135	59	130	170	48	59	179	94	150	189	35	146	27	190	15	55	241	191	93	5	235	183	142	106	0.000	0.000	0.000	0.000	7036880.540	570082.290	0.946	10.193
14:59:45.8024	7037213.1000	569813.7700	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	222	56	75	192	20	124	103	65	25	198	255	187	203	144	86	59	15	141	173	59	127	108	40	189	15	35	22	190	15	24	243	191	92	85	232	183	171	223	0.000	0.000	0.000	0.000	7036880.420	570082.280	0.940	10.199
14:59:45.9814	7037213.1000	569813.7700	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	162	89	102	192	23	27	216	65	26	225	6	187	168	192	48	59	164	159	163	58	235	213	234	189	26	158	253	190	17	137	2	191	91	48	145	183	197	3	0.000	0.000	0.000	0.000	7036880.420	570082.280	0.940	10.197
14:59:46.1054	7037213.1000	569813.7700	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	92	234	192	15	49	0	65	25	156	168	187	201	100	70	59	162	3	3	59	157	20	108	189	15	18	41	190	17	236	36	191	92	240	0	183	233	104	0.000	0.000	0.000	0.000	7036880.420	570082.280	0.940	10.193
14:59:46.2884	7037213.1000	569813.7700	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	234	22	155	192	13	143	238	65	24	225	167	188	82	105	121	59	214	141	50	59	169	211	119	189	26	61	120	190	17	169	194	191	91	201	141	184	1	72	0.000	0.000	0.000	0.000	7036880.420	570082.280	0.940	10.194
