time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:54:27.3302	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	234	65	192	20	30	187	65	24	238	114	187	175	187	77	59	183	195	234	186	218	142	55	188	199	49	130	190	28	34	44	191	88	146	16	17	155	135	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:54:28.1363	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	161	74	192	16	95	157	65	25	55	71	57	149	59	105	59	188	171	252	57	63	99	118	188	167	177	232	190	27	39	63	191	83	85	117	98	2	190	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:54:28.2963	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	119	134	192	16	37	81	65	24	247	0	187	133	239	121	58	105	202	76	58	14	198	252	188	191	255	169	190	35	2	247	191	82	49	85	98	162	143	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:54:28.5823	7036891.2500	570128.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	8	50	192	20	185	228	65	24	137	246	187	160	183	188	59	2	132	125	58	191	29	16	188	187	105	92	190	35	200	38	191	85	202	105	98	195	27	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.209
12:54:28.8843	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	169	255	60	192	19	250	68	65	24	101	205	188	8	183	242	59	78	176	194	58	153	158	63	188	124	154	191	190	35	137	17	191	84	116	187	98	252	167	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:54:29.1833	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	223	149	192	17	25	175	65	24	246	193	188	0	235	29	59	51	25	215	187	119	205	170	188	186	233	160	190	30	61	187	191	85	46	170	99	56	238	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:54:29.3453	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	143	1	192	19	5	95	65	24	118	184	187	166	210	33	59	181	89	13	58	220	255	186	188	83	28	114	190	32	180	79	191	83	206	141	99	116	179	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:54:29.6324	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	154	44	237	192	17	188	42	65	24	152	118	187	165	222	164	59	153	94	87	57	216	203	92	188	167	75	240	190	35	168	43	191	85	37	89	99	149	155	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:54:30.0834	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	163	229	251	192	17	121	25	65	24	240	98	186	239	166	116	59	184	83	121	59	1	13	109	188	167	177	232	190	27	39	63	191	83	85	117	99	206	218	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:54:30.4104	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	218	38	245	192	15	180	173	65	25	129	125	186	134	145	166	59	102	245	26	186	138	196	137	188	187	139	90	190	32	242	130	191	85	47	200	100	40	113	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:54:30.8434	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	47	84	192	17	196	42	65	25	12	216	188	2	216	222	59	159	208	119	57	230	125	240	188	120	4	113	190	35	235	168	191	86	65	70	100	105	29	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:54:31.4745	7036891.2500	570128.0000	10.1188	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	99	56	192	14	165	53	65	25	175	2	187	146	105	86	59	91	223	38	58	66	187	87	188	141	152	187	190	25	56	136	191	86	225	223	100	192	120	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.218
12:54:32.0555	7036891.2500	570128.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	6	193	192	16	76	114	65	24	250	185	187	5	89	141	58	190	234	204	186	51	76	20	188	145	39	88	190	30	63	127	191	85	23	144	101	62	122	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.212
12:54:32.3735	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	177	229	192	18	183	66	65	24	172	137	187	216	210	101	59	116	10	238	187	79	169	244	188	159	166	196	190	36	240	205	191	91	36	123	101	178	237	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:54:32.8075	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	162	248	192	19	198	226	65	24	203	152	187	9	177	145	59	7	77	194	187	6	146	40	188	165	230	126	190	33	20	65	191	85	189	190	101	242	186	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:54:33.1046	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	223	126	192	19	90	242	65	24	145	20	187	86	178	182	59	141	235	47	186	95	161	12	188	207	168	198	190	33	18	125	191	85	212	216	102	73	200	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:54:33.6836	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	95	116	192	21	110	223	65	25	73	11	187	173	112	9	59	27	57	159	58	238	146	46	188	148	181	242	190	35	70	118	191	83	77	66	102	132	122	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:54:34.0286	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	185	46	192	19	203	40	65	25	76	189	187	132	14	51	59	25	32	53	186	162	227	196	188	169	49	32	190	43	198	127	191	85	40	178	102	248	200	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:54:34.3116	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	53	41	192	18	124	149	65	24	173	59	187	3	213	247	59	39	135	224	187	139	184	163	188	144	31	165	190	36	11	164	191	86	230	86	103	61	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:54:34.7407	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	243	164	192	19	174	92	65	24	87	6	187	133	51	231	59	156	232	208	58	105	2	56	188	186	37	232	190	30	94	152	191	85	200	46	103	118	26	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:54:35.1837	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	163	131	39	192	17	120	253	65	24	54	168	58	12	160	121	59	184	158	142	187	125	231	201	188	123	19	80	190	35	169	238	191	85	14	63	103	203	22	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:54:35.5197	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	47	85	192	16	44	195	65	24	229	141	187	174	130	239	59	82	77	55	187	116	236	104	188	144	227	92	190	35	234	199	191	86	76	211	104	36	238	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:54:35.7977	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	180	41	192	14	1	131	65	25	92	57	187	132	76	185	59	137	21	190	186	109	128	199	188	188	240	203	190	35	134	108	191	84	151	98	104	103	245	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:54:36.2327	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	103	47	192	16	25	128	65	24	214	154	187	205	238	244	59	203	75	133	58	143	142	6	188	188	11	22	190	38	124	237	191	85	203	135	104	159	113	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:54:36.5538	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	200	50	192	17	102	24	65	25	188	166	188	32	83	183	58	193	67	66	59	11	128	228	188	162	215	160	190	33	151	181	191	88	35	204	104	246	172	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
