time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:32:16.4461	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:24.0105	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:24.1275	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:24.3006	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:24.4696	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:24.5856	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:24.7516	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:24.9176	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:25.0326	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:25.1986	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:25.3606	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:25.4756	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:25.6416	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:25.8086	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:25.9246	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:26.0927	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:26.2587	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:26.3767	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:26.5447	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:26.7117	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:26.8277	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:26.9937	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:27.1607	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:27.2767	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:32:27.4447	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
