time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
16:38:45.6046	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.990	570107.090	1.002	0.000
16:38:45.7536	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.990	570107.090	1.002	0.000
16:38:45.8956	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.990	570107.090	1.002	0.000
16:38:46.0886	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.990	570107.090	1.002	0.000
16:38:46.2297	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.990	570107.090	1.002	0.000
16:38:46.3757	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.130	570107.220	1.020	0.000
16:38:46.5077	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.130	570107.220	1.020	0.000
16:38:46.6787	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.130	570107.220	1.020	0.000
16:38:46.8247	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.130	570107.220	1.020	0.000
16:38:46.9717	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.130	570107.220	1.020	0.000
16:38:47.1357	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.130	570107.220	1.020	0.000
