time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
14:15:44.6184	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	247	219	174	192	16	196	153	65	22	236	97	187	100	32	46	60	31	8	153	187	143	122	178	189	201	166	17	189	211	52	116	191	91	91	37	27	85	60	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
14:15:44.7854	0.0000	0.0000	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	145	33	200	192	26	130	42	65	25	229	238	187	173	142	185	185	22	204	7	188	10	53	102	189	223	27	128	189	203	187	155	191	87	29	183	149	36	84	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
14:15:44.9194	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	104	220	55	192	20	251	235	65	25	202	190	187	222	230	4	59	163	59	89	188	20	12	52	189	222	242	204	189	198	72	157	191	87	28	151	149	69	107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
14:15:45.0954	0.0000	0.0000	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	24	2	192	23	197	246	65	25	37	7	55	156	170	136	59	245	241	202	188	27	198	99	189	217	30	82	189	199	16	242	191	88	224	184	149	96	239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
14:15:45.2474	0.0000	0.0000	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	201	32	137	192	21	61	124	65	25	192	204	187	135	190	9	59	117	55	76	187	216	22	161	189	227	249	162	189	204	62	52	191	88	94	129	149	131	59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.202
14:15:45.3594	0.0000	0.0000	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	110	91	192	16	122	58	65	25	60	21	187	90	242	127	59	237	115	102	187	199	230	246	189	211	24	145	189	200	27	118	191	91	63	110	149	162	254	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.202
14:15:45.5514	0.0000	0.0000	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	199	133	21	192	21	105	129	65	25	56	73	187	184	108	81	58	202	213	91	188	25	178	234	189	207	89	128	189	203	192	239	191	86	250	217	149	184	74	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.201
14:15:45.6984	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	207	101	3	192	16	54	41	65	26	242	246	187	139	34	7	60	0	209	236	188	7	124	186	189	205	233	8	189	188	178	224	191	89	252	101	149	222	111	0.000	0.000	0.000	0.000	7036882.200	570083.910	0.611	10.204
14:15:45.7994	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	107	170	83	192	19	12	124	65	25	181	33	187	86	190	217	59	172	68	1	187	14	98	36	189	201	133	6	189	204	137	68	191	88	190	249	149	252	15	0.000	0.000	0.000	0.000	7036882.200	570083.910	0.611	10.204
14:15:45.9984	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	80	80	192	14	179	14	65	26	18	104	187	185	89	236	59	107	89	248	187	141	160	87	189	211	16	0	189	205	208	164	191	91	219	35	150	16	225	0.000	0.000	0.000	0.000	7036882.200	570083.910	0.611	10.201
14:15:46.0974	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	169	17	192	23	154	254	65	24	185	213	187	21	180	242	58	249	106	26	182	20	174	47	189	222	176	102	189	209	245	40	191	88	238	151	150	56	127	0.000	0.000	0.000	0.000	7036882.200	570083.910	0.611	10.204
14:15:46.2974	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	156	199	233	192	15	153	60	65	24	146	149	185	195	181	42	59	143	48	62	58	26	175	119	189	223	76	197	189	203	121	108	191	86	131	34	150	76	184	0.000	0.000	0.000	0.000	7036882.200	570083.910	0.611	10.204
14:15:46.4465	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	149	212	78	192	20	71	69	65	24	203	117	187	95	186	210	59	92	154	226	187	83	209	71	189	223	108	236	189	214	161	152	191	87	31	246	150	116	103	0.000	0.000	0.000	0.000	7036882.200	570083.910	0.611	10.203
14:15:46.5535	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	205	58	192	16	226	233	65	24	214	179	186	12	57	15	59	236	77	200	187	233	51	248	189	216	54	253	189	222	238	102	191	93	185	226	150	146	253	0.000	0.000	0.000	0.000	7036882.200	570083.910	0.611	10.201
14:15:46.7475	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	173	239	233	192	17	27	98	65	24	121	223	187	146	180	63	59	170	117	142	188	4	254	217	189	201	182	76	189	204	71	20	191	88	36	100	150	167	96	0.000	0.000	0.000	0.000	7036882.060	570083.840	0.617	10.202
14:15:46.8465	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	105	204	136	192	20	75	178	65	25	143	126	187	128	175	190	59	159	83	73	187	230	170	35	189	217	71	6	189	204	131	240	191	88	225	216	150	206	87	0.000	0.000	0.000	0.000	7036882.060	570083.840	0.617	10.202
14:15:47.0475	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	128	241	192	18	26	104	65	24	138	192	186	196	149	37	59	116	148	124	186	160	89	212	189	202	146	246	189	220	27	177	191	86	242	152	150	226	213	0.000	0.000	0.000	0.000	7036882.060	570083.840	0.617	10.200
14:15:47.1725	7036752.7700	570138.1200	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	227	224	43	192	20	131	25	65	24	234	153	187	20	86	219	59	231	114	6	187	8	171	104	189	206	99	38	189	205	11	220	191	89	255	196	151	10	64	0.000	0.000	0.000	0.000	7036882.060	570083.840	0.617	10.199
14:15:47.3475	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	216	133	121	192	25	197	193	65	25	15	205	187	107	77	35	59	189	141	28	187	104	132	251	189	205	230	236	189	222	175	196	191	93	8	14	151	35	81	0.000	0.000	0.000	0.000	7036882.060	570083.840	0.617	10.202
14:15:47.4465	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	153	80	0	192	16	101	234	65	24	210	254	187	96	143	117	58	134	45	126	187	247	211	192	189	201	214	114	189	215	111	65	191	88	193	57	151	70	235	0.000	0.000	0.000	0.000	7036882.060	570083.840	0.617	10.202
14:15:47.6485	7036752.7700	570138.1200	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	156	14	91	192	15	153	211	65	25	44	96	187	71	6	22	59	98	181	83	186	61	167	89	189	206	238	102	189	209	250	124	191	88	203	184	151	90	157	0.000	0.000	0.000	0.000	7036881.940	570083.740	0.622	10.197
14:15:47.7975	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	226	4	153	192	16	6	66	65	24	244	224	187	182	139	86	59	9	115	121	187	133	251	223	189	206	131	77	189	216	52	8	191	90	156	152	151	130	249	0.000	0.000	0.000	0.000	7036881.940	570083.740	0.622	10.202
14:15:48.0975	7036752.7700	570138.1200	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	163	180	211	192	21	162	220	65	24	16	31	187	55	2	56	57	166	107	104	187	62	172	57	189	206	131	77	189	216	52	8	191	90	156	152	151	160	122	0.000	0.000	0.000	0.000	7036881.940	570083.740	0.622	10.201
14:15:48.3616	7036752.7700	570138.1200	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	104	201	130	192	15	143	26	65	26	19	113	187	233	202	13	59	17	204	168	186	46	254	207	189	202	74	27	189	203	128	134	191	86	84	164	151	219	248	0.000	0.000	0.000	0.000	7036881.940	570083.740	0.622	10.201
14:15:48.5446	7036752.7700	570138.1200	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	247	10	126	192	20	54	117	65	26	50	155	188	9	65	123	187	139	140	245	59	63	29	64	189	217	62	119	189	210	57	30	191	89	125	141	152	16	171	0.000	0.000	0.000	0.000	7036881.940	570083.740	0.622	10.198
14:15:48.6476	7036752.7700	570138.1200	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	168	223	200	192	16	97	157	65	24	177	230	187	27	82	124	59	138	178	51	58	232	33	104	189	206	41	81	189	211	3	57	191	91	54	14	152	53	233	0.000	0.000	0.000	0.000	7036881.710	570083.490	0.625	10.197
