time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
13:49:27.9912	0.0000	0.0000	0.0014	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	69	232	192	19	51	22	65	24	247	39	187	225	149	194	59	55	26	221	188	29	179	247	61	33	38	11	190	56	191	35	191	87	17	50	109	162	187	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:49:28.1542	0.0000	0.0000	0.0034	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	242	241	192	18	63	236	65	25	10	127	187	147	36	182	59	78	1	181	58	215	109	138	61	82	237	29	190	64	126	198	191	84	126	43	116	121	127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:49:28.2962	0.0000	0.0000	0.0055	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	161	181	181	192	12	187	219	65	25	159	72	187	55	101	227	58	179	251	88	59	27	20	1	61	73	139	110	190	64	178	112	191	85	175	244	116	153	245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:49:28.4672	0.0000	0.0000	0.0041	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	158	207	43	192	14	166	221	65	25	116	81	187	86	166	18	59	129	232	49	186	156	39	65	61	116	194	152	190	62	60	255	191	86	182	60	116	182	20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:49:28.6202	0.0000	0.0000	0.0020	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	171	38	250	192	13	62	108	65	24	177	160	187	187	53	47	59	181	13	197	59	132	70	138	61	94	121	8	190	58	251	29	191	84	96	97	116	216	136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:49:28.7662	0.0000	0.0000	0.0041	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	140	250	107	192	14	173	206	65	24	101	219	187	58	246	117	59	63	141	138	186	160	14	236	61	97	61	227	190	62	191	243	191	89	57	146	116	246	26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:49:28.9162	0.0000	0.0000	0.0048	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	154	121	45	192	16	114	23	65	25	81	230	187	225	106	99	59	64	60	39	59	93	148	180	61	84	101	10	190	61	247	245	191	85	163	44	117	20	71	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:49:29.0812	0.0000	0.0000	0.0061	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	188	106	142	192	16	243	4	65	25	62	199	187	211	183	228	59	114	60	209	58	174	206	45	61	86	246	93	190	57	39	35	191	88	167	246	117	50	201	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:49:29.1662	0.0000	0.0000	0.0109	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	187	37	180	192	14	99	219	65	25	88	218	57	86	13	177	59	81	221	7	186	11	15	114	61	74	111	39	190	53	163	199	191	85	16	112	117	80	233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.220
13:49:29.3172	0.0000	0.0000	0.0055	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	179	228	120	192	14	189	252	65	25	227	139	187	129	76	22	59	141	247	196	59	105	1	187	61	72	197	207	190	64	112	18	191	84	121	239	117	100	31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:49:29.4663	0.0000	0.0000	0.0055	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	172	48	170	192	12	219	155	65	25	233	171	187	159	145	248	58	88	205	55	59	73	68	251	61	62	242	70	190	61	212	255	191	85	31	120	117	130	214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:49:29.6683	0.0000	0.0000	0.0048	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	195	98	148	192	13	212	35	65	25	144	20	187	85	84	248	59	158	1	214	59	234	133	123	61	73	221	16	190	61	247	17	191	85	174	211	117	160	31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:49:29.7663	0.0000	0.0000	0.0048	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	203	51	65	192	12	198	110	65	25	167	121	187	26	163	108	59	28	26	108	59	250	162	131	61	62	242	70	190	61	212	255	191	85	31	120	117	200	174	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:49:29.9673	0.0000	0.0000	0.0041	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	179	138	125	192	14	196	133	65	25	250	54	187	212	71	195	57	162	228	249	59	236	152	184	61	87	106	91	190	60	36	224	191	89	223	27	117	220	14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:49:30.1173	0.0000	0.0000	0.0027	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	170	5	153	192	15	62	75	65	26	1	255	187	205	57	159	59	64	72	233	59	139	190	212	61	92	156	38	190	61	49	191	191	81	245	121	118	4	78	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:49:30.2663	0.0000	0.0000	0.0034	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	181	1	134	192	13	35	34	65	26	34	228	187	252	25	151	187	15	54	222	59	211	196	78	61	75	185	241	190	59	192	111	191	88	25	187	118	34	250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:49:30.4173	0.0000	0.0000	0.0041	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	164	85	253	192	13	183	242	65	25	82	4	187	226	212	155	186	183	1	99	59	175	6	114	61	63	67	232	190	59	25	160	191	85	30	87	118	64	244	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:49:30.5603	0.0000	0.0000	0.0041	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	181	123	101	192	14	233	135	65	24	200	160	187	70	99	168	59	44	43	51	59	204	82	41	61	52	170	193	190	56	60	47	191	84	141	220	118	94	119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:49:30.6683	0.0000	0.0000	0.0034	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	150	0	125	192	15	197	59	65	25	12	192	187	166	160	107	185	238	166	190	60	37	44	84	61	54	251	159	190	57	3	73	191	88	47	232	118	122	29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:49:30.8673	0.0000	0.0000	0.0020	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	171	237	201	192	14	129	51	65	24	167	4	187	154	75	230	58	252	187	146	59	146	11	163	61	41	174	201	190	53	61	142	191	83	98	94	118	144	13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:49:31.1684	0.0000	0.0000	0.0034	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	161	238	207	192	14	215	218	65	24	151	253	187	234	195	225	59	36	78	127	59	164	209	228	61	54	169	253	190	59	190	167	191	88	49	9	118	184	34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:49:31.3174	0.0000	0.0000	-0.0007	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	176	223	125	192	17	32	198	65	25	21	249	187	140	209	232	59	197	93	8	59	186	171	127	61	30	49	5	190	61	157	151	191	84	28	68	118	244	159	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:49:31.4674	0.0000	0.0000	0.0034	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	160	2	27	192	19	67	159	65	24	229	240	188	2	213	183	59	131	132	216	59	172	149	64	61	63	249	107	190	56	173	243	191	86	99	61	119	18	119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:49:31.6174	0.0000	0.0000	0.0061	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	186	195	112	192	16	146	198	65	24	212	36	188	6	130	109	59	192	160	47	59	164	253	178	61	43	75	23	190	56	205	92	191	87	21	152	119	48	41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:49:31.7674	0.0000	0.0000	0.0000	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	203	87	255	192	13	165	139	65	25	123	76	187	76	88	173	58	149	155	34	59	57	77	116	61	72	182	48	190	61	194	87	191	84	136	178	119	78	78	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:49:31.8664	0.0000	0.0000	-0.0020	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	186	130	208	192	17	175	77	65	24	253	115	187	178	75	208	58	221	174	54	58	252	237	13	61	53	14	0	190	56	139	222	191	85	211	216	119	108	21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
13:49:32.0674	0.0000	0.0000	-0.0020	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	198	111	209	192	15	42	6	65	24	172	16	187	89	60	110	58	181	189	34	59	168	204	129	61	61	52	98	190	52	232	224	191	81	137	188	119	128	255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
13:49:32.1784	0.0000	0.0000	0.0007	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	191	55	167	192	16	15	31	65	25	145	68	187	209	120	238	187	20	236	172	60	14	235	137	61	74	192	201	190	50	232	104	191	85	15	79	119	168	41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
