time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:49:55.4987	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	177	113	192	14	240	204	65	26	5	135	187	157	20	130	59	152	81	185	185	169	138	3	188	212	206	37	190	30	26	48	191	86	189	225	124	250	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:49:56.3497	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	174	163	192	10	197	252	65	25	102	200	187	28	214	30	59	43	23	177	187	65	17	39	188	233	135	20	190	36	23	61	191	89	79	75	141	162	83	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:49:56.4957	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	40	113	192	19	81	114	65	25	10	255	187	159	208	138	58	236	158	95	58	177	188	26	188	192	39	98	190	30	114	69	191	88	3	254	142	75	133	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:49:56.7958	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	160	83	106	192	16	158	185	65	25	0	210	187	193	148	94	59	34	89	215	186	44	68	196	188	90	4	195	190	27	162	109	191	87	59	202	142	105	123	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:49:57.0958	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	125	189	192	14	96	177	65	25	46	176	187	74	13	12	59	135	46	57	185	151	45	78	188	233	202	210	190	30	112	131	191	88	27	6	142	165	93	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:49:57.3958	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	150	247	3	192	14	205	99	65	24	17	200	187	167	72	159	59	234	158	196	187	209	45	247	188	237	120	102	190	32	160	22	191	85	184	13	142	225	72	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:49:57.5448	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	111	71	192	16	13	241	65	24	227	82	187	95	199	136	59	180	126	59	186	137	177	242	188	237	52	170	190	38	70	208	191	86	236	82	143	29	180	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:49:57.6948	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	243	49	192	14	171	183	65	24	2	48	187	138	103	82	58	170	30	101	187	54	20	42	188	239	32	115	190	29	139	52	191	83	235	224	143	59	71	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:49:57.9958	7036891.2500	570128.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	19	68	192	18	69	50	65	24	98	1	187	58	58	250	59	30	202	3	57	95	112	12	188	155	22	126	190	29	175	123	191	84	86	212	143	89	105	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.212
12:49:58.1448	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	222	203	3	192	16	251	106	65	25	43	67	187	118	136	121	59	117	205	0	57	29	206	115	188	217	233	32	190	38	6	45	191	85	174	195	143	149	158	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:49:58.2948	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	160	77	192	19	100	148	65	25	38	247	186	247	142	150	59	205	188	215	186	242	47	34	188	236	147	112	190	35	148	53	191	86	235	53	143	179	193	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:49:58.5959	7036891.2500	570128.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	209	177	252	192	18	65	55	65	24	190	155	58	160	215	43	59	89	10	126	186	101	25	125	188	195	246	213	190	29	206	123	191	85	6	226	143	209	250	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.212
12:49:58.7449	7036891.2500	570128.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	218	124	172	192	19	33	115	65	25	14	200	187	67	167	137	58	77	219	128	186	224	230	243	188	217	105	197	190	32	128	53	191	85	19	132	144	13	49	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.212
12:49:59.0459	7036891.2500	570128.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	214	19	236	192	16	193	141	65	24	147	67	186	254	225	247	59	7	77	144	58	171	98	211	188	171	51	205	190	33	70	132	191	88	146	155	144	43	241	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:49:59.3459	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	110	116	192	13	123	127	65	24	224	198	187	22	0	60	59	36	3	73	186	207	82	246	188	151	37	44	190	33	38	163	191	87	238	18	144	103	163	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:49:59.6459	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	226	85	192	24	30	4	65	24	131	216	187	106	183	201	187	56	170	152	58	130	195	39	189	2	137	94	190	37	194	231	191	84	147	192	144	163	9	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:49:59.9459	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	129	103	192	18	48	151	65	25	181	124	187	200	68	196	59	126	138	109	185	146	121	82	188	237	120	102	190	32	160	22	191	85	184	13	144	223	108	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:00.2460	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	173	115	192	9	156	153	65	26	148	149	187	208	183	41	59	122	75	74	186	224	230	193	188	175	37	31	190	29	207	92	191	84	251	94	145	27	215	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:50:00.5480	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	157	108	79	192	10	159	63	65	26	136	175	187	192	66	226	58	176	18	47	58	220	128	168	188	218	44	220	190	32	95	115	191	84	122	126	145	87	16	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:50:00.6940	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	139	96	192	15	185	84	65	24	249	254	187	132	207	240	59	93	236	157	185	35	71	108	188	215	227	151	190	32	193	185	191	86	69	142	145	147	16	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:50:00.9950	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	158	160	137	192	15	85	16	65	24	218	215	187	53	26	53	59	67	205	74	57	107	233	219	188	238	186	216	190	38	5	76	191	85	186	71	145	177	226	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:50:01.2950	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	235	208	192	18	218	98	65	24	68	177	187	53	201	83	59	123	206	158	59	99	75	121	188	215	193	184	190	35	149	22	191	86	223	177	145	237	223	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:50:01.4440	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	172	6	109	192	20	25	226	65	23	27	239	187	112	247	136	59	13	178	255	186	112	109	42	188	196	219	201	190	26	218	92	191	83	211	187	146	41	170	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
