time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
14:12:12.0842	0.0000	0.0000	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	144	127	171	192	19	239	148	65	23	214	184	186	165	84	166	60	2	182	129	187	8	196	113	189	198	243	68	189	210	237	24	191	90	0	185	148	110	13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
14:12:12.2012	0.0000	0.0000	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	48	77	192	20	237	48	65	25	59	20	186	103	164	73	58	237	177	239	187	166	178	254	189	181	17	109	189	233	77	218	191	91	203	210	239	24	179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.203
14:12:12.4672	0.0000	0.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	231	72	34	192	19	79	132	65	24	6	244	187	132	208	73	59	136	146	138	187	213	228	7	189	197	16	3	189	227	80	9	191	90	184	48	239	47	66	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
14:12:12.5322	0.0000	0.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	181	178	40	192	22	70	104	65	24	118	142	187	201	231	167	60	60	59	131	188	25	35	12	189	186	239	126	189	226	207	31	191	89	107	135	239	100	97	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
14:12:13.1343	0.0000	0.0000	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	155	239	155	192	21	76	161	65	24	89	17	187	209	102	109	186	35	21	214	188	0	250	170	189	170	11	128	189	222	171	157	191	92	77	2	239	114	26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.201
14:12:13.2773	0.0000	0.0000	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	216	158	251	192	20	23	2	65	24	27	178	187	143	98	105	59	38	153	170	187	62	109	201	189	181	47	77	189	222	53	1	191	91	63	26	239	233	117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.201
14:12:13.4193	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	156	235	74	192	15	158	76	65	25	64	39	187	150	118	130	59	50	144	191	187	175	200	33	189	181	145	240	189	221	176	129	191	90	9	160	240	6	210	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
14:12:13.5683	0.0000	0.0000	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	160	82	192	20	41	130	65	25	153	200	186	37	211	97	59	116	85	238	187	222	80	127	189	180	245	104	189	228	45	220	191	92	117	180	240	35	223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.201
14:12:13.7503	0.0000	0.0000	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	138	33	174	192	21	31	127	65	26	51	209	186	217	47	120	59	16	98	165	187	225	43	190	189	181	120	57	189	238	212	81	191	91	221	55	240	65	93	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.199
14:12:13.9023	0.0000	0.0000	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	115	229	16	192	17	122	111	65	26	95	119	186	120	110	143	58	171	223	162	187	138	65	209	189	186	153	236	189	227	167	148	191	91	75	220	240	101	63	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.202
14:12:14.0523	0.0000	0.0000	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	73	91	192	23	188	11	65	26	43	58	187	46	255	7	59	134	39	156	187	183	183	145	189	202	234	237	189	232	146	26	191	90	58	105	240	131	57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
