time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
18:13:46.6008	0.0000	0.0000	10.0887	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	143	74	170	192	15	228	232	65	24	204	110	187	135	71	47	59	95	74	99	187	86	91	68	189	136	134	155	190	17	139	15	191	100	74	149	80	96	10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.188
18:13:46.7228	0.0000	0.0000	11.4153	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	207	201	171	192	23	10	161	65	39	217	131	188	216	211	70	59	34	162	250	189	218	118	179	190	131	100	140	62	95	139	159	191	59	77	49	8	92	167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.527
18:13:46.9228	0.0000	0.0000	11.4263	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	134	94	156	191	201	132	129	65	32	43	101	188	174	133	50	61	116	218	122	189	219	253	239	190	126	247	179	62	100	161	215	191	59	189	121	8	116	22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.538
18:13:47.0718	0.0000	0.0000	11.4351	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	247	88	70	191	247	114	64	65	25	34	167	188	252	24	198	61	188	44	130	189	162	208	237	190	128	214	144	62	100	226	9	191	58	160	190	8	156	198	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.547
18:13:47.2228	0.0000	0.0000	11.4508	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	84	255	158	192	19	20	232	65	28	196	189	189	35	22	165	61	248	212	240	189	133	95	164	190	114	13	130	62	97	130	168	191	61	214	127	8	186	88	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.563
18:13:47.3278	0.0000	0.0000	11.4508	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	21	6	93	192	7	210	139	65	27	176	148	189	32	232	76	62	11	114	248	189	68	0	251	190	108	76	126	62	101	251	92	191	65	53	182	8	216	181	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.563
18:13:47.5228	7036759.0000	569801.9300	11.4679	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	204	40	167	192	18	85	206	65	30	185	203	188	219	75	81	62	7	76	14	189	32	157	39	190	93	81	236	62	99	121	176	191	64	95	205	8	237	67	0.000	0.000	0.000	0.000	7036893.950	570106.550	1.026	11.580
18:13:47.6408	7036759.0000	569801.9300	11.4775	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	17	206	88	192	20	98	70	65	30	113	231	57	111	50	239	61	178	125	209	189	72	105	252	190	77	143	99	62	104	14	167	191	66	254	95	9	20	189	0.000	0.000	0.000	0.000	7036893.950	570106.550	1.026	11.590
18:13:47.8228	7036759.0000	569801.9300	11.4822	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	109	9	254	192	20	16	153	65	34	126	155	60	141	98	13	61	109	226	65	189	134	103	96	190	80	41	41	62	101	115	73	191	67	10	159	9	44	79	0.000	0.000	0.000	0.000	7036893.950	570106.550	1.026	11.595
18:13:47.9418	7036759.0000	569801.9300	11.4740	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	93	217	198	192	1	59	143	65	26	70	162	61	44	12	82	60	191	163	226	189	188	103	89	190	77	217	78	62	90	225	219	191	67	151	181	9	80	243	0.000	0.000	0.000	0.000	7036893.950	570106.550	1.026	11.587
18:13:48.1229	7036759.0000	569801.9300	11.4618	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	18	220	10	192	9	60	249	65	16	9	63	61	38	22	217	185	216	114	35	189	207	65	222	190	80	224	208	62	83	109	15	191	65	234	64	9	104	83	0.000	0.000	0.000	0.000	7036893.950	570106.550	1.026	11.574
