time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
11:52:22.2082	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	235	79	192	16	237	239	65	24	184	204	187	110	84	36	59	183	139	151	186	169	111	74	187	253	199	227	190	44	54	1	191	83	182	110	74	17	135	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:52:22.2822	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	108	139	192	16	232	171	65	24	98	54	187	153	32	22	59	37	84	223	186	204	150	45	186	249	235	82	190	39	141	167	191	87	58	164	115	186	82	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:52:22.4742	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	162	19	172	192	17	125	178	65	24	144	92	187	142	116	203	59	165	109	231	187	101	13	160	187	154	133	231	190	44	220	6	191	86	174	53	115	200	252	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:52:22.5892	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	87	236	192	15	212	110	65	25	18	241	187	111	178	188	59	133	133	39	187	20	224	109	57	1	70	55	190	44	122	183	191	84	200	45	115	238	28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:52:22.7572	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	199	224	42	192	16	159	100	65	25	111	208	187	162	84	48	59	41	73	177	57	41	131	28	59	171	73	219	190	41	163	81	191	84	21	146	116	5	86	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:52:22.9242	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	252	130	192	20	58	225	65	24	82	35	187	176	75	62	58	196	124	243	59	107	177	73	55	93	121	192	190	41	128	133	191	83	146	128	116	38	116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:52:23.0402	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	9	162	192	18	50	164	65	25	111	80	187	153	19	129	58	56	145	153	186	33	33	226	187	162	172	193	190	50	43	71	191	86	22	45	116	72	37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:52:23.2082	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	203	51	192	18	95	49	65	25	40	28	187	163	71	255	59	39	247	250	56	162	126	127	57	82	136	55	190	41	194	146	191	84	199	14	116	95	45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:52:23.3782	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	55	178	192	15	242	108	65	25	96	180	187	153	231	224	59	94	18	45	187	70	12	38	188	38	7	160	190	41	158	0	191	84	91	47	116	129	232	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:52:23.4972	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	180	202	192	16	157	122	65	25	178	84	187	157	239	89	59	137	40	94	57	253	133	242	187	152	132	137	190	39	74	182	191	86	17	176	116	162	162	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
11:52:23.6672	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	97	171	192	16	147	38	65	25	82	91	187	73	169	40	59	166	228	237	187	8	59	25	187	143	76	66	190	39	173	203	191	87	224	132	116	186	25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
