time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:56:37.1667	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	200	53	205	192	19	177	220	65	25	143	44	187	170	161	55	59	5	214	167	58	89	97	242	188	129	221	42	190	29	222	47	191	82	212	195	176	108	220	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:56:38.3657	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	201	200	117	192	17	29	135	65	24	134	29	187	68	61	175	59	101	25	206	58	182	58	22	188	148	136	71	190	30	108	111	191	85	86	153	199	114	176	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:56:39.2628	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	169	147	23	192	17	44	150	65	24	140	209	187	134	89	174	59	147	105	128	187	138	159	137	188	188	42	99	190	27	247	3	191	86	159	239	200	96	64	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:56:39.5588	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	72	166	192	15	229	136	65	25	0	211	187	91	248	99	59	66	210	243	187	137	9	78	188	170	211	250	190	33	0	26	191	84	201	156	201	20	7	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:56:39.7078	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	86	220	192	17	231	36	65	25	152	119	187	119	167	250	59	133	76	246	186	231	14	65	188	172	91	204	190	32	190	79	191	83	150	71	201	80	131	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:56:39.8838	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	189	86	169	192	17	215	25	65	26	59	126	187	64	210	144	58	164	240	179	186	207	232	247	188	229	178	36	190	33	161	239	191	87	236	158	201	110	87	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:56:40.1718	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	208	28	48	192	14	16	241	65	26	66	138	188	3	217	30	186	46	156	199	58	194	135	192	188	213	133	186	190	30	7	25	191	83	172	73	201	145	104	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:56:40.4588	7036891.2500	570128.0000	10.1201	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	73	234	192	20	30	191	65	25	77	229	187	41	23	91	59	111	91	20	185	128	32	232	188	129	204	19	190	32	224	248	191	84	24	211	201	202	175	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.219
12:56:40.6229	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	181	98	160	192	18	99	74	65	25	87	199	187	168	216	252	59	3	251	126	186	41	36	71	188	149	8	36	190	35	248	57	191	85	242	127	202	4	31	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:56:40.7719	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	168	249	18	192	19	110	156	65	25	13	12	187	154	225	250	58	239	91	27	186	151	19	28	188	169	169	253	190	41	164	7	191	87	51	159	202	37	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:56:41.1439	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	87	31	192	16	179	30	65	25	118	110	187	33	46	156	59	9	165	105	186	50	181	64	188	165	222	175	190	25	99	88	191	87	44	235	202	67	68	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:56:41.3589	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	35	114	192	17	93	0	65	24	10	10	187	175	206	21	59	224	118	162	186	200	149	173	188	192	125	203	190	32	222	82	191	84	59	129	202	141	185	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:56:41.5549	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	253	83	192	18	122	59	65	24	50	99	186	186	33	195	58	184	95	229	187	37	210	22	188	126	188	166	190	36	26	1	191	86	128	154	202	184	224	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
