time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
15:05:10.7530	7036731.9800	569926.9300	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	83	210	221	192	15	203	103	65	26	100	64	186	139	65	232	187	194	11	5	58	225	174	174	188	247	247	115	190	22	198	15	191	90	103	62	106	231	162	0.000	0.000	0.000	0.000	7036880.540	570082.920	0.990	0.000
15:05:10.8230	7036731.9800	569926.9300	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	154	109	183	192	18	82	233	65	24	140	143	187	190	34	242	58	190	84	49	187	118	24	76	188	242	206	233	190	17	217	186	191	92	184	166	181	165	115	0.000	0.000	0.000	0.000	7036880.540	570082.920	0.990	0.000
15:05:10.9960	7036731.9800	569926.9300	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	107	76	192	20	97	21	65	23	209	65	187	178	19	96	59	152	56	231	186	188	196	158	189	34	179	64	190	15	36	26	191	92	229	148	181	179	76	0.000	0.000	0.000	0.000	7036880.540	570082.920	0.990	10.195
15:05:11.1340	7036731.9800	569926.9300	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	151	82	130	192	17	246	206	65	25	214	81	187	30	64	155	59	165	3	180	186	43	24	137	188	162	229	179	190	11	180	160	191	88	242	240	181	213	3	0.000	0.000	0.000	0.000	7036880.540	570082.920	0.990	10.193
15:05:11.2820	7036731.9800	569926.9300	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	173	169	254	192	17	88	220	65	26	77	205	187	173	36	227	59	28	164	40	186	178	183	11	188	239	127	116	190	24	2	88	191	96	80	83	181	241	39	0.000	0.000	0.000	0.000	7036880.540	570082.920	0.990	10.196
15:05:11.4060	7036731.9800	569926.9300	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	134	103	125	192	23	39	232	65	26	70	113	187	242	10	42	59	210	90	35	187	124	26	70	188	224	39	191	190	20	75	63	191	91	124	111	182	15	223	0.000	0.000	0.000	0.000	7036880.540	570082.920	0.990	10.196
15:05:11.5941	7036731.9800	569926.9300	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	153	255	226	192	22	231	2	65	25	170	204	187	148	118	64	59	145	48	164	187	139	109	213	188	204	189	159	190	22	221	127	191	90	217	33	182	40	176	0.000	0.000	0.000	0.000	7036880.540	570082.920	0.990	10.195
15:05:11.7101	7036731.9800	569926.9300	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	185	39	192	21	217	21	65	24	241	235	187	185	77	98	59	141	72	165	187	152	188	52	188	240	134	18	190	18	59	238	191	94	131	96	182	77	1	0.000	0.000	0.000	0.000	7036880.540	570082.920	0.990	10.195
15:05:11.8821	7036731.9800	569926.9300	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	227	175	192	23	48	74	65	24	32	56	185	242	47	101	59	119	255	126	187	147	192	255	188	215	72	20	190	16	46	95	191	97	115	75	182	101	219	0.000	0.000	0.000	0.000	7036880.250	570082.230	0.968	10.194
15:05:12.0081	7036731.9800	569926.9300	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	185	171	192	19	26	147	65	24	45	168	187	71	206	6	59	175	156	55	186	253	7	70	188	219	205	221	190	18	104	84	191	95	33	19	182	135	60	0.000	0.000	0.000	0.000	7036880.250	570082.230	0.968	10.193
15:05:12.1731	7036731.9800	569926.9300	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	214	221	55	192	21	242	92	65	24	149	73	187	231	251	127	58	252	14	43	187	152	44	24	188	202	137	199	190	23	107	135	191	93	76	243	182	160	55	0.000	0.000	0.000	0.000	7036880.250	570082.230	0.968	10.197
15:05:12.3161	7036731.9800	569926.9300	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	213	16	146	192	20	73	126	65	24	47	18	187	153	163	87	187	159	89	152	58	174	56	231	188	245	208	82	190	20	85	69	191	91	152	6	182	193	49	0.000	0.000	0.000	0.000	7036880.250	570082.230	0.968	10.198
15:05:12.4801	7036731.9800	569926.9300	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	128	86	1	192	21	45	218	65	26	169	217	187	236	152	103	59	217	191	248	186	203	159	90	188	223	89	33	190	23	106	166	191	93	88	118	182	222	244	0.000	0.000	0.000	0.000	7036880.250	570082.230	0.968	10.191
15:05:12.6311	7036731.9800	569926.9300	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	71	67	192	17	76	76	65	24	81	238	187	244	61	51	58	54	106	158	187	12	171	60	189	6	99	103	190	22	197	46	191	90	114	193	182	254	16	0.000	0.000	0.000	0.000	7036880.250	570082.230	0.968	10.195
15:05:12.7731	7036731.9800	569926.9300	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	143	203	217	192	23	156	42	65	24	191	214	187	153	113	59	59	144	154	204	59	3	13	215	188	202	10	125	190	17	230	61	191	92	177	199	183	29	116	0.000	0.000	0.000	0.000	7036880.240	570082.250	0.969	10.193
15:05:12.9221	7036731.9800	569926.9300	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	205	4	105	192	15	164	167	65	26	2	203	187	5	26	247	186	123	193	184	186	124	238	121	188	184	37	66	190	20	55	42	191	90	220	139	183	57	213	0.000	0.000	0.000	0.000	7036880.240	570082.250	0.969	10.198
15:05:13.0631	7036731.9800	569926.9300	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	58	105	192	16	218	181	65	24	255	172	186	95	211	98	58	14	97	63	187	59	53	18	188	219	183	232	190	18	60	207	191	94	119	221	183	87	50	0.000	0.000	0.000	0.000	7036880.240	570082.250	0.969	10.199
15:05:13.2251	7036731.9800	569926.9300	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	248	147	192	18	150	114	65	25	115	11	187	158	220	195	59	150	12	130	186	40	140	19	188	175	210	188	190	18	160	196	191	96	43	146	183	115	227	0.000	0.000	0.000	0.000	7036880.240	570082.250	0.969	10.194
15:05:13.3822	7036731.9800	569926.9300	10.0901	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	151	177	5	192	19	218	127	65	25	26	26	187	231	120	50	59	28	26	177	187	40	217	12	188	221	222	233	190	20	173	114	191	93	71	41	183	147	135	0.000	0.000	0.000	0.000	7036880.240	570082.250	0.969	10.189
15:05:13.5152	7036731.9800	569926.9300	10.0901	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	232	17	87	192	16	237	145	65	23	173	186	187	55	114	236	59	35	222	133	187	101	162	194	188	226	78	189	190	22	187	226	191	90	75	187	183	179	86	0.000	0.000	0.000	0.000	7036880.240	570082.250	0.969	10.189
15:05:13.6612	7036731.9800	569926.9300	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	119	91	150	192	24	127	124	65	25	182	226	187	192	197	224	58	227	213	85	187	101	188	207	188	242	11	247	190	17	250	118	191	93	81	143	183	206	60	0.000	0.000	0.000	0.000	7036880.240	570082.250	0.969	10.193
15:05:13.8332	7036731.9800	569926.9300	10.0908	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	250	11	192	16	21	115	65	23	222	89	187	58	197	39	59	244	229	188	187	11	102	157	188	203	55	187	190	23	30	247	191	92	10	242	183	235	182	0.000	0.000	0.000	0.000	7036880.240	570082.280	0.970	10.190
15:05:14.1182	7036731.9800	569926.9300	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	157	127	81	192	18	189	81	65	24	223	1	185	83	194	59	59	191	228	230	187	231	64	17	188	225	173	163	190	20	9	199	191	90	74	158	184	13	80	0.000	0.000	0.000	0.000	7036880.240	570082.280	0.970	10.193
15:05:14.2832	7036731.9800	569926.9300	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	57	101	192	21	112	140	65	24	73	246	187	163	28	113	59	155	7	108	187	194	67	32	188	220	250	30	190	23	161	6	191	94	122	23	184	70	74	0.000	0.000	0.000	0.000	7036880.240	570082.280	0.970	10.197
15:05:14.6212	7036731.9800	569926.9300	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	153	175	192	14	224	128	65	25	138	26	187	24	100	205	59	83	233	206	187	67	167	115	188	182	105	145	190	23	31	216	191	91	255	112	184	103	120	0.000	0.000	0.000	0.000	7036880.240	570082.280	0.970	10.197
15:05:14.8532	7036731.9800	569926.9300	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	75	119	192	17	3	158	65	25	155	159	187	140	122	98	186	207	233	89	186	224	56	189	188	182	139	105	190	20	77	1	191	91	101	107	184	170	14	0.000	0.000	0.000	0.000	7036880.240	570082.310	0.974	10.196
15:05:15.0202	7036731.9800	569926.9300	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	191	7	143	136	192	12	212	118	65	22	193	132	186	111	19	65	59	51	188	108	187	134	164	173	188	219	183	232	190	18	60	207	191	94	119	221	184	217	98	0.000	0.000	0.000	0.000	7036880.240	570082.310	0.974	10.197
15:05:15.2763	7036731.9800	569926.9300	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	28	205	192	15	177	41	65	24	20	69	187	131	164	15	57	57	35	200	186	197	217	108	188	203	21	227	190	25	241	206	191	92	164	247	184	250	93	0.000	0.000	0.000	0.000	7036880.240	570082.310	0.974	10.198
15:05:15.5043	7036731.9800	569926.9300	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	153	247	188	192	14	161	197	65	24	10	228	187	159	165	21	59	148	218	88	187	159	233	16	188	221	189	16	190	23	128	74	191	93	225	46	185	46	165	0.000	0.000	0.000	0.000	7036880.240	570082.310	0.974	10.194
15:05:15.6363	7036731.9800	569926.9300	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	189	230	212	192	19	28	120	65	24	206	166	187	189	197	80	59	115	254	145	187	187	9	36	188	224	5	231	190	23	30	22	191	92	22	117	185	91	136	0.000	0.000	0.000	0.000	7036880.240	570082.310	0.974	10.191
15:05:15.8043	7036731.9800	569926.9300	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	143	86	197	192	18	143	127	65	24	180	120	187	188	178	91	59	212	246	172	186	206	213	118	188	221	95	165	190	15	40	127	191	92	172	7	185	118	198	0.000	0.000	0.000	0.000	7036880.250	570082.330	0.976	10.194
15:05:15.9393	7036731.9800	569926.9300	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	169	196	192	18	21	240	65	24	98	75	187	71	118	150	59	43	211	91	186	234	246	16	188	161	189	61	190	20	77	226	191	91	89	232	185	151	174	0.000	0.000	0.000	0.000	7036880.250	570082.330	0.976	10.199
15:05:16.1043	7036731.9800	569926.9300	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	52	60	192	18	16	193	65	24	120	72	187	227	131	209	59	172	117	242	187	37	22	56	188	159	116	103	190	20	176	21	191	93	36	162	185	178	119	0.000	0.000	0.000	0.000	7036880.250	570082.330	0.976	10.192
15:05:16.3853	7036731.9800	569926.9300	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	162	206	120	192	18	234	110	65	26	95	60	187	176	168	106	59	198	80	207	187	134	40	102	188	181	132	199	190	26	19	107	191	93	50	93	185	211	46	0.000	0.000	0.000	0.000	7036880.250	570082.330	0.976	10.194
