time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:39:44.5957	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:39:46.3878	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:39:56.8864	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:40:21.9069	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:40:22.7849	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:40:37.7208	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:40:58.5030	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:40:58.7830	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:41:17.2870	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:41:21.6053	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:41:22.8834	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
