time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
11:50:59.3224	0.0000	0.0000	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	46	66	192	19	195	170	65	24	176	116	187	74	225	102	59	17	105	5	186	219	161	63	188	143	195	14	190	39	37	65	191	85	177	108	23	22	200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
11:51:00.0655	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	204	105	192	19	26	92	65	24	23	86	188	13	63	74	59	141	79	66	186	199	181	83	187	142	58	221	190	45	96	33	191	89	23	80	50	248	56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:51:00.8165	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	173	139	110	192	18	82	229	65	24	201	34	187	96	56	134	59	106	83	61	187	91	23	50	188	30	225	112	190	36	144	204	191	86	39	197	51	139	99	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
11:51:00.9845	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	163	43	246	192	19	188	167	65	24	247	78	187	160	77	140	59	251	175	51	185	66	143	190	188	140	176	76	190	39	169	93	191	88	26	135	52	33	131	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
11:51:01.1525	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	148	88	192	18	33	57	65	25	102	146	187	93	86	129	58	178	232	132	59	88	53	227	188	35	57	55	190	39	6	227	191	84	244	87	52	67	211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:51:01.2695	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	34	52	192	19	82	50	65	25	70	82	187	165	203	213	59	146	192	168	58	38	52	223	188	33	175	213	190	39	39	234	191	85	142	158	52	101	182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
11:51:01.4375	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	189	104	39	192	15	214	128	65	24	176	232	187	120	136	221	59	89	85	146	59	83	121	141	188	3	196	110	190	40	249	193	191	81	76	52	52	125	16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:51:01.6056	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	146	10	192	19	97	224	65	25	21	90	187	137	96	168	58	147	118	55	187	25	157	71	188	42	163	195	190	41	58	235	191	82	140	91	52	158	14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:51:01.7216	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	225	242	192	17	36	13	65	24	251	110	187	115	91	253	57	86	218	189	186	119	17	238	188	85	218	227	190	43	242	45	191	82	153	21	52	192	53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:51:01.8896	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	15	252	192	17	29	142	65	24	26	251	187	118	223	234	59	41	98	155	58	137	202	236	188	116	10	164	190	39	71	42	191	86	64	25	52	215	197	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:51:02.0566	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	180	54	192	192	18	55	156	65	25	160	179	187	28	214	14	58	154	200	223	186	22	49	106	188	112	247	226	190	39	137	56	191	87	116	166	52	249	70	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:51:02.1726	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	197	24	192	16	120	35	65	24	233	105	187	223	112	31	59	75	194	22	186	196	123	104	188	33	107	124	190	42	1	20	191	86	42	4	53	26	251	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:51:02.3406	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	200	205	39	192	19	59	231	65	24	201	84	187	171	223	249	59	129	207	68	186	41	186	59	188	32	38	116	190	39	72	240	191	86	40	229	53	49	196	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:51:02.5086	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	158	226	176	192	20	8	11	65	24	134	227	187	192	216	191	58	210	164	228	186	141	204	39	188	146	213	209	190	38	161	38	191	83	72	81	53	83	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:51:02.6256	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	30	168	192	19	55	62	65	25	69	165	187	211	15	70	58	223	61	84	186	133	27	77	188	70	5	31	190	33	248	204	191	86	204	135	53	116	208	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
11:51:02.7926	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	178	153	192	17	152	60	65	25	53	158	187	140	122	132	59	97	174	232	58	99	238	77	188	120	98	111	190	41	189	65	191	85	12	171	53	140	79	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:02.9606	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	189	30	147	192	18	178	210	65	24	154	65	187	64	122	210	59	91	186	35	185	68	25	192	187	67	131	180	190	46	140	214	191	81	209	132	53	173	153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:51:03.0766	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	199	180	18	192	18	188	20	65	24	150	195	187	118	186	107	59	128	232	6	186	133	76	239	187	235	224	7	190	42	34	254	191	86	184	176	53	207	123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:03.2456	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	54	212	192	16	75	30	65	24	53	131	57	114	244	250	59	83	108	207	59	28	214	63	188	125	135	73	190	35	167	214	191	82	7	11	53	230	98	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:03.3617	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	226	111	192	17	143	247	65	25	56	105	187	161	190	83	57	238	171	203	59	82	227	58	188	107	22	186	190	37	52	41	191	89	66	91	54	8	177	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:51:03.5397	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	127	252	192	17	114	201	65	25	1	126	187	207	8	14	59	137	240	87	58	99	140	106	187	155	151	75	190	39	41	175	191	85	119	106	54	31	92	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:03.7077	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	193	135	91	192	18	204	48	65	24	113	228	187	208	245	174	58	244	87	3	59	13	66	104	188	73	212	51	190	42	33	57	191	86	207	229	54	67	148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
11:51:03.8247	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	224	120	24	192	19	184	221	65	25	29	127	187	128	38	59	58	169	10	191	58	140	60	136	187	167	226	85	190	38	165	148	191	83	14	79	54	100	140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:51:03.9937	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	147	186	192	19	150	237	65	24	229	234	188	15	188	208	59	135	127	186	186	121	205	199	188	75	161	237	190	39	39	7	191	85	154	56	54	124	251	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:04.1147	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	217	202	192	17	144	4	65	24	193	186	187	206	101	125	59	22	162	124	57	240	62	39	188	143	126	181	190	44	215	151	191	86	232	56	54	157	4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:04.2827	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	91	208	192	17	177	37	65	24	124	209	187	194	229	177	59	6	208	190	58	34	128	118	188	148	95	50	190	38	95	24	191	82	19	196	54	182	109	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:51:04.4517	0.0000	0.0000	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	155	33	192	18	73	230	65	25	57	160	187	162	46	156	59	182	89	99	186	41	234	146	188	90	187	96	190	40	181	237	191	80	46	219	54	215	39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
11:51:04.5677	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	90	13	192	16	171	200	65	24	131	152	187	144	254	188	59	148	80	205	59	28	163	208	188	121	167	119	190	44	117	102	191	85	13	202	54	249	26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
11:51:04.7367	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	51	74	192	17	192	231	65	24	210	40	187	23	6	51	59	164	22	57	59	133	95	220	188	118	217	13	190	41	222	72	191	85	166	241	55	16	152	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:51:04.9047	0.0000	0.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	50	70	192	18	240	45	65	24	181	72	187	178	19	102	59	65	104	237	187	174	24	183	188	32	106	209	190	36	111	197	191	85	141	127	55	50	207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
