time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
13:53:31.7141	0.0000	0.0000	0.0014	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	193	151	139	192	20	221	83	65	25	136	140	187	243	160	212	59	196	236	73	188	52	54	100	189	136	188	97	190	12	48	11	191	86	151	171	10	213	25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:53:31.9551	0.0000	0.0000	-0.0027	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	200	181	175	192	9	207	79	65	26	86	126	187	171	30	128	187	38	78	141	60	39	204	53	189	160	145	115	190	17	143	236	191	85	119	90	93	114	38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:53:32.1051	0.0000	0.0000	-0.0020	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	198	254	225	192	14	134	221	65	24	54	146	187	252	18	103	187	166	41	240	60	111	44	67	189	129	2	27	190	14	184	182	191	84	149	79	93	161	166	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
13:53:32.2551	0.0000	0.0000	0.0000	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	225	26	193	192	19	63	115	65	23	101	75	186	104	103	162	58	161	209	197	60	29	220	130	189	144	81	128	190	23	142	17	191	87	194	175	93	191	26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:53:32.3541	0.0000	0.0000	-0.0027	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	219	21	74	192	20	132	118	65	26	95	242	187	246	167	186	187	153	0	177	60	16	104	196	189	149	76	113	190	15	57	227	191	87	47	242	93	221	63	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:53:32.5562	0.0000	0.0000	-0.0034	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	161	8	130	192	14	228	242	65	26	147	225	187	42	193	93	187	159	95	244	60	0	160	15	189	145	139	28	190	17	13	220	191	82	232	93	93	241	97	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:53:32.7052	0.0000	0.0000	-0.0014	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	138	57	217	192	8	163	173	65	26	139	184	187	206	245	34	57	190	148	169	60	81	17	230	189	144	66	115	190	12	61	10	191	85	237	39	94	25	143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:53:32.8552	0.0000	0.0000	-0.0007	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	183	31	160	192	18	19	182	65	27	208	243	188	2	157	167	57	179	81	140	59	227	225	31	189	144	206	19	190	14	182	10	191	84	184	67	94	55	117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:53:33.0052	0.0000	0.0000	-0.0027	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	245	166	125	192	18	23	167	65	24	138	253	187	122	224	33	187	27	220	114	60	66	51	171	189	139	39	71	190	14	249	76	191	85	226	160	94	85	157	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:53:33.1522	0.0000	0.0000	0.0000	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	198	237	189	192	18	41	108	65	25	134	44	187	39	97	194	57	94	167	199	60	21	93	130	189	149	125	217	190	15	24	180	191	86	148	240	94	115	35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:53:33.3322	0.0000	0.0000	0.0007	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	7	208	142	191	250	174	151	65	24	83	4	187	50	81	254	59	4	245	95	60	45	243	62	189	139	39	71	190	14	249	76	191	85	226	160	94	145	35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
