time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
16:40:37.5330	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.500	570107.140	0.995	0.000
16:40:37.6680	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.500	570107.140	0.995	0.000
16:40:37.8330	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.500	570107.140	0.995	0.000
16:40:37.9690	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.500	570107.140	0.995	0.000
16:40:38.1341	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.500	570107.140	0.995	0.000
16:40:38.2731	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.550	570107.130	0.977	0.000
16:40:38.4081	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.550	570107.130	0.977	0.000
16:40:38.5661	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.550	570107.130	0.977	0.000
16:40:38.7331	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.550	570107.130	0.977	0.000
16:40:38.8741	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.550	570107.130	0.977	0.000
16:40:39.0061	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036895.550	570107.130	0.977	0.000
