time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:26:47.5633	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:47.7513	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:47.8673	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:48.0413	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:48.1573	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:48.3233	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:48.4913	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:48.6584	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:48.7764	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:48.9454	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:49.0614	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:49.2284	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:49.3934	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:49.5094	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:49.6754	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:49.8414	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:50.0064	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:50.1224	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:50.2885	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:50.4555	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:50.5705	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:26:50.7365	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
