time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
14:20:53.4220	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	14	178	192	20	242	125	65	26	44	76	57	208	149	236	59	253	69	137	186	152	162	37	189	204	217	18	189	222	27	225	191	92	27	186	131	66	231	0.000	0.000	0.000	0.000	7036880.880	570082.950	0.651	10.202
14:20:53.6480	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	49	27	32	192	17	94	192	65	24	222	69	186	21	57	21	58	148	61	252	59	126	113	114	189	205	125	206	189	209	238	196	191	89	21	135	134	102	159	0.000	0.000	0.000	0.000	7036880.970	570082.700	0.646	10.202
14:20:53.7460	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	217	103	229	192	15	183	211	65	25	180	101	187	172	224	75	59	135	152	144	59	136	133	217	189	194	180	155	189	227	78	159	191	91	107	61	134	147	39	0.000	0.000	0.000	0.000	7036880.970	570082.700	0.646	10.202
14:20:53.9480	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	210	156	192	15	133	121	65	24	152	119	188	1	157	26	59	177	119	49	59	130	33	26	189	216	207	249	189	231	110	80	191	88	150	216	134	167	24	0.000	0.000	0.000	0.000	7036880.970	570082.700	0.646	10.202
14:20:54.0460	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	239	196	112	192	14	218	117	65	24	26	196	187	189	240	181	186	189	43	58	59	246	136	153	189	211	31	99	189	209	104	202	191	87	236	91	134	207	165	0.000	0.000	0.000	0.000	7036880.970	570082.700	0.646	10.201
14:20:54.2481	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	200	172	6	192	13	5	47	65	24	194	202	187	229	156	252	59	191	79	25	59	69	231	62	189	205	239	58	189	231	246	17	191	89	180	104	134	227	81	0.000	0.000	0.000	0.000	7036880.970	570082.700	0.646	10.204
14:20:54.3571	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	74	148	192	16	179	83	65	26	244	89	187	152	194	73	186	199	181	2	59	21	180	211	189	206	81	165	189	231	113	220	191	88	127	160	135	11	155	0.000	0.000	0.000	0.000	7036880.970	570082.700	0.646	10.204
14:20:55.6811	7036752.7700	570138.1200	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	162	94	126	192	19	132	0	65	25	171	81	187	233	20	182	187	53	101	129	59	64	148	32	189	196	53	188	189	230	241	51	191	87	51	159	135	33	132	0.000	0.000	0.000	0.000	7036880.970	570082.700	0.646	10.198
14:20:55.8722	7036752.7700	570138.1200	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	80	97	192	19	134	135	65	26	86	182	186	180	20	63	59	24	125	200	59	126	163	69	189	221	33	163	189	227	3	166	191	91	10	230	135	71	186	0.000	0.000	0.000	0.000	7036880.990	570082.710	0.641	10.197
14:20:56.0352	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	221	91	186	192	13	202	63	65	25	55	186	187	237	171	214	59	101	101	9	59	245	167	96	189	210	253	79	189	220	126	239	191	88	120	240	136	79	51	0.000	0.000	0.000	0.000	7036880.990	570082.710	0.641	10.204
14:20:56.1842	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	215	150	109	192	12	195	142	65	25	38	190	187	209	120	239	59	75	32	16	59	25	82	57	189	204	217	18	189	222	27	225	191	92	27	186	136	113	58	0.000	0.000	0.000	0.000	7036880.990	570082.710	0.641	10.200
14:20:56.3232	7036752.7700	570138.1200	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	20	75	192	13	7	4	65	25	232	93	187	182	57	241	59	138	122	34	59	81	20	207	189	210	229	160	189	215	94	75	191	89	34	66	136	143	22	0.000	0.000	0.000	0.000	7036880.990	570082.710	0.641	10.201
14:20:56.4932	7036752.7700	570138.1200	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	173	137	48	192	13	61	105	65	25	129	22	187	2	57	102	59	145	73	201	59	137	184	57	189	220	199	197	189	221	212	117	191	91	164	43	136	170	15	0.000	0.000	0.000	0.000	7036880.990	570082.710	0.641	10.197
14:20:56.6392	7036752.7700	570138.1200	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	27	230	192	13	111	241	65	24	160	240	187	6	245	242	59	140	91	52	59	103	239	23	189	200	193	41	189	220	145	9	191	88	113	197	136	204	31	0.000	0.000	0.000	0.000	7036881.010	570082.720	0.632	10.204
14:20:56.7792	7036752.7700	570138.1200	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	246	191	255	192	11	87	133	65	24	126	243	187	249	193	67	186	65	191	54	59	135	27	238	189	215	104	129	189	210	177	135	191	90	251	236	136	234	157	0.000	0.000	0.000	0.000	7036881.010	570082.720	0.632	10.201
14:20:56.8982	7036752.7700	570138.1200	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	149	43	157	192	12	129	207	65	26	34	134	187	200	231	22	59	98	181	187	60	5	92	165	189	205	100	37	189	227	8	248	191	90	232	17	137	6	76	0.000	0.000	0.000	0.000	7036881.010	570082.720	0.632	10.197
