time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
16:48:21.3856	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	141	238	92	192	10	66	117	65	26	100	207	187	2	32	135	187	130	207	126	59	65	16	249	189	158	105	9	190	16	69	167	191	100	222	90	51	69	56	0.000	0.000	0.000	0.000	7036895.560	570107.510	1.011	10.192
16:48:21.4566	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	172	45	254	192	14	164	202	65	24	248	14	188	37	216	50	58	56	195	108	59	141	41	177	189	164	81	115	190	17	180	37	191	104	77	143	100	32	247	0.000	0.000	0.000	0.000	7036895.560	570107.510	1.011	10.191
16:48:21.7676	7036888.5700	570099.5600	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	137	87	82	192	11	238	32	65	24	230	68	187	246	180	86	58	127	117	7	59	176	118	237	189	155	172	214	190	11	183	242	191	99	192	173	100	46	178	0.000	0.000	0.000	0.000	7036895.560	570107.510	1.011	10.194
16:48:21.9096	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	142	160	10	192	18	128	137	65	24	174	110	187	207	32	237	187	3	51	141	59	73	206	184	189	141	35	1	190	16	226	130	191	100	48	249	100	108	136	0.000	0.000	0.000	0.000	7036895.560	570107.510	1.011	10.191
16:48:22.0566	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	134	175	96	192	15	255	89	65	24	149	226	187	255	244	238	187	43	61	228	58	20	110	247	189	150	103	135	190	14	153	41	191	101	98	218	100	136	238	0.000	0.000	0.000	0.000	7036895.560	570107.510	1.011	10.193
16:48:22.1866	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	154	38	145	192	12	67	62	65	25	132	2	187	211	46	117	59	15	92	56	55	212	115	128	189	160	119	223	190	19	161	14	191	101	122	140	100	166	249	0.000	0.000	0.000	0.000	7036895.560	570107.510	1.011	10.192
16:48:22.3476	7036888.5700	570099.5600	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	132	181	147	192	12	88	37	65	25	28	123	187	82	15	3	184	31	92	53	58	180	119	240	189	160	6	251	190	12	18	188	191	101	119	110	100	192	230	0.000	0.000	0.000	0.000	7036895.570	570107.420	1.014	10.196
16:48:22.4996	7036888.5700	570099.5600	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	124	172	8	192	15	84	20	65	24	243	184	187	187	202	237	187	93	249	71	59	78	88	236	189	159	201	215	190	17	119	229	191	103	37	116	100	224	4	0.000	0.000	0.000	0.000	7036895.570	570107.420	1.014	10.194
16:48:22.6476	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	138	240	48	192	13	81	193	65	24	245	107	186	58	33	245	59	31	8	132	58	101	175	194	189	149	132	50	190	15	49	217	191	104	44	24	100	254	253	0.000	0.000	0.000	0.000	7036895.570	570107.420	1.014	10.192
16:48:22.8046	7036888.5700	570099.5600	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	138	153	38	192	15	200	127	65	25	61	165	186	254	101	23	187	102	57	105	59	13	54	22	189	165	64	34	190	17	68	1	191	102	34	151	101	28	142	0.000	0.000	0.000	0.000	7036895.570	570107.420	1.014	10.194
16:48:22.9396	7036888.5700	570099.5600	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	130	217	126	192	11	160	104	65	25	197	253	186	155	169	230	58	201	19	23	58	18	123	216	189	180	29	219	190	14	127	133	191	101	36	160	101	59	178	0.000	0.000	0.000	0.000	7036895.570	570107.420	1.014	10.195
16:48:23.0926	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	157	147	92	192	10	13	239	65	25	144	136	57	173	212	139	59	95	174	120	186	207	133	16	189	160	93	85	190	17	68	213	191	102	23	199	101	86	79	0.000	0.000	0.000	0.000	7036895.570	570107.420	1.014	10.191
16:48:23.2337	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	149	75	180	192	13	94	20	65	24	162	10	187	135	202	99	59	15	17	60	59	0	232	51	189	155	122	135	190	17	69	168	191	102	12	247	101	117	160	0.000	0.000	0.000	0.000	7036895.570	570107.420	1.014	10.191
16:48:23.3767	7036888.5700	570099.5600	10.0901	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	148	123	97	192	11	193	209	65	25	55	225	187	189	41	9	58	169	135	92	185	39	45	37	189	155	100	145	190	9	121	208	191	100	236	125	101	145	43	0.000	0.000	0.000	0.000	7036895.580	570107.430	1.011	10.189
16:48:23.5997	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	203	172	192	7	243	208	65	25	182	158	187	115	154	96	58	173	86	215	59	131	139	17	189	160	24	88	190	25	77	196	191	104	85	159	101	174	18	0.000	0.000	0.000	0.000	7036895.580	570107.430	1.011	10.192
16:48:23.8197	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	84	81	192	9	0	189	65	25	56	229	187	172	192	247	58	194	135	244	58	242	73	82	189	155	232	50	190	14	141	129	191	100	254	32	101	218	123	0.000	0.000	0.000	0.000	7036895.580	570107.430	1.011	10.192
16:48:24.0187	7036888.5700	570099.5600	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	38	115	192	9	250	40	65	25	13	18	187	203	194	133	59	76	50	244	59	188	178	56	189	145	115	246	190	12	101	191	191	102	147	154	102	6	140	0.000	0.000	0.000	0.000	7036895.580	570107.430	1.011	10.193
16:48:24.3487	7036888.5700	570099.5600	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	136	163	158	192	11	198	93	65	24	100	11	187	114	110	119	59	71	230	152	59	110	222	88	189	155	4	195	190	15	38	67	191	103	199	178	102	46	243	0.000	0.000	0.000	0.000	7036895.610	570107.420	1.009	10.196
16:48:24.5027	7036888.5700	570099.5600	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	137	203	18	192	12	91	4	65	25	166	53	187	178	69	201	58	226	94	1	59	198	61	186	189	157	15	22	190	21	162	125	191	98	198	99	102	112	166	0.000	0.000	0.000	0.000	7036895.610	570107.420	1.009	10.196
16:48:24.8257	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	137	169	206	192	15	85	118	65	24	232	193	187	226	75	80	58	186	157	251	59	101	88	106	189	161	159	3	190	19	59	39	191	99	94	225	102	143	160	0.000	0.000	0.000	0.000	7036895.610	570107.420	1.009	10.191
16:48:24.9028	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	127	203	192	14	223	118	65	24	170	187	187	110	146	226	59	3	51	93	59	92	142	174	189	165	45	179	190	12	67	228	191	102	48	37	102	207	251	0.000	0.000	0.000	0.000	7036895.610	570107.420	1.009	10.191
16:48:25.0488	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	150	214	11	192	14	26	17	65	24	188	53	187	140	9	255	58	214	40	206	59	145	223	195	189	155	232	50	190	14	141	129	191	100	254	32	102	223	156	0.000	0.000	0.000	0.000	7036895.610	570107.420	1.009	10.193
16:48:25.1918	7036888.5700	570099.5600	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	161	98	253	192	14	40	82	65	25	130	11	187	157	207	248	58	133	177	42	59	148	18	67	189	155	141	57	190	14	202	155	191	102	27	142	102	252	96	0.000	0.000	0.000	0.000	7036895.610	570107.420	1.009	10.194
16:48:25.3668	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	140	98	113	192	17	67	119	65	24	229	128	187	175	162	139	58	230	119	140	59	25	181	239	189	160	82	121	190	9	161	26	191	101	149	148	103	25	26	0.000	0.000	0.000	0.000	7036895.610	570107.410	1.003	10.193
16:48:25.4868	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	160	80	119	192	15	29	180	65	25	112	19	187	192	166	211	59	46	5	189	59	17	4	220	189	160	218	240	190	9	69	114	191	99	233	111	103	60	250	0.000	0.000	0.000	0.000	7036895.610	570107.410	1.003	10.193
16:48:25.6438	7036888.5700	570099.5600	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	181	212	60	192	14	104	138	65	25	24	19	187	209	52	36	58	19	69	8	59	80	189	209	189	155	141	57	190	14	202	155	191	102	27	142	103	84	114	0.000	0.000	0.000	0.000	7036895.610	570107.410	1.003	10.194
16:48:25.7958	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	155	66	71	192	15	138	155	65	25	55	136	58	113	104	155	58	139	15	186	187	78	51	125	189	165	128	213	190	14	170	103	191	101	162	120	103	115	25	0.000	0.000	0.000	0.000	7036895.610	570107.410	1.003	10.193
16:48:25.9588	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	154	176	75	192	15	183	169	65	24	161	104	186	144	85	255	186	12	110	38	59	118	48	251	189	160	29	38	190	12	99	69	191	102	180	11	103	145	3	0.000	0.000	0.000	0.000	7036895.610	570107.410	1.003	10.192
16:48:26.1128	7036888.5700	570099.5600	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	150	49	184	192	13	137	82	65	24	232	122	187	103	151	135	59	2	94	228	59	161	77	192	189	170	228	132	190	16	241	138	191	100	144	229	103	178	152	0.000	0.000	0.000	0.000	7036895.610	570107.410	1.003	10.193
16:48:26.2538	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	143	94	109	192	12	37	127	65	25	228	131	185	7	243	167	58	150	249	148	60	12	41	63	189	165	120	254	190	17	78	5	191	102	50	57	103	209	55	0.000	0.000	0.000	0.000	7036895.610	570107.410	1.003	10.193
16:48:26.4108	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	127	154	252	192	13	142	207	65	24	253	58	187	222	11	189	59	111	140	134	59	153	207	47	189	175	252	232	190	14	46	140	191	99	125	62	103	237	38	0.000	0.000	0.000	0.000	7036895.600	570107.410	1.000	10.192
16:48:26.5538	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	136	74	50	192	14	54	12	65	25	14	207	187	79	20	94	58	37	210	18	59	61	78	157	189	150	185	214	190	9	132	52	191	100	241	60	104	12	89	0.000	0.000	0.000	0.000	7036895.600	570107.410	1.000	10.193
16:48:26.7099	7036888.5700	570099.5600	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	253	119	192	11	111	242	65	24	223	249	187	91	73	104	59	176	119	1	58	253	57	46	189	165	56	251	190	12	106	236	191	102	206	133	104	41	240	0.000	0.000	0.000	0.000	7036895.600	570107.410	1.000	10.193
