time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:18:29.5118	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	199	76	51	192	15	143	26	65	25	117	135	187	207	226	185	187	37	35	78	58	221	123	67	187	161	52	30	190	41	192	205	191	84	222	66	240	177	150	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:18:32.8330	7036891.2500	570128.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	205	25	124	192	16	196	161	65	24	183	154	187	14	135	144	59	117	54	247	187	5	51	245	187	36	35	96	190	39	212	55	191	87	154	131	60	54	14	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.208
12:18:52.4021	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	167	223	192	17	238	129	65	25	2	18	187	233	202	12	59	37	222	152	187	129	213	87	187	252	158	192	190	42	139	154	191	87	178	223	61	152	156	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:18:55.2043	7036891.2500	570128.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	192	195	192	14	230	97	65	25	219	177	187	211	190	91	59	82	227	20	57	250	97	121	188	41	29	75	190	33	252	3	191	85	235	153	64	25	99	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.208
12:19:05.9039	7036891.2500	570128.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	200	82	192	18	248	217	65	24	251	164	187	134	233	205	59	218	73	8	186	160	90	93	188	131	10	214	190	36	14	3	191	82	255	109	79	99	201	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.208
12:19:07.3020	7036891.2500	570128.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	75	179	192	18	44	246	65	25	154	0	187	187	84	76	58	14	249	25	187	21	168	33	188	153	80	152	190	41	127	113	191	83	13	74	81	146	206	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.208
12:19:07.3690	7036891.2500	570128.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	164	128	192	17	85	181	65	25	64	147	187	251	75	44	59	186	127	195	59	90	17	49	187	122	81	138	190	38	5	38	191	79	39	107	89	186	240	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.208
12:19:07.8930	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	214	87	192	17	69	28	65	25	94	110	187	62	147	144	59	140	59	243	187	2	245	20	188	42	167	66	190	33	218	239	191	85	81	24	89	201	195	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:19:14.3224	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	192	202	192	17	215	76	65	24	218	41	187	168	141	245	59	9	128	46	57	19	168	18	187	36	35	96	190	39	212	55	191	87	154	131	90	50	87	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:19:28.7032	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	158	173	192	17	123	147	65	25	160	169	185	145	79	82	186	220	6	84	59	162	40	97	188	85	100	91	190	42	71	172	191	86	149	24	91	148	188	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:19:43.5040	7036891.2500	570128.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	229	176	192	15	117	3	65	25	129	60	187	202	169	59	58	88	104	160	186	63	254	31	188	169	178	243	190	42	69	3	191	86	183	242	96	129	83	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.207
