time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:47:32.2855	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	173	162	151	192	14	11	30	65	25	107	183	186	246	49	95	59	167	241	196	187	120	186	213	187	190	20	20	190	42	171	53	191	86	11	29	173	227	195	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:47:33.1645	7036891.2500	570128.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	73	72	192	13	36	24	65	24	141	73	187	102	220	31	58	145	4	24	187	141	153	255	188	147	30	18	190	34	152	97	191	83	173	113	29	191	31	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.212
12:47:33.9316	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	193	215	163	192	16	205	42	65	25	120	153	187	244	98	121	59	149	143	134	186	48	193	249	188	228	138	32	190	37	167	168	191	85	166	85	30	109	85	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:47:34.0596	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	27	234	192	14	7	239	65	24	174	164	187	53	88	247	59	111	16	40	187	220	48	179	188	185	157	76	190	35	25	77	191	86	38	218	31	7	78	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:47:34.2286	7036891.2500	570128.0000	10.1188	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	27	234	192	14	7	239	65	24	174	164	187	53	88	247	59	111	16	40	187	220	48	179	188	185	157	76	190	35	25	77	191	86	38	218	31	7	78	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.218
12:47:34.3956	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	181	62	71	192	17	120	248	65	24	181	100	187	229	13	125	59	123	118	232	187	138	122	9	188	162	144	222	190	35	124	47	191	87	229	47	31	67	20	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:47:34.5116	7036891.2500	570128.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	82	20	192	15	11	2	65	25	98	66	57	18	21	152	58	169	136	72	187	142	197	249	188	187	0	168	190	37	169	105	191	85	143	90	31	100	183	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:47:34.6786	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	222	53	192	15	158	162	65	25	2	20	188	7	74	101	59	149	218	63	187	173	12	34	188	187	34	108	190	34	215	246	191	84	245	163	31	124	180	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:47:34.8456	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	233	138	192	16	164	103	65	25	76	194	187	52	31	247	59	189	191	40	187	14	85	77	188	168	97	214	190	40	25	187	191	84	83	194	31	157	233	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:47:34.9616	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	200	38	192	17	0	3	65	25	87	227	187	158	226	236	59	151	181	129	186	133	78	19	188	227	38	196	190	35	23	140	191	86	61	212	31	190	241	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:47:35.1527	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	104	65	192	15	9	128	65	25	57	103	187	166	172	156	59	30	27	91	187	8	246	181	188	207	252	141	190	35	3	138	191	85	169	106	31	214	189	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
