time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
11:09:35.2373	0.0000	0.0000	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11:09:35.4544	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	207	50	102	192	18	119	102	65	24	164	61	187	154	63	151	59	18	111	12	187	130	38	193	188	128	84	139	190	40	209	194	191	83	221	115	158	57	183	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:09:38.5255	0.0000	0.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	225	7	192	20	87	109	65	25	114	154	187	220	211	44	59	161	121	138	186	159	46	109	188	91	57	36	190	43	69	177	191	82	159	253	158	100	208	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:09:39.1396	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	233	169	192	21	55	68	65	25	175	170	187	157	164	90	59	65	241	157	186	58	234	52	188	85	231	85	190	35	72	57	191	83	54	40	159	199	172	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:09:50.8272	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	103	244	192	13	197	36	65	25	129	102	187	174	124	176	59	14	135	71	187	99	175	206	188	40	210	52	190	38	96	121	191	84	248	67	161	69	198	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:09:52.1243	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	163	250	192	18	78	243	65	23	239	215	187	224	36	222	59	194	117	171	57	219	136	30	188	9	127	250	190	40	80	243	191	81	84	191	162	167	16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:09:52.1913	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	86	25	192	24	186	36	65	24	40	238	187	136	77	131	59	165	78	238	185	84	132	207	188	130	25	95	190	37	231	74	191	82	184	236	171	105	135	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:09:56.4256	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	178	51	192	15	105	185	65	25	82	88	187	105	202	19	59	10	71	217	186	9	178	16	188	148	108	103	190	43	244	167	191	85	198	118	171	120	73	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
11:09:57.4186	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	247	163	192	19	200	158	65	23	229	174	187	114	235	160	59	94	167	247	187	118	23	227	188	121	71	229	190	38	160	111	191	86	66	99	172	218	195	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:10:07.5302	0.0000	0.0000	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	141	28	192	15	189	56	65	25	141	128	187	168	60	182	59	135	140	10	184	93	247	185	188	97	154	216	190	39	236	152	191	79	159	79	175	140	183	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.203
11:10:07.5982	0.0000	0.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	161	91	114	192	20	50	207	65	25	129	56	187	119	5	93	59	72	12	98	187	116	236	53	188	128	145	215	190	38	41	9	191	83	236	6	176	239	99	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:10:12.8445	0.0000	0.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	151	56	192	20	43	231	65	25	17	196	187	44	205	104	186	213	47	63	57	141	104	86	188	1	78	154	190	32	193	203	191	83	199	34	183	129	90	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:10:19.2409	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	218	49	192	21	188	93	65	25	9	152	188	7	168	35	59	50	69	199	58	229	224	168	187	194	93	92	190	43	51	214	191	81	243	100	184	228	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:10:19.3099	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	172	57	41	192	19	29	159	65	25	20	36	187	239	59	189	59	54	33	11	58	89	246	250	188	8	40	70	190	40	158	226	191	82	151	97	188	228	185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:10:27.7263	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	238	168	220	192	21	73	93	65	25	27	22	187	237	159	63	59	39	173	2	185	210	238	79	188	132	100	171	190	37	132	173	191	80	236	68	192	167	11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
11:10:31.0405	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	94	166	192	22	216	163	65	24	52	19	187	157	114	57	58	230	170	108	186	60	121	52	188	148	210	103	190	35	115	53	191	83	246	118	194	10	248	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:10:56.1190	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	91	249	192	18	230	201	65	24	109	111	187	193	73	113	59	194	123	68	58	228	157	116	188	51	48	122	190	43	82	242	191	82	164	12	200	134	58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:10:59.8432	0.0000	0.0000	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	42	71	192	20	35	119	65	24	73	243	187	35	9	90	58	151	19	12	59	53	151	157	188	133	202	51	190	40	24	192	191	80	83	213	203	28	188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
11:11:17.0892	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	46	21	192	20	194	207	65	24	174	197	188	10	106	102	59	116	210	161	186	180	195	40	188	118	42	247	190	41	228	244	191	88	185	141	222	181	174	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:11:26.2407	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	45	231	192	21	157	55	65	25	23	93	186	178	56	166	59	15	217	21	187	9	115	130	188	130	203	214	190	40	199	248	191	83	99	55	225	157	189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:11:40.0265	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	193	68	231	192	19	199	155	65	24	59	227	187	185	65	25	59	35	234	126	187	58	171	18	188	173	154	179	190	34	249	87	191	81	171	83	239	22	20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:11:41.2255	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	1	123	192	20	238	56	65	24	135	3	187	89	198	42	59	91	198	64	58	213	247	71	188	194	254	6	190	40	131	143	191	82	82	180	246	60	59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:11:45.4418	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	244	27	192	21	238	192	65	24	175	29	187	164	122	45	59	48	131	116	187	36	66	79	188	16	72	7	190	37	125	30	191	80	78	238	0	165	21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:11:47.3269	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	228	87	192	24	74	194	65	24	161	229	186	215	11	64	59	177	131	154	59	20	237	49	188	48	197	248	190	38	20	159	191	83	74	253	2	8	50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:11:54.4103	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	201	250	143	192	20	82	171	65	23	233	5	186	207	7	219	59	5	227	57	187	1	50	208	188	87	157	23	190	38	130	117	191	85	51	16	5	60	195	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:11:55.1113	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	201	44	9	192	21	149	22	65	25	115	155	187	107	152	26	60	9	246	205	186	211	208	89	188	15	164	167	190	42	252	53	191	80	219	79	6	182	75	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:11:55.4454	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	226	149	192	17	200	30	65	25	197	6	187	103	138	250	59	63	228	247	58	219	211	30	187	71	164	206	190	38	56	38	191	83	193	233	11	127	221	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:11:55.5924	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	210	97	151	192	19	46	28	65	24	217	174	187	144	85	228	59	146	42	215	186	36	66	8	188	99	238	85	190	51	91	137	191	82	40	243	11	195	121	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:11:55.7424	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	51	172	192	19	138	239	65	24	229	198	187	136	140	74	58	127	68	49	58	22	100	36	188	5	51	71	190	41	12	96	191	84	115	186	11	225	33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
11:11:55.8924	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	41	208	192	18	115	211	65	24	181	90	187	239	40	244	58	239	66	103	186	218	167	32	188	129	119	30	190	38	96	175	191	84	164	254	11	255	72	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:11:56.0424	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	79	125	192	19	187	167	65	24	190	230	187	121	118	141	59	155	169	254	187	156	226	121	187	197	206	43	190	43	108	28	191	82	172	29	12	29	228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:11:56.1924	0.0000	0.0000	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	107	140	192	20	20	89	65	24	219	224	187	163	34	132	59	128	188	49	58	151	44	56	188	93	51	238	190	43	171	61	191	84	2	11	12	59	144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
