time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:34:42.1954	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:35:04.8947	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:35:09.5900	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:35:12.1862	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:35:17.7925	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:35:25.0849	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:35:27.8871	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:35:34.0854	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:35:59.1058	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:36:02.5850	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:36:03.3841	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	127	125	192	17	75	179	65	24	115	232	188	15	101	91	57	181	164	107	58	224	106	120	188	150	163	92	190	33	117	11	191	83	164	109	202	88	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
