time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
11:32:47.8290	0.0000	0.0000	0.0000	999.0000	999.0000	58.0000	0.0000	0.0000	0.0000	999.0000	999.0000	61.0000	250	255	50	38	190	189	66	31	192	24	189	47	65	24	173	132	59	4	70	23	59	253	175	172	59	46	44	47	188	207	153	236	190	29	242	232	191	81	106	49	126	1	157	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:32:50.8482	0.0000	0.0000	0.0000	999.0000	999.0000	60.0000	0.0000	0.0000	0.0000	999.0000	999.0000	60.0000	250	255	50	38	190	146	92	114	192	21	41	161	65	24	210	150	186	164	91	146	59	41	135	237	58	141	178	162	188	134	241	129	190	28	245	34	191	89	42	113	222	55	128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:32:50.9182	0.0000	0.0000	0.0000	999.0000	999.0000	60.0000	0.0000	0.0000	0.0000	999.0000	999.0000	60.0000	250	255	50	38	190	195	21	46	192	17	61	173	65	23	24	76	187	135	127	187	59	148	211	238	187	18	135	219	188	134	44	234	190	29	22	36	191	89	196	165	223	153	205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:32:57.4315	0.0000	0.0000	0.0000	999.0000	999.0000	56.0000	0.0000	0.0000	0.0000	999.0000	999.0000	57.0000	250	255	50	38	190	197	78	122	192	16	230	81	65	23	145	38	187	209	39	252	60	10	6	96	186	217	93	247	188	68	132	106	190	30	232	165	191	85	119	44	224	160	120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:32:59.0316	0.0000	0.0000	0.0000	999.0000	999.0000	58.0000	0.0000	0.0000	0.0000	999.0000	999.0000	60.0000	250	255	50	38	190	13	98	204	192	24	106	104	65	25	146	84	188	28	120	50	59	53	213	245	186	196	76	142	188	96	159	14	190	32	16	218	191	90	238	145	226	3	164	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
11:33:08.9302	0.0000	0.0000	0.0000	999.0000	999.0000	56.0000	0.0000	0.0000	0.0000	999.0000	999.0000	54.0000	250	255	50	38	191	8	8	57	192	17	41	15	65	25	10	47	187	44	31	18	60	54	64	61	187	5	226	108	61	241	225	38	59	145	246	240	191	129	174	91	230	245	229	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:33:09.6252	0.0000	0.0000	0.0000	999.0000	999.0000	59.0000	0.0000	0.0000	0.0000	999.0000	999.0000	53.0000	250	255	50	38	191	6	228	116	192	13	240	149	65	24	139	52	187	208	64	187	187	19	67	209	187	150	124	180	60	6	203	63	62	23	94	41	191	108	97	113	232	88	212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:33:11.7324	0.0000	0.0000	0.0000	999.0000	999.0000	62.0000	0.0000	0.0000	0.0000	999.0000	999.0000	62.0000	250	255	50	38	190	174	194	42	192	9	36	128	65	26	236	86	187	253	106	164	187	195	205	75	187	25	170	50	60	222	43	147	62	39	188	181	191	94	173	95	239	61	56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
11:33:12.5274	0.0000	0.0000	0.0000	999.0000	999.0000	55.0000	0.0000	0.0000	0.0000	999.0000	999.0000	63.0000	250	255	50	38	190	145	94	228	192	16	182	1	65	25	66	197	187	189	90	213	59	173	112	24	187	11	228	215	187	110	223	198	190	34	171	48	191	90	39	25	240	159	39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:33:28.7363	0.0000	0.0000	0.0000	999.0000	999.0000	59.0000	0.0000	0.0000	0.0000	999.0000	999.0000	60.0000	250	255	50	38	190	218	242	62	192	16	3	233	65	24	245	115	187	162	215	175	59	111	140	118	58	12	110	113	188	68	162	143	190	31	21	81	191	86	33	64	241	129	84	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
11:33:29.2244	0.0000	0.0000	0.0000	999.0000	999.0000	60.0000	0.0000	0.0000	0.0000	999.0000	999.0000	56.0000	250	255	50	38	190	236	37	16	192	18	37	239	65	25	45	145	187	105	64	141	186	225	49	50	187	176	231	139	187	134	112	134	190	37	11	255	191	88	105	166	242	227	225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:33:54.2548	0.0000	0.0000	0.0000	999.0000	999.0000	56.0000	0.0000	0.0000	0.0000	999.0000	999.0000	60.0000	250	255	50	38	190	245	236	160	192	21	124	64	65	25	33	61	187	204	157	67	59	245	117	104	58	133	3	201	189	8	49	37	61	0	44	223	191	95	90	208	254	141	236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
11:34:17.2311	0.0000	0.0000	0.0000	999.0000	999.0000	63.0000	0.0000	0.0000	0.0000	999.0000	999.0000	62.0000	250	255	50	38	190	182	134	43	192	15	192	78	65	24	180	12	187	12	122	154	185	44	165	238	187	39	35	105	60	50	248	182	190	100	230	86	191	81	146	190	255	240	4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
