time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
18:28:26.3191	7036880.0200	570116.1200	69.8530	999.0000	999.0000	-45.0000	-0.0290	-0.0390	-0.0030	999.0000	999.0000	2062.0000	250	255	50	38	63	55	36	220	191	255	107	194	65	28	186	158	60	88	34	55	189	22	207	36	60	80	73	127	62	51	79	98	62	174	18	18	191	118	162	241	134	197	71	0.290	0.290	0.380	0.290	7036895.820	570106.160	1.022	70.549
18:28:26.6691	7036882.0300	570117.8300	69.2305	999.0000	999.0000	-45.0000	0.0260	-0.0280	0.0080	999.0000	999.0000	2062.0000	250	255	50	38	62	234	75	136	191	228	62	92	65	27	224	52	188	25	231	159	58	51	119	202	188	103	233	1	61	218	89	107	62	222	47	176	191	115	137	39	183	169	211	1.260	1.220	1.340	1.130	7036896.150	570105.880	1.003	69.920
18:28:26.8171	7036882.0300	570117.8300	69.2346	999.0000	999.0000	-45.0000	0.0260	-0.0280	0.0080	999.0000	999.0000	2062.0000	250	255	50	38	62	163	137	84	192	16	175	56	65	24	64	83	187	177	124	154	60	4	224	123	188	160	83	161	61	212	252	217	62	222	79	108	191	114	111	168	183	238	49	1.260	1.220	1.340	1.130	7036896.150	570105.880	1.003	69.924
18:28:26.9421	7036882.0300	570117.8300	69.2353	999.0000	999.0000	-45.0000	0.0260	-0.0280	0.0080	999.0000	999.0000	2062.0000	250	255	50	38	63	74	60	209	191	240	198	3	65	26	90	63	187	61	241	142	59	185	156	18	188	197	85	85	61	213	82	10	62	223	138	46	191	115	0	222	184	12	76	1.260	1.220	1.340	1.130	7036896.150	570105.880	1.003	69.925
18:28:27.1171	7036882.0300	570117.8300	69.2346	999.0000	999.0000	-45.0000	0.0260	-0.0280	0.0080	999.0000	999.0000	2062.0000	250	255	50	38	63	83	236	54	191	240	119	154	65	27	71	144	57	0	80	0	60	68	71	155	188	178	23	248	61	222	243	113	62	223	168	167	191	113	198	50	184	37	170	1.260	1.220	1.340	1.130	7036896.150	570105.880	1.003	69.924
18:28:27.2241	7036882.0300	570117.8300	69.2332	999.0000	999.0000	-45.0000	0.0260	-0.0280	0.0080	999.0000	999.0000	2062.0000	250	255	50	38	63	35	122	5	191	219	228	215	65	28	85	94	186	229	130	19	59	64	150	125	188	95	114	234	61	202	130	112	62	219	203	25	191	113	245	159	184	72	112	1.260	1.220	1.340	1.130	7036896.150	570105.880	1.003	69.922
18:28:27.4172	7036882.0300	570117.8300	69.2332	999.0000	999.0000	-45.0000	0.0260	-0.0280	0.0080	999.0000	999.0000	2062.0000	250	255	50	38	63	119	161	229	191	215	139	22	65	28	168	109	59	87	252	192	60	73	24	137	188	179	43	71	61	196	255	76	62	218	160	107	191	112	221	48	184	94	174	1.260	1.220	1.340	1.130	7036896.150	570105.880	1.003	69.922
18:28:27.5442	7036882.0900	570117.8100	69.2305	999.0000	999.0000	-45.0000	0.0260	-0.0280	0.0080	999.0000	999.0000	2062.0000	250	255	50	38	63	37	186	81	191	242	78	93	65	26	201	243	58	224	107	77	59	184	171	231	188	130	54	72	61	212	252	217	62	222	79	108	191	114	111	168	184	132	115	1.260	1.220	1.340	1.130	7036896.130	570105.870	1.003	69.920
18:28:27.7172	7036882.0900	570117.8100	69.2285	999.0000	999.0000	-45.0000	0.0230	-0.0310	0.0060	999.0000	999.0000	2062.0000	250	255	50	38	63	53	236	222	191	230	142	118	65	29	13	223	58	86	123	17	59	84	143	36	188	120	174	82	61	216	197	236	62	220	8	117	191	111	139	85	184	158	37	1.260	1.180	1.340	1.130	7036896.130	570105.870	1.003	69.918
18:28:27.8222	7036882.0900	570117.8100	69.2291	999.0000	999.0000	-45.0000	0.0230	-0.0310	0.0060	999.0000	999.0000	2062.0000	250	255	50	38	63	53	108	171	191	233	125	188	65	28	11	148	186	30	152	90	60	30	173	232	188	24	25	117	61	218	73	79	62	224	227	212	191	114	98	120	184	192	31	1.260	1.180	1.340	1.130	7036896.130	570105.870	1.003	69.918
18:28:28.0172	7036882.0900	570117.8100	69.2339	999.0000	999.0000	-45.0000	0.0230	-0.0310	0.0060	999.0000	999.0000	2062.0000	250	255	50	38	62	146	97	58	192	9	59	41	65	22	47	182	187	139	230	153	60	83	65	160	188	12	190	35	61	223	204	115	62	226	14	130	191	115	122	231	184	213	204	1.260	1.180	1.340	1.130	7036896.130	570105.870	1.003	69.923
