time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
16:37:34.1325	-56.9400	0.0000	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	57.870	0.000	0.000	0.000
16:37:34.2525	-56.9400	0.0000	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	57.870	0.000	0.000	0.000
16:37:34.4165	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.240	570107.010	0.996	0.000
16:37:34.5796	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.240	570107.010	0.996	0.000
16:37:34.7096	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.240	570107.010	0.996	0.000
16:37:34.8656	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.240	570107.010	0.996	0.000
16:37:35.1506	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.240	570107.010	0.996	0.000
16:37:35.3416	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.210	570107.020	0.999	0.000
16:37:35.8946	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.210	570107.020	0.999	0.000
16:37:36.1566	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.210	570107.020	0.999	0.000
16:37:36.2226	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.210	570107.020	0.999	0.000
16:37:36.3737	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.210	570107.020	1.002	0.000
16:37:36.5167	7036888.5700	570099.5600	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	77	199	43	191	171	185	106	65	14	244	25	187	30	110	240	189	244	25	213	61	160	77	62	190	126	34	232	62	109	160	58	191	124	84	150	221	215	225	0.000	0.000	0.000	0.000	7036896.210	570107.020	1.002	0.000
