time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:52:32.7717	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	72	182	192	15	175	82	65	23	116	125	187	137	240	92	59	151	131	149	187	139	222	70	188	215	88	40	190	30	59	103	191	86	237	67	155	177	36	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:33.6677	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	12	24	192	17	13	161	65	24	181	102	187	192	104	105	59	159	2	8	186	56	196	168	188	202	8	163	190	30	71	103	191	86	29	241	8	130	35	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:34.4178	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	234	100	192	19	129	131	65	24	227	8	187	176	50	26	59	141	179	51	187	68	61	104	188	164	1	171	190	32	121	209	191	83	162	176	9	51	243	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:52:34.6088	7036891.2500	570128.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	94	249	192	15	164	76	65	25	157	171	187	178	163	53	59	128	57	8	59	65	254	139	188	161	115	93	190	38	133	208	191	86	163	137	9	201	188	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.212
12:52:34.9108	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	6	150	192	15	118	52	65	25	24	86	187	118	136	145	59	20	136	237	58	213	221	202	188	178	227	2	190	30	170	193	191	87	222	96	9	240	153	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:52:35.1638	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	181	125	12	192	13	168	18	65	25	119	95	187	167	135	131	186	163	72	74	59	73	118	221	188	169	123	241	190	28	191	74	191	78	214	252	10	45	250	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:35.4638	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	164	196	192	15	44	253	65	26	65	71	187	197	230	104	58	129	25	179	187	35	97	120	188	203	41	195	190	38	132	12	191	86	186	156	10	95	42	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:35.6128	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	38	24	192	15	171	201	65	25	14	80	188	10	56	86	59	84	190	207	58	18	124	226	188	184	220	221	190	32	120	239	191	83	174	58	10	155	226	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:35.7948	7036891.2500	570128.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	157	217	225	192	15	221	180	65	24	212	97	187	182	58	19	59	34	140	72	186	148	61	109	188	182	146	112	190	32	219	103	191	85	122	50	10	185	168	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:52:36.0859	7036891.2500	570128.0000	10.1188	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	80	79	192	18	83	63	65	24	177	24	187	146	174	3	59	20	87	82	59	75	194	54	188	199	224	39	190	27	213	28	191	87	79	122	10	222	144	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.218
12:52:36.3639	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	209	50	192	16	201	173	65	24	172	24	187	136	90	27	59	96	56	81	186	59	128	106	188	203	203	75	190	41	55	253	191	86	187	186	11	24	186	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:52:36.5559	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	55	104	192	14	99	117	65	25	36	150	187	5	215	75	59	185	33	160	186	196	23	139	188	204	15	44	190	35	142	118	191	85	134	217	11	79	163	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:52:36.9649	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	10	106	192	16	131	78	65	25	77	40	187	147	5	105	59	14	85	224	58	4	157	174	188	141	125	146	190	35	145	27	191	85	100	60	11	118	112	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
