time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:58:10.4250	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	74	113	192	20	0	220	65	25	36	154	187	195	198	208	59	40	204	9	186	198	87	94	188	194	218	231	190	35	170	58	191	84	92	13	242	3	186	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:58:11.3200	7036891.2500	570128.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	193	76	157	192	17	10	161	65	24	243	78	187	25	57	6	186	134	245	235	58	56	45	209	188	131	110	182	190	35	249	71	191	85	124	159	16	78	119	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.212
12:58:12.0691	7036891.2500	570128.0000	10.1201	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	153	56	140	192	18	42	81	65	24	253	89	187	227	150	125	59	87	59	247	186	185	240	84	188	154	164	94	190	35	149	162	191	83	186	218	17	0	63	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.219
12:58:32.1992	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	49	115	192	21	69	4	65	25	56	2	187	172	68	9	58	10	220	68	186	209	220	206	188	145	149	191	190	34	73	207	191	90	85	79	17	150	154	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:58:32.3262	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	78	144	192	20	79	218	65	24	211	140	188	5	161	104	59	159	189	154	57	208	250	221	188	170	83	131	190	33	164	82	191	87	95	251	18	248	60	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:58:32.4943	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	199	1	2	192	18	57	23	65	25	25	32	187	13	91	126	59	42	42	121	185	132	9	104	188	87	46	31	190	33	166	249	191	87	61	70	33	105	20	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:58:32.6243	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	139	152	192	21	97	88	65	24	200	84	187	67	54	129	59	99	188	71	187	10	72	50	188	55	139	187	190	38	111	40	191	84	51	11	33	140	197	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:58:32.7913	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	203	7	101	192	18	198	119	65	25	74	121	187	239	53	128	58	240	135	53	187	73	231	95	188	130	238	197	190	30	108	117	191	84	224	155	33	166	246	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:58:32.9593	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	66	188	192	20	44	195	65	24	67	234	187	224	31	7	59	44	30	84	183	212	121	181	188	45	159	67	190	30	208	252	191	86	150	207	33	199	209	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:58:33.0773	7036891.2500	570128.0000	10.1188	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	112	205	192	23	86	136	65	24	244	140	187	250	174	255	58	188	47	32	58	218	41	181	188	97	126	145	190	38	155	75	191	84	232	37	33	233	181	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.218
12:58:33.2463	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	152	23	126	192	20	39	143	65	24	133	225	187	169	167	52	56	253	27	52	187	53	26	163	188	54	101	29	190	35	230	15	191	84	219	116	34	0	55	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
