time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
14:37:40.8416	0.0000	0.0000	0.0000	999.0000	999.0000	0.0000	0.0000	0.0000	0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	56	199	192	18	69	90	65	25	21	11	187	183	89	105	58	87	9	241	187	150	162	154	189	214	244	23	189	203	169	255	191	87	166	236	58	240	80	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14:37:40.9416	0.0000	0.0000	0.0000	999.0000	999.0000	919.0000	0.0000	0.0000	0.0000	999.0000	999.0000	931.0000	250	255	50	38	191	5	52	106	192	22	103	70	65	27	10	83	188	0	178	248	186	95	62	181	59	216	34	255	189	77	118	45	190	17	220	227	191	90	180	160	172	158	115	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.199
14:37:41.1207	0.0000	0.0000	0.0000	999.0000	999.0000	919.0000	0.0000	0.0000	0.0000	999.0000	999.0000	931.0000	250	255	50	38	191	1	125	50	192	18	2	153	65	25	62	119	187	235	139	175	59	27	32	78	60	21	137	94	189	65	188	146	190	20	234	232	191	92	102	246	172	178	29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.197
14:37:41.2217	0.0000	0.0000	0.0000	999.0000	999.0000	922.0000	0.0000	0.0000	0.0000	999.0000	999.0000	936.0000	250	255	50	38	190	182	130	26	192	18	128	139	65	24	32	39	188	59	68	124	187	16	199	21	59	186	21	227	189	54	185	95	190	12	171	17	191	91	190	109	172	214	121	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.199
14:37:41.4237	0.0000	0.0000	0.0000	999.0000	999.0000	920.0000	0.0000	0.0000	0.0000	999.0000	999.0000	926.0000	250	255	50	38	190	89	233	93	192	16	165	135	65	24	136	40	188	5	98	228	59	28	102	217	59	187	240	35	189	74	103	71	190	15	226	33	191	94	61	43	172	234	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.196
14:37:41.5207	0.0000	0.0000	0.0000	999.0000	999.0000	920.0000	0.0000	0.0000	0.0000	999.0000	999.0000	926.0000	250	255	50	38	190	236	117	69	192	13	101	155	65	25	205	43	187	158	151	208	186	178	183	105	59	160	158	211	189	66	0	154	190	9	146	61	191	89	251	252	173	18	145	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.196
14:37:41.7207	7036684.7700	569954.5200	0.0000	999.0000	999.0000	920.0000	0.0000	0.0000	0.0000	999.0000	999.0000	926.0000	250	255	50	38	190	180	78	223	192	10	219	239	65	26	223	231	188	22	200	12	186	201	169	29	59	251	175	25	189	68	59	46	190	11	163	20	191	86	252	247	173	38	163	0.000	0.000	0.000	0.000	7036879.240	570082.490	0.904	10.194
14:37:41.8707	7036684.7700	569954.5200	0.0000	999.0000	999.0000	920.0000	0.0000	0.0000	0.0000	999.0000	999.0000	926.0000	250	255	50	38	190	217	156	83	192	19	102	180	65	24	101	8	187	80	14	17	58	192	224	124	60	23	125	64	189	88	189	245	190	11	194	52	191	87	173	181	173	78	231	0.000	0.000	0.000	0.000	7036879.240	570082.490	0.904	10.195
14:37:42.0117	7036684.7700	569954.5200	0.0000	999.0000	999.0000	920.0000	0.0000	0.0000	0.0000	999.0000	999.0000	936.0000	250	255	50	38	190	227	214	22	192	23	96	165	65	25	62	175	188	6	102	51	59	150	149	229	59	69	206	98	189	43	131	38	190	12	237	185	191	92	230	31	173	108	105	0.000	0.000	0.000	0.000	7036879.240	570082.490	0.904	10.195
14:37:42.1217	7036684.7700	569954.5200	0.0000	999.0000	999.0000	920.0000	0.0000	0.0000	0.0000	999.0000	999.0000	936.0000	250	255	50	38	190	186	211	119	192	10	138	135	65	21	200	124	186	147	41	31	185	239	218	235	60	1	222	228	189	67	85	76	190	17	145	48	191	89	101	181	173	136	217	0.000	0.000	0.000	0.000	7036879.240	570082.490	0.904	10.190
14:37:42.2857	7036684.7700	569954.5200	0.0000	999.0000	999.0000	917.0000	0.0000	0.0000	0.0000	999.0000	999.0000	937.0000	250	255	50	38	190	164	90	114	192	23	117	203	65	22	252	23	187	239	84	162	58	237	78	167	60	14	63	165	189	75	43	36	190	15	160	91	191	93	9	233	173	158	152	0.000	0.000	0.000	0.000	7036879.240	570082.490	0.904	10.195
14:37:42.4517	7036684.7700	569954.5200	0.0000	999.0000	999.0000	918.0000	0.0000	0.0000	0.0000	999.0000	999.0000	935.0000	250	255	50	38	190	170	77	37	192	9	151	127	65	24	254	243	187	189	84	188	185	139	115	253	60	27	157	126	189	107	87	23	190	12	133	195	191	91	94	151	173	191	213	0.000	0.000	0.000	0.000	7036879.240	570082.490	0.904	10.199
14:37:42.6207	7036684.7700	569954.5200	0.0000	999.0000	999.0000	918.0000	0.0000	0.0000	0.0000	999.0000	999.0000	935.0000	250	255	50	38	190	225	40	174	192	20	79	109	65	23	139	152	187	172	199	16	59	88	191	122	59	231	232	223	189	74	235	58	190	10	20	232	191	92	110	13	173	224	35	0.000	0.000	0.000	0.000	7036879.240	570082.490	0.904	10.201
14:37:42.7707	7036684.7700	569954.5200	0.0000	999.0000	999.0000	921.0000	0.0000	0.0000	0.0000	999.0000	999.0000	921.0000	250	255	50	38	190	169	73	31	192	18	93	239	65	25	112	177	188	6	221	17	59	10	222	248	60	46	30	228	189	74	39	93	190	10	86	175	191	93	161	78	174	2	247	0.000	0.000	0.000	0.000	7036879.150	570082.490	0.895	10.197
14:37:42.8698	7036684.7700	569954.5200	0.0000	999.0000	999.0000	921.0000	0.0000	0.0000	0.0000	999.0000	999.0000	921.0000	250	255	50	38	190	171	216	177	192	7	142	122	65	26	165	152	187	229	194	198	186	194	162	196	59	248	205	159	189	97	185	154	190	9	110	180	191	89	133	8	174	32	218	0.000	0.000	0.000	0.000	7036879.150	570082.490	0.895	10.197
14:37:43.0708	7036684.7700	569954.5200	0.0000	999.0000	999.0000	921.0000	0.0000	0.0000	0.0000	999.0000	999.0000	934.0000	250	255	50	38	190	167	10	167	192	21	5	176	65	25	211	234	188	31	180	108	186	171	97	172	59	186	71	97	189	85	157	128	190	15	159	121	191	93	21	120	174	52	73	0.000	0.000	0.000	0.000	7036879.150	570082.490	0.895	10.197
14:37:43.2208	7036684.7700	569954.5200	0.0000	999.0000	999.0000	920.0000	0.0000	0.0000	0.0000	999.0000	999.0000	923.0000	250	255	50	38	190	211	245	57	192	21	24	96	65	25	205	19	187	242	29	102	185	236	181	194	59	224	193	83	189	63	181	3	190	10	87	145	191	93	149	191	174	92	10	0.000	0.000	0.000	0.000	7036879.150	570082.490	0.895	10.201
14:37:43.3198	7036684.7700	569954.5200	0.0000	999.0000	999.0000	920.0000	0.0000	0.0000	0.0000	999.0000	999.0000	923.0000	250	255	50	38	190	157	226	89	192	18	192	247	65	23	63	101	187	22	11	241	59	43	173	224	59	200	250	30	189	76	0	3	190	12	136	105	191	91	59	234	174	122	133	0.000	0.000	0.000	0.000	7036879.150	570082.490	0.895	10.197
