time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
17:00:31.7843	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	132	120	223	192	15	199	90	65	24	180	198	187	139	116	7	186	164	216	36	186	218	91	148	189	175	245	61	190	14	92	103	191	104	155	31	120	250	47	0.000	0.000	0.000	0.000	7036895.950	570107.220	0.989	10.192
17:00:32.1093	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	172	189	177	192	13	121	239	65	25	81	16	187	173	187	26	59	227	194	104	187	227	175	57	189	172	78	11	190	19	50	154	191	102	255	76	158	196	165	0.000	0.000	0.000	0.000	7036895.950	570107.220	0.989	10.191
17:00:32.2384	7036888.5700	570099.5600	10.0880	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	163	153	14	192	15	116	179	65	24	170	47	187	72	162	116	59	79	158	9	187	71	55	248	189	162	153	156	190	16	102	243	191	101	198	69	159	5	112	0.000	0.000	0.000	0.000	7036895.950	570107.220	0.989	10.187
17:00:32.4044	7036888.5700	570099.5600	10.0908	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	158	118	235	192	16	184	15	65	24	110	239	187	185	2	102	186	151	194	37	187	46	56	92	189	152	128	193	190	16	135	171	191	102	65	87	159	31	253	0.000	0.000	0.000	0.000	7036896.180	570107.350	1.005	10.190
17:00:32.5454	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	189	151	74	170	192	25	1	170	65	28	102	39	187	33	82	224	59	204	39	46	58	185	231	171	189	161	140	68	190	14	114	238	191	104	154	73	159	64	193	0.000	0.000	0.000	0.000	7036896.180	570107.350	1.005	10.191
17:00:32.7464	7036888.5700	570099.5600	10.0867	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	195	236	102	192	11	54	35	65	23	220	239	187	35	246	244	58	154	250	218	57	223	215	113	189	156	12	73	190	14	208	230	191	106	66	91	159	92	206	0.000	0.000	0.000	0.000	7036896.180	570107.350	1.005	10.186
17:00:32.8774	7036888.5700	570099.5600	10.0894	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	164	247	182	192	12	117	113	65	25	101	255	187	186	33	253	59	48	131	89	187	11	203	178	189	147	131	118	190	19	54	202	191	102	200	112	159	132	115	0.000	0.000	0.000	0.000	7036896.180	570107.350	1.005	10.188
17:00:32.9734	7036888.5700	570099.5600	10.0894	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	157	106	33	192	10	90	146	65	25	97	37	187	110	22	9	187	58	8	176	187	133	158	84	189	161	178	130	190	17	2	43	191	104	155	87	159	158	34	0.000	0.000	0.000	0.000	7036896.180	570107.350	1.005	10.188
17:00:33.1214	7036888.5700	570099.5600	10.0915	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	157	34	156	192	14	176	135	65	24	188	90	58	149	31	13	186	119	17	194	185	162	128	140	189	156	227	111	190	19	146	63	191	104	145	108	159	178	244	0.000	0.000	0.000	0.000	7036896.180	570107.350	1.005	10.190
17:00:33.3164	7036888.5700	570099.5600	10.0915	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	150	178	134	192	11	100	51	65	26	51	0	187	139	122	42	58	255	220	135	59	60	84	140	189	166	230	0	190	11	133	184	191	102	241	40	159	207	85	0.000	0.000	0.000	0.000	7036896.180	570107.350	1.005	10.190
17:00:33.4304	7036888.5700	570099.5600	10.0901	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	157	108	27	192	12	182	75	65	25	55	218	186	196	198	191	59	9	190	108	187	41	123	156	189	167	126	247	190	21	194	173	191	102	245	97	159	246	248	0.000	0.000	0.000	0.000	7036896.140	570107.340	1.007	10.189
17:00:33.5694	7036888.5700	570099.5600	10.0887	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	147	242	108	192	12	202	115	65	25	62	159	187	128	225	195	187	110	72	14	187	17	204	213	189	152	120	199	190	19	53	244	191	102	211	105	160	13	83	0.000	0.000	0.000	0.000	7036896.140	570107.340	1.007	10.188
17:00:33.7324	7036888.5700	570099.5600	10.0874	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	135	177	113	192	15	18	102	65	24	162	15	187	157	195	112	57	138	173	91	186	162	203	166	189	177	121	143	190	16	100	111	191	101	231	47	160	41	180	0.000	0.000	0.000	0.000	7036896.140	570107.340	1.007	10.186
17:00:34.0295	7036888.5700	570099.5600	10.0887	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	101	178	28	192	12	191	194	65	25	7	238	187	111	140	219	58	102	69	208	187	27	7	183	189	177	159	205	190	18	243	173	191	101	232	61	160	73	198	0.000	0.000	0.000	0.000	7036896.140	570107.340	1.007	10.188
17:00:34.2025	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	140	34	236	192	15	65	255	65	25	66	237	187	149	74	160	58	204	1	151	187	183	2	12	189	165	238	241	190	17	125	130	191	106	234	94	160	133	188	0.000	0.000	0.000	0.000	7036896.140	570107.340	1.007	10.191
17:00:34.3295	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	132	20	146	192	14	96	69	65	25	151	6	187	53	89	62	59	209	245	225	187	140	41	82	189	158	30	254	190	21	103	57	191	101	44	101	160	167	70	0.000	0.000	0.000	0.000	7036896.140	570107.350	1.008	10.191
17:00:34.4735	7036888.5700	570099.5600	10.0894	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	138	52	82	192	12	237	76	65	25	133	152	187	172	255	117	59	129	144	200	187	171	236	127	189	142	111	225	190	13	250	27	191	102	42	87	160	193	29	0.000	0.000	0.000	0.000	7036896.140	570107.350	1.008	10.188
17:00:34.6485	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	139	105	214	192	12	102	242	65	24	255	153	187	145	136	128	59	255	57	79	186	235	190	151	189	166	167	211	190	17	1	85	191	104	166	80	160	222	95	0.000	0.000	0.000	0.000	7036896.140	570107.350	1.008	10.193
17:00:34.8315	7036888.5700	570099.5600	10.0949	999.0000	999.0000	-45.0000	-32.7680	-32.7680	32.7680	999.0000	999.0000	2062.0000	250	255	50	38	190	151	13	71	192	11	67	15	65	25	181	195	187	62	47	195	59	245	86	46	187	33	234	1	189	147	177	174	190	19	23	191	191	102	55	108	161	1	235	0.000	0.000	0.000	0.000	7036896.140	570107.350	1.008	10.194
