time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
13:35:13.5783	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	217	97	222	192	18	148	254	65	25	190	5	188	83	143	80	59	191	204	53	187	14	98	7	61	8	158	77	190	50	251	219	191	88	33	84	154	206	77	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:35:13.7493	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	137	130	192	19	5	45	65	25	55	210	187	216	135	57	59	70	74	176	58	235	14	164	60	245	124	88	190	53	97	81	191	86	4	28	216	242	115	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:35:13.9453	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	86	157	192	19	107	64	65	25	95	54	187	218	148	87	59	94	30	55	57	252	82	178	60	203	116	153	190	53	95	138	191	86	27	93	217	20	182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:35:14.0573	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	181	96	192	17	81	74	65	25	92	70	187	168	35	198	59	136	252	191	59	39	72	214	60	165	130	151	190	42	185	76	191	87	99	93	217	59	156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:35:14.2253	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	134	138	192	17	24	151	65	25	1	211	187	206	164	31	59	145	17	126	59	78	250	255	60	166	11	162	190	54	36	94	191	89	210	88	217	81	232	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:35:14.3443	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	170	83	192	20	228	79	65	25	66	251	187	227	125	127	183	97	37	70	55	59	63	61	60	186	202	252	190	48	111	184	191	88	143	58	217	115	153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:35:14.4914	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	167	123	192	18	19	79	65	25	178	65	187	102	144	227	59	121	6	10	58	236	134	39	60	141	208	250	190	50	196	79	191	86	215	189	217	139	199	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:35:14.6574	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	158	10	128	192	22	83	109	65	25	152	239	187	169	242	47	59	44	243	27	186	197	143	118	60	143	22	183	190	45	80	250	191	86	213	125	217	168	25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:35:14.7894	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	180	76	68	192	18	187	28	65	24	128	131	187	157	139	54	57	183	251	219	59	35	209	154	60	160	133	117	190	50	97	228	191	84	252	63	217	201	255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:35:14.9894	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	150	132	192	23	141	140	65	24	245	96	187	210	233	187	58	237	228	25	58	167	73	4	60	205	161	186	190	50	232	19	191	87	79	123	217	228	11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:35:15.2894	0.0000	0.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	237	62	192	22	111	62	65	24	220	218	187	141	122	187	59	24	250	137	57	232	8	32	60	164	26	151	190	45	81	221	191	86	201	221	218	12	141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.217
