time, eta_mes, eta_est, eta_des (6-DOF), alt_mes, alt_est, alt_des, gradF_x, gradF_y, gradF_z 
15:23:03.3370	0.0000	0.0000	6.0058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-1.0000
15:23:03.6981	0.0000	0.0000	50.1656	0.0000	0.0000	0.0000	0.0000	-0.0000	0.0000	0.0000	0.0000	-0.0000	0.0000	-0.0000	0.0000	0.0000	0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-1.0000
15:23:03.8791	0.0000	0.0000	50.1649	0.0000	0.0000	0.0000	0.0032	0.0026	0.0001	0.0000	0.0000	0.0028	0.0032	0.0026	0.0001	0.0000	0.0000	0.0028	0.0000	-0.0000	0.0000	0.0000	0.0000	-1.0000
15:23:04.0021	0.0000	0.0000	50.1649	0.0000	0.0000	0.0000	0.0130	0.0104	0.0014	0.0000	0.0000	0.0111	0.0130	0.0104	0.0014	0.0000	0.0000	0.0111	0.0000	-0.0003	0.0000	0.0000	0.0000	-1.0000
15:23:04.1261	0.0000	0.0000	50.1629	0.0000	0.0000	0.0000	0.0302	0.0230	0.0083	0.0000	0.0000	0.0245	0.0302	0.0230	0.0083	0.0000	0.0000	0.0245	0.0000	-0.0019	0.0000	0.0000	0.0000	-1.0000
15:23:04.3121	0.0000	0.0000	50.1520	0.0000	0.0000	0.0000	0.0572	0.0399	0.0330	0.0000	0.0000	0.0419	0.0572	0.0399	0.0330	0.0000	0.0000	0.0419	0.0000	-0.0083	0.0000	0.0000	0.0000	-1.0000
15:23:04.4321	0.0000	0.0000	50.1513	0.0000	0.0000	0.0000	0.0991	0.0599	0.1015	0.0000	0.0000	0.0614	0.0991	0.0599	0.1015	0.0000	0.0000	0.0614	0.0000	-0.0272	0.0000	0.0000	0.0000	-1.0000
15:23:04.5711	0.0000	0.0000	50.1527	0.0000	0.0000	0.0000	0.1647	0.0805	0.2609	0.0000	0.0000	0.0796	0.1647	0.0805	0.2609	0.0000	0.0000	0.0796	0.0000	-0.0728	0.0000	0.0000	0.0000	-1.0000
15:23:04.8541	0.0000	0.0000	50.1479	0.0000	0.0000	0.0000	0.2678	0.0984	0.5867	0.0000	0.0000	0.0911	0.2678	0.0984	0.5867	0.0000	0.0000	0.0911	0.0000	-0.1684	0.0000	0.0000	0.0000	-1.0000
15:23:05.0351	0.0000	0.0000	50.1486	0.0000	0.0000	0.0000	0.4272	0.1086	1.1892	0.0000	0.0000	0.0886	0.4272	0.1086	1.1892	0.0000	0.0000	0.0886	0.0000	-0.3486	0.0000	0.0000	0.0000	-1.0000
15:23:05.3682	0.0000	0.0000	50.1527	0.0000	0.0000	0.0000	0.6658	0.1049	2.2151	0.0000	0.0000	0.0629	0.6658	0.1049	2.2151	0.0000	0.0000	0.0629	0.0000	-0.6609	0.0000	0.0000	0.0000	-1.0000
